2.86 0.00868608
2.865 0.00883679
2.87 0.00898448
2.875 0.00912895
2.88 0.00926993
2.885 0.00940722
2.89 0.00954056
2.895 0.00966975
2.9 0.00979455
2.905 0.00991477
2.91 0.0100302
2.915 0.0101406
2.92 0.0102458
2.925 0.0103457
2.93 0.0104399
2.935 0.0105285
2.94 0.0106111
2.945 0.0106878
2.95 0.0107582
2.955 0.0108223
2.96 0.01088
2.965 0.0109312
2.97 0.0109758
2.975 0.0110136
2.98 0.0110447
2.985 0.0110689
2.99 0.0110862
2.995 0.0110966
3 0.0111001
3.005 0.0110967
3.01 0.0110863
3.015 0.0110689
3.02 0.0110448
3.025 0.0110137
3.03 0.0109759
3.035 0.0109314
3.04 0.0108802
3.045 0.0108226
3.05 0.0107584
3.055 0.010688
3.06 0.0106114
3.065 0.0105288
3.07 0.0104403
3.075 0.0103461
3.08 0.0102463
3.085 0.0101411
3.09 0.0100307
3.095 0.00991536
3.1 0.0097952
3.105 0.00967044
3.11 0.00954132
3.115 0.00940803
3.12 0.00927082
3.125 0.0091299
3.13 0.00898552
3.135 0.00883789
3.14 0.00868727
3.145 0.00853389
3.15 0.00837799
3.155 0.0082198
3.16 0.00805958
3.165 0.00789756
3.17 0.00773398
3.175 0.00756906
3.18 0.00740306
3.185 0.0072362
3.19 0.0070687
3.195 0.00690079
3.2 0.00673269
3.205 0.00656461
3.21 0.00639676
3.215 0.00622935
3.22 0.00606257
3.225 0.00589662
3.23 0.00573168
3.235 0.00556792
3.24 0.00540552
3.245 0.00524465
3.25 0.00508544
3.255 0.00492807
3.26 0.00477266
3.265 0.00461936
3.27 0.00446827
3.275 0.00431953
3.28 0.00417324
3.285 0.0040295
3.29 0.00388841
3.295 0.00375005
3.3 0.0036145
3.305 0.00348183
3.31 0.00335209
3.315 0.00322536
3.32 0.00310166
3.325 0.00298106
3.33 0.00286357
3.335 0.00274922
3.34 0.00263805
3.345 0.00253006
3.35 0.00242526
3.355 0.00232364
3.36 0.00222522
3.365 0.00212998
3.37 0.00203792
3.375 0.00194899
3.38 0.00186321
3.385 0.00178052
3.39 0.00170091
3.395 0.00162433
3.4 0.00155076
3.405 0.00148015
3.41 0.00141246
3.415 0.00134763
3.42 0.00128564
3.425 0.00122642
3.43 0.00116993
3.435 0.0011161
3.44 0.00106489
3.445 0.00101624
3.45 0.000970093
3.455 0.000926388
3.46 0.00088507
3.465 0.000846082
3.47 0.000809361
3.475 0.000774852
3.48 0.000742494
3.485 0.00071223
3.49 0.000683999
3.495 0.000657747
3.5 0.000633414
3.505 0.000610946
3.51 0.000590285
3.515 0.000571379
3.52 0.000554171
3.525 0.000538611
3.53 0.000524644
3.535 0.000512223
3.54 0.000501296
3.545 0.000491816
3.55 0.000483734
3.555 0.000477005
3.56 0.000471584
3.565 0.000467427
3.57 0.000464492
3.575 0.000462738
3.58 0.000462123
3.585 0.00046261
3.59 0.00046416
3.595 0.000466736
3.6 0.000470303
3.605 0.000474826
3.61 0.00048027
3.615 0.000486604
3.62 0.000493794
3.625 0.000501811
3.63 0.000510623
3.635 0.0005202
3.64 0.000530514
3.645 0.000541538
3.65 0.000553241
3.655 0.000565599
3.66 0.000578584
3.665 0.000592169
3.67 0.00060633
3.675 0.00062104
3.68 0.000636275
3.685 0.00065201
3.69 0.000668219
3.695 0.000684879
3.7 0.000701966
3.705 0.000719455
3.71 0.000737321
3.715 0.000755542
3.72 0.000774094
3.725 0.00079295
3.73 0.000812089
3.735 0.000831486
3.74 0.000851117
3.745 0.000870956
3.75 0.000890982
3.755 0.000911167
3.76 0.00093149
3.765 0.000951923
3.77 0.000972445
3.775 0.000993027
3.78 0.00101365
3.785 0.00103428
3.79 0.0010549
3.795 0.00107548
3.8 0.001096
3.805 0.00111643
3.81 0.00113674
3.815 0.00115692
3.82 0.00117693
3.825 0.00119675
3.83 0.00121636
3.835 0.00123573
3.84 0.00125483
3.845 0.00127365
3.85 0.00129215
3.855 0.00131032
3.86 0.00132812
3.865 0.00134554
3.87 0.00136255
3.875 0.00137913
3.88 0.00139526
3.885 0.00141091
3.89 0.00142607
3.895 0.00144071
3.9 0.00145481
3.905 0.00146836
3.91 0.00148133
3.915 0.00149371
3.92 0.00150548
3.925 0.00151663
3.93 0.00152713
3.935 0.00153697
3.94 0.00154614
3.945 0.00155463
3.95 0.00156242
3.955 0.0015695
3.96 0.00157586
3.965 0.0015815
3.97 0.0015864
3.975 0.00159056
3.98 0.00159397
3.985 0.00159663
3.99 0.00159853
3.995 0.00159966
4 0.00160004
4.005 0.00159965
4.01 0.00159851
4.015 0.0015966
4.02 0.00159393
4.025 0.00159051
4.03 0.00158634
4.035 0.00158142
4.04 0.00157577
4.045 0.00156939
4.05 0.00156229
4.055 0.00155448
4.06 0.00154598
4.065 0.00153678
4.07 0.00152691
4.075 0.00151638
4.08 0.00150521
4.085 0.00149341
4.09 0.00148099
4.095 0.00146797
4.1 0.00145438
4.105 0.00144022
4.11 0.00142552
4.115 0.0014103
4.12 0.00139457
4.125 0.00137836
4.13 0.00136169
4.135 0.00134459
4.14 0.00132706
4.145 0.00130913
4.15 0.00129084
4.155 0.00127219
4.16 0.00125321
4.165 0.00123392
4.17 0.00121436
4.175 0.00119453
4.18 0.00117447
4.185 0.00115419
4.19 0.00113372
4.195 0.00111309
4.2 0.0010923
4.205 0.0010714
4.21 0.00105039
4.215 0.00102931
4.22 0.00100816
4.225 0.000986982
4.23 0.000965785
4.235 0.000944593
4.24 0.000923426
4.245 0.000902302
4.25 0.00088124
4.255 0.000860259
4.26 0.000839379
4.265 0.000818614
4.27 0.000797981
4.275 0.000777497
4.28 0.000757179
4.285 0.000737039
4.29 0.000717092
4.295 0.000697353
4.3 0.000677835
4.305 0.000658547
4.31 0.000639502
4.315 0.000620713
4.32 0.000602189
4.325 0.000583938
4.33 0.000565971
4.335 0.000548294
4.34 0.000530917
4.345 0.000513845
4.35 0.000497084
4.355 0.000480641
4.36 0.000464519
4.365 0.000448726
4.37 0.000433262
4.375 0.000418131
4.38 0.000403336
4.385 0.00038888
4.39 0.000374762
4.395 0.000360984
4.4 0.000347547
4.405 0.000334452
4.41 0.000321696
4.415 0.000309278
4.42 0.000297198
4.425 0.000285454
4.43 0.000274043
4.435 0.000262963
4.44 0.00025221
4.445 0.000241782
4.45 0.000231674
4.455 0.000221883
4.46 0.000212404
4.465 0.000203234
4.47 0.000194366
4.475 0.000185797
4.48 0.00017752
4.485 0.000169532
4.49 0.000161826
4.495 0.000154396
4.5 0.000147237
4.505 0.000140343
4.51 0.000133709
4.515 0.000127327
4.52 0.000121191
4.525 0.000115297
4.53 0.000109637
4.535 0.000104205
4.54 9.89943e-05
4.545 9.39996e-05
4.55 8.92148e-05
4.555 8.46328e-05
4.56 8.02478e-05
4.565 7.60537e-05
4.57 7.20448e-05
4.575 6.82143e-05
4.58 6.45566e-05
4.585 6.10659e-05
4.59 5.77367e-05
4.595 5.45627e-05
4.6 5.15386e-05
4.605 4.86589e-05
4.61 4.59181e-05
4.615 4.33113e-05
4.62 4.08328e-05
4.625 3.84777e-05
4.63 3.62412e-05
4.635 3.41186e-05
4.64 3.21048e-05
4.645 3.01955e-05
4.65 2.83861e-05
4.655 2.66726e-05
4.66 2.50505e-05
4.665 2.35157e-05
4.67 2.20645e-05
4.675 2.06931e-05
4.68 1.93975e-05
4.685 1.81744e-05
4.69 1.70202e-05
4.695 1.59319e-05
4.7 1.4906e-05
4.705 1.39394e-05
4.71 1.30293e-05
4.715 1.21729e-05
4.72 1.13673e-05
4.725 1.061e-05
4.73 9.89836e-06
4.735 9.23013e-06
4.74 8.60285e-06
4.745 8.01437e-06
4.75 7.46258e-06
4.755 6.94547e-06
4.76 6.46115e-06
4.765 6.0077e-06
4.77 5.5834e-06
4.775 5.1866e-06
4.78 4.81573e-06
4.785 4.46922e-06
4.79 4.14566e-06
4.795 3.84369e-06
4.8 3.56204e-06
4.805 3.29943e-06
4.81 3.05473e-06
4.815 2.82682e-06
4.82 2.61469e-06
4.825 2.41731e-06
4.83 2.23376e-06
4.835 2.06316e-06
4.84 1.9047e-06
4.845 1.75755e-06
4.85 1.621e-06
4.855 1.49435e-06
4.86 1.37694e-06
4.865 1.26815e-06
4.87 1.16739e-06
4.875 1.07413e-06
4.88 9.87843e-07
4.885 9.08063e-07
4.89 8.34321e-07
4.895 7.66203e-07
4.9 7.0331e-07
4.905 6.45277e-07
4.91 5.91746e-07
4.915 5.42396e-07
4.92 4.96924e-07
4.925 4.55052e-07
4.93 4.16505e-07
4.935 3.81042e-07
4.94 3.48432e-07
4.945 3.18464e-07
4.95 2.90932e-07
4.955 2.65653e-07
4.96 2.42455e-07
4.965 2.21179e-07
4.97 2.01672e-07
4.975 1.83798e-07
4.98 1.67428e-07
4.985 1.52445e-07
4.99 1.38735e-07
4.995 1.26198e-07
5 1.14739e-07
