53.4 -0
53.5 -0
53.6 -0
53.7 -0
53.8 -0
53.9 -0
54.0 -0
54.1 -0
54.2 -0
54.3 -0
54.4 -0
54.5 -0
54.6 -0
54.7 -0
54.8 -0
54.9 -0
55.0 -0
55.1 -0
55.2 -0
55.3 -0
55.4 -0
55.5 -0
55.6 -0
55.7 -0
55.8 -0
55.9 -0
56.0 -0
56.1 -0
56.2 -0
56.3 -0
56.4 -0
56.5 -0
56.6 -0
56.7 -0
56.8 -0
56.9 -0
57.0 -0
57.1 -0
57.2 -0
57.3 -0
57.4 -0
57.5 -0
57.6 -0
57.7 -0
57.8 -0
57.9 -0
58.0 -0
58.1 -0
58.2 -0
58.3 -0
58.4 -0
58.5 -0
58.6 -0
58.7 -0
58.8 -0
58.9 -0
59.0 -0
59.1 -0
59.2 -0
59.3 -0
59.4 -0
59.5 -0
59.6 -0
59.7 -0
59.8 -0
59.9 -0
60.0 -0
60.1 -0
60.2 -0
60.3 -0
60.4 -0
60.5 -0
60.6 -0
60.7 -0
60.8 -0
60.9 -0
61.0 -0
61.1 -0
61.2 -0
61.3 -0
61.4 -0
61.5 -0
61.6 -0
61.7 -0
61.8 -0
61.9 -0
62.0 -0
62.1 -0
62.2 -0
62.3 -0
62.4 -0
62.5 -0
62.6 -0
62.7 -0
62.8 -0
62.9 -0
63.0 -0
63.1 -0
63.2 -0
63.3 -0
63.4 -0
63.5 -0
63.6 -0
63.7 -0
63.8 -0
63.9 -0
64.0 -0
64.1 -0
64.2 -0
64.3 -0
64.4 -0
64.5 -0
64.6 -0
64.7 -0
64.8 -0
64.9 -0
65.0 -0
65.1 -0
65.2 -0
65.3 -0
65.4 -0
65.5 -0
65.6 -0
65.7 -0
65.8 -0
65.9 -0
66.0 -0
66.1 -0
66.2 -0
66.3 -0
66.4 -0
66.5 -0
66.6 -0
66.7 -0
66.8 -0
66.9 -0
67.0 -0
67.1 -0
67.2 -0
67.3 -0
67.4 -0
67.5 -0
67.6 -0
67.7 -0
67.8 -0
67.9 -0
68.0 -0
68.1 -0
68.2 -0
68.3 -0
68.4 -0
68.5 -0
68.6 -0
68.7 -0
68.8 -0
68.9 -0
69.0 -0
69.1 -0
69.2 -0
69.3 -0
69.4 -0
69.5 -0
69.6 -0
69.7 -0
69.8 -0
69.9 -0
70.0 -0
70.1 -0
70.2 -0
70.3 -0
70.4 -0
70.5 -0
70.6 -0
70.7 -0
70.8 -0
70.9 -0
71.0 -0
71.1 -0
71.2 -0
71.3 -0
71.4 -0
71.5 -0
71.6 -0
71.7 -0
71.8 -0
71.9 -0
72.0 -0
72.1 -0
72.2 -0
72.3 -0
72.4 -0
72.5 -0
72.6 -0
72.7 -0
72.8 -0
72.9 -0
73.0 -0
73.1 -0
73.2 -0
73.3 -0
73.4 -0
73.5 -0
73.6 -0
73.7 -0
73.8 -0
73.9 -0
74.0 -0
74.1 -0
74.2 -0
74.3 -0
74.4 -0
74.5 -0
74.6 -0
74.7 -0
74.8 -0
74.9 -0
75.0 -0
75.1 -0
75.2 -0
75.3 -0
75.4 -0
75.5 -0
75.6 -0
75.7 -0
75.8 -0
75.9 -0
76.0 -0
76.1 -0
76.2 -0
76.3 -0
76.4 -0
76.5 -0
76.6 -0
76.7 -0
76.8 -0
76.9 -0
77.0 -0
77.1 -0
77.2 -0
77.3 -0
77.4 -0
77.5 -0
77.6 -0
77.7 -0
77.8 -0
77.9 -0
78.0 -0
78.1 -0
78.2 -0
78.3 -0
78.4 -0
78.5 -0
78.6 -0
78.7 -0
78.8 -0
78.9 -0
79.0 -0
79.1 -0
79.2 -0
79.3 -0
79.4 -0
79.5 -0
79.6 -0
79.7 -0
79.8 -0
79.9 -0
80.0 -0
80.1 -0
80.2 -0
80.3 -0
80.4 -0
80.5 -0
80.6 -0
80.7 -0
80.8 -0
80.9 -0
81.0 -0
81.1 -0
81.2 -0
81.3 -0
81.4 -0
81.5 -0
81.6 -0
81.7 -0
81.8 -0
81.9 -0
82.0 -0
82.1 -0
82.2 -0
82.3 -0
82.4 -0
82.5 -0
82.6 -0
82.7 -0
82.8 -0
82.9 -0
83.0 -0
83.1 -0
83.2 -0
83.3 -0
83.4 -0
83.5 -0
83.6 -0
83.7 -0
83.8 -0
83.9 -0
84.0 -0
84.1 -0
84.2 -0
84.3 -0
84.4 -0
84.5 -0
84.6 -0
84.7 -0
84.8 -0
84.9 -0
85.0 -0
85.1 -0
85.2 -0
85.3 -0
85.4 -0
85.5 -0
85.6 -0
85.7 -0
85.8 -0
85.9 -0
86.0 -0
86.1 -0
86.2 -0
86.3 -0
86.4 -0
86.5 -0
86.6 -0
86.7 -0
86.8 -0
86.9 -0
87.0 -0
87.1 -0
87.2 -0
87.3 -0
87.4 -0
87.5 -0
87.6 -0
87.7 -0
87.8 -0
87.9 -0
88.0 -0
88.1 -0
88.2 -0
88.3 -0
88.4 -0
88.5 -0
88.6 -0
88.7 -0
88.8 -0
88.9 -0
89.0 -0
89.1 -0
89.2 -0
89.3 -0
89.4 -0
89.5 -0
89.6 -0
89.7 -0
89.8 -0
89.9 -0
90.0 -0
90.1 -0
90.2 -0
90.3 -0
90.4 -0
90.5 -0
90.6 -0
90.7 -0
90.8 -0
90.9 -0
91.0 -0
91.1 -0
91.2 -0
91.3 -0
91.4 -0
91.5 -0
91.6 -0
91.7 -0
91.8 -0
91.9 -0
92.0 -0
92.1 -0
92.2 -0
92.3 -0
92.4 -0
92.5 -0
92.6 -0
92.7 -0
92.8 -0
92.9 -0
93.0 -0
93.1 -0
93.2 -0
93.3 -0
93.4 -0
93.5 -0
93.6 -0
93.7 -0
93.8 -0
93.9 -0
94.0 -0
94.1 -0
94.2 -0
94.3 -0
94.4 -0
94.5 -0
94.6 -0
94.7 -0
94.8 -0
94.9 -0
95.0 -0
95.1 -0
95.2 -0
95.3 -0
95.4 -0
95.5 -0
95.6 -0
95.7 -0
95.8 -0
95.9 -0
96.0 -0
96.1 -0
96.2 -0
96.3 -0
96.4 -0
96.5 -0
96.6 -0
96.7 -0
96.8 -0
96.9 -0
97.0 -0
97.1 -0
97.2 -0
97.3 -0
97.4 -0
97.5 -0
97.6 -0
97.7 -0
97.8 -0
97.9 -0
98.0 -0
98.1 -0
98.2 -0
98.3 -0
98.4 -0
98.5 -0
98.6 -0
98.7 -0
98.8 0
98.9 0
99.0 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100.0 178.7
100.1 178.3
100.2 176.9
100.3 174.9
100.4 172.2
100.5 169.1
100.6 165.6
100.7 161.7
100.8 157.6
100.9 153.3
101.0 148.8
101.1 144.3
101.2 139.6
101.3 135
101.4 130.4
101.5 125.8
101.6 121.2
101.7 116.7
101.8 112.3
101.9 107.9
102.0 103.7
102.1 99.54
102.2 95.52
102.3 91.6
102.4 87.81
102.5 84.13
102.6 80.57
102.7 77.13
102.8 73.82
102.9 70.62
103.0 67.54
103.1 64.58
103.2 61.73
103.3 58.99
103.4 56.36
103.5 53.83
103.6 51.41
103.7 49.09
103.8 46.86
103.9 44.73
104.0 42.69
104.1 40.74
104.2 38.87
104.3 37.08
104.4 35.37
104.5 33.74
104.6 32.18
104.7 30.68
104.8 29.26
104.9 27.9
105.0 26.6
105.1 25.36
105.2 24.17
105.3 23.04
105.4 21.96
105.5 20.93
105.6 19.95
105.7 19.01
105.8 18.12
105.9 17.26
106.0 16.45
106.1 15.68
106.2 14.94
106.3 14.23
106.4 13.56
106.5 12.92
106.6 12.31
106.7 11.73
106.8 11.17
106.9 10.64
107.0 10.14
107.1 9.659
107.2 9.201
107.3 8.765
107.4 8.35
107.5 7.954
107.6 7.576
107.7 7.217
107.8 6.874
107.9 6.548
108.0 6.237
108.1 5.941
108.2 5.659
108.3 5.39
108.4 5.134
108.5 4.89
108.6 4.658
108.7 4.436
108.8 4.226
108.9 4.025
109.0 3.833
109.1 3.651
109.2 3.477
109.3 3.312
109.4 3.155
109.5 3.005
109.6 2.862
109.7 2.726
109.8 2.596
109.9 2.472
110.0 2.355
110.1 2.243
110.2 2.136
110.3 2.034
110.4 1.938
110.5 1.845
110.6 1.758
110.7 1.674
110.8 1.594
110.9 1.518
111.0 1.446
111.1 1.377
111.2 1.312
111.3 1.249
111.4 1.19
111.5 1.133
111.6 1.079
111.7 1.028
111.8 0.979
111.9 0.9324
112.0 0.888
112.1 0.8457
112.2 0.8055
112.3 0.7671
112.4 0.7306
112.5 0.6958
112.6 0.6627
112.7 0.6312
112.8 0.6011
112.9 0.5725
113.0 0.5452
113.1 0.5193
113.2 0.4946
113.3 0.471
113.4 0.4486
113.5 0.4272
113.6 0.4069
113.7 0.3875
113.8 0.3691
113.9 0.3515
114.0 0.3348
114.1 0.3188
114.2 0.3037
114.3 0.2892
114.4 0.2754
114.5 0.2623
114.6 0.2498
114.7 0.2379
114.8 0.2266
114.9 0.2158
115.0 0.2055
115.1 0.1958
115.2 0.1864
115.3 0.1776
115.4 0.1691
115.5 0.1611
115.6 0.1534
115.7 0.1461
115.8 0.1391
115.9 0.1325
116.0 0.1262
116.1 0.1202
116.2 0.1145
116.3 0.109
116.4 0.1038
116.5 0.09889
116.6 0.09418
116.7 0.0897
116.8 0.08543
116.9 0.08136
117.0 0.07749
117.1 0.0738
117.2 0.07028
117.3 0.06694
117.4 0.06375
117.5 0.06071
117.6 0.05782
117.7 0.05507
117.8 0.05245
117.9 0.04995
118.0 0.04757
118.1 0.04531
118.2 0.04315
118.3 0.0411
118.4 0.03914
118.5 0.03728
118.6 0.0355
118.7 0.03381
118.8 0.0322
118.9 0.03067
119.0 0.02921
119.1 0.02782
119.2 0.02649
119.3 0.02523
119.4 0.02403
119.5 0.02289
119.6 0.0218
119.7 0.02076
119.8 0.01977
119.9 0.01883
120.0 0.01793
120.1 0.01708
120.2 0.01627
120.3 0.01549
120.4 0.01475
120.5 0.01405
120.6 0.01338
120.7 0.01275
120.8 0.01214
120.9 0.01156
121.0 0.01101
121.1 0.01049
121.2 0.009987
121.3 0.009512
121.4 0.009059
121.5 0.008628
121.6 0.008217
121.7 0.007826
121.8 0.007453
121.9 0.007098
122.0 0.00676
122.1 0.006438
122.2 0.006132
122.3 0.00584
122.4 0.005562
122.5 0.005297
122.6 0.005045
122.7 0.004805
122.8 0.004576
122.9 0.004358
123.0 0.004151
123.1 0.003953
123.2 0.003765
123.3 0.003586
123.4 0.003415
123.5 0.003252
123.6 0.003097
123.7 0.00295
123.8 0.00281
123.9 0.002676
124.0 0.002548
124.1 0.002427
124.2 0.002312
124.3 0.002201
124.4 0.002097
124.5 0.001997
124.6 0.001902
124.7 0.001811
124.8 0.001725
124.9 0.001643
125.0 0.001565
125.1 0.00149
125.2 0.001419
125.3 0.001352
125.4 0.001287
125.5 0.001226
125.6 0.001168
125.7 0.001112
125.8 0.001059
125.9 0.001009
126.0 0.0009606
126.1 0.0009149
126.2 0.0008714
126.3 0.0008299
126.4 0.0007904
126.5 0.0007527
126.6 0.0007169
126.7 0.0006828
126.8 0.0006503
126.9 0.0006193
127.0 0.0005898
127.1 0.0005617
127.2 0.000535
127.3 0.0005095
127.4 0.0004853
127.5 0.0004622
127.6 0.0004402
127.7 0.0004192
127.8 0.0003992
127.9 0.0003802
128.0 0.0003621
128.1 0.0003449
128.2 0.0003285
128.3 0.0003128
128.4 0.0002979
128.5 0.0002838
128.6 0.0002702
128.7 0.0002574
128.8 0.0002451
128.9 0.0002335
129.0 0.0002223
129.1 0.0002118
129.2 0.0002017
129.3 0.0001921
129.4 0.0001829
129.5 0.0001742
129.6 0.0001659
129.7 0.000158
129.8 0.0001505
129.9 0.0001433
130.0 0.0001365
130.1 0.00013
130.2 0.0001238
130.3 0.0001179
130.4 0.0001123
130.5 0.000107
130.6 0.0001019
130.7 9.702e-05
130.8 9.24e-05
130.9 8.8e-05
131.0 8.381e-05
131.1 7.982e-05
131.2 7.602e-05
131.3 7.24e-05
131.4 6.896e-05
131.5 6.567e-05
131.6 6.255e-05
131.7 5.957e-05
131.8 5.673e-05
131.9 5.403e-05
132.0 5.146e-05
132.1 4.901e-05
132.2 4.668e-05
132.3 4.445e-05
132.4 4.234e-05
132.5 4.032e-05
132.6 3.84e-05
132.7 3.657e-05
132.8 3.483e-05
132.9 3.317e-05
133.0 3.159e-05
133.1 3.009e-05
133.2 2.866e-05
133.3 2.729e-05
133.4 2.599e-05
133.5 2.476e-05
133.6 2.358e-05
133.7 2.245e-05
133.8 2.139e-05
133.9 2.037e-05
134.0 1.94e-05
134.1 1.847e-05
134.2 1.759e-05
134.3 1.676e-05
134.4 1.596e-05
134.5 1.52e-05
134.6 1.448e-05
134.7 1.379e-05
134.8 1.313e-05
134.9 1.251e-05
135.0 1.191e-05
135.1 1.134e-05
135.2 1.08e-05
135.3 1.029e-05
135.4 9.799e-06
135.5 9.332e-06
135.6 8.888e-06
135.7 8.465e-06
135.8 8.062e-06
135.9 7.678e-06
136.0 7.312e-06
136.1 6.964e-06
136.2 6.633e-06
136.3 6.317e-06
136.4 6.016e-06
136.5 5.73e-06
136.6 5.457e-06
136.7 5.197e-06
136.8 4.95e-06
136.9 4.714e-06
137.0 4.49e-06
137.1 4.276e-06
137.2 4.072e-06
137.3 3.878e-06
137.4 3.694e-06
137.5 3.518e-06
137.6 3.35e-06
137.7 3.191e-06
137.8 3.039e-06
137.9 2.894e-06
138.0 2.756e-06
138.1 2.625e-06
138.2 2.5e-06
138.3 2.381e-06
138.4 2.268e-06
138.5 2.16e-06
138.6 2.057e-06
138.7 1.959e-06
138.8 1.866e-06
138.9 1.777e-06
139.0 1.692e-06
139.1 1.612e-06
139.2 1.535e-06
139.3 1.462e-06
139.4 1.392e-06
139.5 1.326e-06
139.6 1.263e-06
139.7 1.203e-06
139.8 1.146e-06
139.9 1.091e-06
140.0 1.039e-06
140.1 9.896e-07
140.2 9.425e-07
140.3 8.976e-07
140.4 8.549e-07
140.5 8.142e-07
140.6 7.754e-07
140.7 7.385e-07
140.8 7.033e-07
140.9 6.699e-07
141.0 6.38e-07
141.1 6.076e-07
141.2 5.787e-07
141.3 5.511e-07
141.4 5.249e-07
141.5 4.999e-07
141.6 4.761e-07
141.7 4.534e-07
141.8 4.318e-07
141.9 4.113e-07
142.0 3.917e-07
142.1 3.73e-07
142.2 3.553e-07
142.3 3.384e-07
142.4 3.223e-07
142.5 3.069e-07
142.6 2.923e-07
142.7 2.784e-07
142.8 2.651e-07
142.9 2.525e-07
143.0 2.405e-07
143.1 2.29e-07
143.2 2.181e-07
143.3 2.078e-07
143.4 1.979e-07
143.5 1.884e-07
143.6 1.795e-07
143.7 1.709e-07
143.8 1.628e-07
143.9 1.55e-07
144.0 1.477e-07
144.1 1.406e-07
144.2 1.339e-07
144.3 1.276e-07
144.4 1.215e-07
144.5 1.157e-07
144.6 1.102e-07
144.7 1.049e-07
144.8 9.995e-08
144.9 9.519e-08
145.0 9.066e-08
145.1 8.634e-08
145.2 8.223e-08
145.3 7.831e-08
145.4 7.459e-08
145.5 7.103e-08
145.6 6.765e-08
145.7 6.443e-08
145.8 6.136e-08
145.9 5.844e-08
146.0 5.566e-08
146.1 5.301e-08
146.2 5.049e-08
146.3 4.808e-08
146.4 4.579e-08
146.5 4.361e-08
146.6 4.154e-08
146.7 3.956e-08
146.8 3.768e-08
146.9 3.588e-08
147.0 3.417e-08
147.1 3.255e-08
147.2 3.1e-08
147.3 2.952e-08
147.4 2.812e-08
147.5 2.678e-08
147.6 2.55e-08
147.7 2.429e-08
147.8 2.313e-08
147.9 2.203e-08
148.0 2.098e-08
148.1 1.998e-08
148.2 1.903e-08
148.3 1.813e-08
148.4 1.726e-08
148.5 1.644e-08
148.6 1.566e-08
148.7 1.491e-08
148.8 1.42e-08
148.9 1.353e-08
149.0 1.288e-08
149.1 1.227e-08
149.2 1.168e-08
149.3 1.113e-08
149.4 1.06e-08
149.5 1.009e-08
149.6 9.613e-09
149.7 9.156e-09
149.8 8.72e-09
149.9 8.305e-09
150.0 7.909e-09
150.1 7.533e-09
150.2 7.174e-09
150.3 6.833e-09
150.4 6.507e-09
150.5 6.197e-09
150.6 5.902e-09
150.7 5.621e-09
150.8 5.354e-09
150.9 5.099e-09
151.0 4.856e-09
151.1 4.625e-09
151.2 4.405e-09
151.3 4.195e-09
151.4 3.995e-09
151.5 3.805e-09
151.6 3.624e-09
151.7 3.451e-09
151.8 3.287e-09
151.9 3.131e-09
152.0 2.982e-09
152.1 2.84e-09
152.2 2.704e-09
152.3 2.576e-09
152.4 2.453e-09
152.5 2.336e-09
152.6 2.225e-09
152.7 2.119e-09
152.8 2.018e-09
152.9 1.922e-09
153.0 1.831e-09
153.1 1.743e-09
153.2 1.66e-09
153.3 1.581e-09
153.4 1.506e-09
153.5 1.434e-09
153.6 1.366e-09
153.7 1.301e-09
153.8 1.239e-09
153.9 1.18e-09
154.0 1.124e-09
154.1 1.07e-09
154.2 1.019e-09
154.3 9.709e-10
154.4 9.247e-10
154.5 8.807e-10
154.6 8.387e-10
154.7 7.988e-10
154.8 7.608e-10
154.9 7.246e-10
155.0 6.901e-10
155.1 6.572e-10
155.2 6.259e-10
155.3 5.961e-10
155.4 5.677e-10
155.5 5.407e-10
155.6 5.15e-10
155.7 4.904e-10
155.8 4.671e-10
155.9 4.449e-10
156.0 4.237e-10
156.1 4.035e-10
156.2 3.843e-10
156.3 3.66e-10
156.4 3.486e-10
156.5 3.32e-10
156.6 3.162e-10
156.7 3.011e-10
156.8 2.868e-10
156.9 2.731e-10
157.0 2.601e-10
157.1 2.477e-10
157.2 2.359e-10
157.3 2.247e-10
157.4 2.14e-10
157.5 2.038e-10
157.6 1.941e-10
157.7 1.849e-10
157.8 1.761e-10
157.9 1.677e-10
158.0 1.597e-10
158.1 1.521e-10
158.2 1.449e-10
158.3 1.38e-10
158.4 1.314e-10
158.5 1.251e-10
158.6 1.192e-10
158.7 1.135e-10
158.8 1.081e-10
158.9 1.03e-10
159.0 9.806e-11
159.1 9.339e-11
159.2 8.894e-11
159.3 8.471e-11
159.4 8.068e-11
159.5 7.683e-11
159.6 7.318e-11
159.7 6.969e-11
159.8 6.637e-11
159.9 6.321e-11
160.0 6.02e-11
160.1 5.734e-11
160.2 5.461e-11
160.3 5.201e-11
160.4 4.953e-11
160.5 4.717e-11
160.6 4.493e-11
160.7 4.279e-11
160.8 4.075e-11
160.9 3.881e-11
161.0 3.696e-11
161.1 3.52e-11
161.2 3.353e-11
161.3 3.193e-11
161.4 3.041e-11
161.5 2.896e-11
161.6 2.758e-11
161.7 2.627e-11
161.8 2.502e-11
161.9 2.383e-11
162.0 2.269e-11
162.1 2.161e-11
162.2 2.059e-11
162.3 1.961e-11
162.4 1.867e-11
162.5 1.778e-11
162.6 1.694e-11
162.7 1.613e-11
162.8 1.536e-11
162.9 1.463e-11
163.0 1.393e-11
163.1 1.327e-11
163.2 1.264e-11
163.3 1.204e-11
163.4 1.146e-11
163.5 1.092e-11
163.6 1.04e-11
163.7 9.903e-12
163.8 9.432e-12
163.9 8.983e-12
164.0 8.555e-12
164.1 8.148e-12
164.2 7.76e-12
164.3 7.39e-12
164.4 7.039e-12
164.5 6.703e-12
164.6 6.384e-12
164.7 6.08e-12
164.8 5.791e-12
164.9 5.515e-12
165.0 5.253e-12
165.1 5.003e-12
165.2 4.764e-12
165.3 4.538e-12
165.4 4.322e-12
165.5 4.116e-12
165.6 3.92e-12
165.7 3.733e-12
165.8 3.555e-12
165.9 3.386e-12
166.0 3.225e-12
166.1 3.071e-12
166.2 2.925e-12
166.3 2.786e-12
166.4 2.653e-12
166.5 2.527e-12
166.6 2.407e-12
166.7 2.292e-12
166.8 2.183e-12
166.9 2.079e-12
167.0 1.98e-12
167.1 1.886e-12
167.2 1.796e-12
167.3 1.71e-12
167.4 1.629e-12
167.5 1.551e-12
167.6 1.478e-12
167.7 1.407e-12
167.8 1.34e-12
167.9 1.276e-12
168.0 1.216e-12
168.1 1.158e-12
168.2 1.103e-12
168.3 1.05e-12
168.4 1e-12
168.5 9.526e-13
168.6 9.072e-13
168.7 8.64e-13
168.8 8.229e-13
168.9 7.837e-13
169.0 7.464e-13
169.1 7.109e-13
169.2 6.77e-13
169.3 6.448e-13
169.4 6.141e-13
169.5 5.849e-13
169.6 5.57e-13
169.7 5.305e-13
169.8 5.052e-13
169.9 4.812e-13
