62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 4.152e-167
98.7 6.004e-56
98.8 5.951e-32
98.9 1.704e-21
99.0 1.182e-15
99.1 6.196e-12
99.2 2.3e-09
99.3 1.73e-07
99.4 4.618e-06
99.5 6.056e-05
99.6 0.0004776
99.7 0.002584
99.8 0.0105
99.9 0.03413
100.0 0
100.1 0
100.2 0
100.3 0
100.4 0
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
101.0 0
101.1 0
101.2 10.45
101.3 28.11
101.4 44.11
101.5 58.58
101.6 71.64
101.7 83.39
101.8 93.9
101.9 103.2
102.0 111.4
102.1 118.5
102.2 124.6
102.3 129.6
102.4 133.7
102.5 136.9
102.6 139.2
102.7 140.7
102.8 141.4
102.9 141.5
103.0 140.9
103.1 139.7
103.2 138
103.3 135.9
103.4 133.3
103.5 130.4
103.6 127.1
103.7 123.7
103.8 120
103.9 116.1
104.0 112.1
104.1 108
104.2 103.9
104.3 99.72
104.4 95.55
104.5 91.41
104.6 87.31
104.7 83.27
104.8 79.32
104.9 75.45
105.0 71.69
105.1 68.03
105.2 64.5
105.3 61.08
105.4 57.8
105.5 54.64
105.6 51.62
105.7 48.72
105.8 45.96
105.9 43.32
106.0 40.82
106.1 38.43
106.2 36.17
106.3 34.02
106.4 31.99
106.5 30.07
106.6 28.26
106.7 26.54
106.8 24.93
106.9 23.4
107.0 21.97
107.1 20.62
107.2 19.35
107.3 18.16
107.4 17.04
107.5 15.99
107.6 15
107.7 14.07
107.8 13.2
107.9 12.39
108.0 11.63
108.1 10.91
108.2 10.24
108.3 9.613
108.4 9.026
108.5 8.475
108.6 7.96
108.7 7.477
108.8 7.025
108.9 6.601
109.0 6.205
109.1 5.834
109.2 5.486
109.3 5.161
109.4 4.855
109.5 4.57
109.6 4.302
109.7 4.051
109.8 3.815
109.9 3.595
110.0 3.388
110.1 3.194
110.2 3.011
110.3 2.84
110.4 2.68
110.5 2.529
110.6 2.388
110.7 2.255
110.8 2.129
110.9 2.012
111.0 1.901
111.1 1.797
111.2 1.699
111.3 1.607
111.4 1.52
111.5 1.439
111.6 1.362
111.7 1.289
111.8 1.221
111.9 1.156
112.0 1.095
112.1 1.038
112.2 0.9833
112.3 0.932
112.4 0.8836
112.5 0.8379
112.6 0.7947
112.7 0.7538
112.8 0.7152
112.9 0.6786
113.0 0.644
113.1 0.6113
113.2 0.5803
113.3 0.551
113.4 0.5232
113.5 0.4969
113.6 0.472
113.7 0.4484
113.8 0.426
113.9 0.4048
114.0 0.3846
114.1 0.3655
114.2 0.3474
114.3 0.3302
114.4 0.3139
114.5 0.2985
114.6 0.2838
114.7 0.2698
114.8 0.2566
114.9 0.244
115.0 0.2321
115.1 0.2208
115.2 0.21
115.3 0.1998
115.4 0.19
115.5 0.1808
115.6 0.172
115.7 0.1637
115.8 0.1557
115.9 0.1482
116.0 0.141
116.1 0.1342
116.2 0.1277
116.3 0.1215
116.4 0.1157
116.5 0.1101
116.6 0.1048
116.7 0.09975
116.8 0.09495
116.9 0.09038
117.0 0.08604
117.1 0.0819
117.2 0.07797
117.3 0.07423
117.4 0.07067
117.5 0.06728
117.6 0.06405
117.7 0.06098
117.8 0.05806
117.9 0.05528
118.0 0.05263
118.1 0.05011
118.2 0.04771
118.3 0.04543
118.4 0.04326
118.5 0.04119
118.6 0.03922
118.7 0.03734
118.8 0.03556
118.9 0.03386
119.0 0.03224
119.1 0.0307
119.2 0.02924
119.3 0.02784
119.4 0.02651
119.5 0.02525
119.6 0.02404
119.7 0.02289
119.8 0.0218
119.9 0.02076
120.0 0.01977
120.1 0.01883
120.2 0.01793
120.3 0.01708
120.4 0.01626
120.5 0.01549
120.6 0.01475
120.7 0.01404
120.8 0.01338
120.9 0.01274
121.0 0.01213
121.1 0.01155
121.2 0.011
121.3 0.01048
121.4 0.009979
121.5 0.009503
121.6 0.00905
121.7 0.008619
121.8 0.008208
121.9 0.007817
122.0 0.007445
122.1 0.00709
122.2 0.006753
122.3 0.006431
122.4 0.006125
122.5 0.005833
122.6 0.005555
122.7 0.00529
122.8 0.005038
122.9 0.004798
123.0 0.00457
123.1 0.004352
123.2 0.004145
123.3 0.003948
123.4 0.00376
123.5 0.003581
123.6 0.00341
123.7 0.003248
123.8 0.003093
123.9 0.002946
124.0 0.002805
124.1 0.002672
124.2 0.002545
124.3 0.002423
124.4 0.002308
124.5 0.002198
124.6 0.002093
124.7 0.001994
124.8 0.001899
124.9 0.001808
125.0 0.001722
125.1 0.00164
125.2 0.001562
125.3 0.001488
125.4 0.001417
125.5 0.00135
125.6 0.001285
125.7 0.001224
125.8 0.001166
125.9 0.00111
126.0 0.001057
126.1 0.001007
126.2 0.0009591
126.3 0.0009135
126.4 0.00087
126.5 0.0008285
126.6 0.0007891
126.7 0.0007515
126.8 0.0007157
126.9 0.0006817
127.0 0.0006492
127.1 0.0006183
127.2 0.0005889
127.3 0.0005608
127.4 0.0005341
127.5 0.0005087
127.6 0.0004845
127.7 0.0004614
127.8 0.0004394
127.9 0.0004185
128.0 0.0003986
128.1 0.0003796
128.2 0.0003615
128.3 0.0003443
128.4 0.0003279
128.5 0.0003123
128.6 0.0002975
128.7 0.0002833
128.8 0.0002698
128.9 0.000257
129.0 0.0002447
129.1 0.0002331
129.2 0.000222
129.3 0.0002114
129.4 0.0002013
129.5 0.0001918
129.6 0.0001826
129.7 0.0001739
129.8 0.0001657
129.9 0.0001578
130.0 0.0001503
130.1 0.0001431
130.2 0.0001363
130.3 0.0001298
130.4 0.0001236
130.5 0.0001177
130.6 0.0001121
130.7 0.0001068
130.8 0.0001017
130.9 9.686e-05
131.0 9.225e-05
131.1 8.786e-05
131.2 8.368e-05
131.3 7.969e-05
131.4 7.59e-05
131.5 7.228e-05
131.6 6.884e-05
131.7 6.557e-05
131.8 6.244e-05
131.9 5.947e-05
132.0 5.664e-05
132.1 5.394e-05
132.2 5.137e-05
132.3 4.893e-05
132.4 4.66e-05
132.5 4.438e-05
132.6 4.227e-05
132.7 4.026e-05
132.8 3.834e-05
132.9 3.651e-05
133.0 3.478e-05
133.1 3.312e-05
133.2 3.154e-05
133.3 3.004e-05
133.4 2.861e-05
133.5 2.725e-05
133.6 2.595e-05
133.7 2.472e-05
133.8 2.354e-05
133.9 2.242e-05
134.0 2.135e-05
134.1 2.033e-05
134.2 1.937e-05
134.3 1.844e-05
134.4 1.757e-05
134.5 1.673e-05
134.6 1.593e-05
134.7 1.517e-05
134.8 1.445e-05
134.9 1.376e-05
135.0 1.311e-05
135.1 1.248e-05
135.2 1.189e-05
135.3 1.132e-05
135.4 1.079e-05
135.5 1.027e-05
135.6 9.783e-06
135.7 9.317e-06
135.8 8.873e-06
135.9 8.451e-06
136.0 8.049e-06
136.1 7.665e-06
136.2 7.3e-06
136.3 6.953e-06
136.4 6.622e-06
136.5 6.307e-06
136.6 6.006e-06
136.7 5.72e-06
136.8 5.448e-06
136.9 5.189e-06
137.0 4.942e-06
137.1 4.706e-06
137.2 4.482e-06
137.3 4.269e-06
137.4 4.066e-06
137.5 3.872e-06
137.6 3.688e-06
137.7 3.512e-06
137.8 3.345e-06
137.9 3.186e-06
138.0 3.034e-06
138.1 2.89e-06
138.2 2.752e-06
138.3 2.621e-06
138.4 2.496e-06
138.5 2.377e-06
138.6 2.264e-06
138.7 2.156e-06
138.8 2.054e-06
138.9 1.956e-06
139.0 1.863e-06
139.1 1.774e-06
139.2 1.69e-06
139.3 1.609e-06
139.4 1.533e-06
139.5 1.46e-06
139.6 1.39e-06
139.7 1.324e-06
139.8 1.261e-06
139.9 1.201e-06
140.0 1.144e-06
140.1 1.089e-06
140.2 1.037e-06
140.3 9.88e-07
140.4 9.41e-07
140.5 8.962e-07
140.6 8.535e-07
140.7 8.129e-07
140.8 7.742e-07
140.9 7.373e-07
141.0 7.022e-07
141.1 6.688e-07
141.2 6.369e-07
141.3 6.066e-07
141.4 5.777e-07
141.5 5.502e-07
141.6 5.24e-07
141.7 4.991e-07
141.8 4.753e-07
141.9 4.527e-07
142.0 4.311e-07
142.1 4.106e-07
142.2 3.911e-07
142.3 3.724e-07
142.4 3.547e-07
142.5 3.378e-07
142.6 3.217e-07
142.7 3.064e-07
142.8 2.918e-07
142.9 2.779e-07
143.0 2.647e-07
143.1 2.521e-07
143.2 2.401e-07
143.3 2.287e-07
143.4 2.178e-07
143.5 2.074e-07
143.6 1.975e-07
143.7 1.881e-07
143.8 1.792e-07
143.9 1.706e-07
144.0 1.625e-07
144.1 1.548e-07
144.2 1.474e-07
144.3 1.404e-07
144.4 1.337e-07
144.5 1.273e-07
144.6 1.213e-07
144.7 1.155e-07
144.8 1.1e-07
144.9 1.048e-07
145.0 9.978e-08
145.1 9.503e-08
145.2 9.051e-08
145.3 8.62e-08
145.4 8.209e-08
145.5 7.819e-08
145.6 7.446e-08
145.7 7.092e-08
145.8 6.754e-08
145.9 6.433e-08
146.0 6.126e-08
146.1 5.835e-08
146.2 5.557e-08
146.3 5.292e-08
146.4 5.04e-08
146.5 4.8e-08
146.6 4.572e-08
146.7 4.354e-08
146.8 4.147e-08
146.9 3.949e-08
147.0 3.761e-08
147.1 3.582e-08
147.2 3.412e-08
147.3 3.249e-08
147.4 3.095e-08
147.5 2.947e-08
147.6 2.807e-08
147.7 2.673e-08
147.8 2.546e-08
147.9 2.425e-08
148.0 2.309e-08
148.1 2.199e-08
148.2 2.095e-08
148.3 1.995e-08
148.4 1.9e-08
148.5 1.81e-08
148.6 1.723e-08
148.7 1.641e-08
148.8 1.563e-08
148.9 1.489e-08
149.0 1.418e-08
149.1 1.35e-08
149.2 1.286e-08
149.3 1.225e-08
149.4 1.167e-08
149.5 1.111e-08
149.6 1.058e-08
149.7 1.008e-08
149.8 9.598e-09
149.9 9.141e-09
150.0 8.706e-09
150.1 8.291e-09
150.2 7.896e-09
150.3 7.521e-09
150.4 7.162e-09
150.5 6.821e-09
150.6 6.497e-09
150.7 6.187e-09
150.8 5.893e-09
150.9 5.612e-09
151.0 5.345e-09
151.1 5.091e-09
151.2 4.848e-09
151.3 4.617e-09
151.4 4.398e-09
151.5 4.188e-09
151.6 3.989e-09
151.7 3.799e-09
151.8 3.618e-09
151.9 3.446e-09
152.0 3.282e-09
152.1 3.125e-09
152.2 2.977e-09
152.3 2.835e-09
152.4 2.7e-09
152.5 2.571e-09
152.6 2.449e-09
152.7 2.332e-09
152.8 2.221e-09
152.9 2.116e-09
153.0 2.015e-09
153.1 1.919e-09
153.2 1.828e-09
153.3 1.741e-09
153.4 1.658e-09
153.5 1.579e-09
153.6 1.504e-09
153.7 1.432e-09
153.8 1.364e-09
153.9 1.299e-09
154.0 1.237e-09
154.1 1.178e-09
154.2 1.122e-09
154.3 1.069e-09
154.4 1.018e-09
154.5 9.693e-10
154.6 9.232e-10
154.7 8.792e-10
154.8 8.374e-10
154.9 7.975e-10
155.0 7.595e-10
155.1 7.234e-10
155.2 6.889e-10
155.3 6.561e-10
155.4 6.249e-10
155.5 5.951e-10
155.6 5.668e-10
155.7 5.398e-10
155.8 5.141e-10
155.9 4.896e-10
156.0 4.663e-10
156.1 4.441e-10
156.2 4.23e-10
156.3 4.028e-10
156.4 3.837e-10
156.5 3.654e-10
156.6 3.48e-10
156.7 3.314e-10
156.8 3.157e-10
156.9 3.006e-10
157.0 2.863e-10
157.1 2.727e-10
157.2 2.597e-10
157.3 2.473e-10
157.4 2.356e-10
157.5 2.243e-10
157.6 2.137e-10
157.7 2.035e-10
157.8 1.938e-10
157.9 1.846e-10
158.0 1.758e-10
158.1 1.674e-10
158.2 1.594e-10
158.3 1.519e-10
158.4 1.446e-10
158.5 1.377e-10
158.6 1.312e-10
158.7 1.249e-10
158.8 1.19e-10
158.9 1.133e-10
159.0 1.079e-10
159.1 1.028e-10
159.2 9.79e-11
159.3 9.324e-11
159.4 8.88e-11
159.5 8.457e-11
159.6 8.054e-11
159.7 7.671e-11
159.8 7.306e-11
159.9 6.958e-11
160.0 6.627e-11
160.1 6.311e-11
160.2 6.011e-11
160.3 5.724e-11
160.4 5.452e-11
160.5 5.192e-11
160.6 4.945e-11
160.7 4.71e-11
160.8 4.486e-11
160.9 4.272e-11
161.0 4.069e-11
161.1 3.875e-11
161.2 3.69e-11
161.3 3.515e-11
161.4 3.347e-11
161.5 3.188e-11
161.6 3.036e-11
161.7 2.892e-11
161.8 2.754e-11
161.9 2.623e-11
162.0 2.498e-11
162.1 2.379e-11
162.2 2.266e-11
162.3 2.158e-11
162.4 2.055e-11
162.5 1.957e-11
162.6 1.864e-11
162.7 1.775e-11
162.8 1.691e-11
162.9 1.61e-11
163.0 1.534e-11
163.1 1.461e-11
163.2 1.391e-11
163.3 1.325e-11
163.4 1.262e-11
163.5 1.202e-11
163.6 1.145e-11
163.7 1.09e-11
163.8 1.038e-11
163.9 9.887e-12
164.0 9.416e-12
164.1 8.968e-12
164.2 8.541e-12
164.3 8.135e-12
164.4 7.747e-12
164.5 7.378e-12
164.6 7.027e-12
164.7 6.693e-12
164.8 6.374e-12
164.9 6.07e-12
165.0 5.781e-12
165.1 5.506e-12
165.2 5.244e-12
165.3 4.994e-12
165.4 4.757e-12
165.5 4.53e-12
165.6 4.314e-12
165.7 4.109e-12
165.8 3.913e-12
165.9 3.727e-12
166.0 3.55e-12
166.1 3.381e-12
166.2 3.22e-12
166.3 3.066e-12
166.4 2.92e-12
166.5 2.781e-12
166.6 2.649e-12
166.7 2.523e-12
166.8 2.403e-12
166.9 2.288e-12
167.0 2.179e-12
167.1 2.076e-12
167.2 1.977e-12
167.3 1.883e-12
167.4 1.793e-12
167.5 1.708e-12
167.6 1.626e-12
167.7 1.549e-12
167.8 1.475e-12
167.9 1.405e-12
168.0 1.338e-12
168.1 1.274e-12
168.2 1.214e-12
168.3 1.156e-12
168.4 1.101e-12
168.5 1.048e-12
168.6 9.986e-13
168.7 9.51e-13
168.8 9.057e-13
168.9 8.626e-13
169.0 8.215e-13
169.1 7.824e-13
169.2 7.452e-13
169.3 7.097e-13
169.4 6.759e-13
169.5 6.437e-13
169.6 6.131e-13
169.7 5.839e-13
169.8 5.561e-13
169.9 5.296e-13
170.0 5.044e-13
170.1 4.804e-13
170.2 4.575e-13
170.3 4.357e-13
170.4 4.15e-13
170.5 3.952e-13
170.6 3.764e-13
170.7 3.585e-13
170.8 3.414e-13
170.9 3.252e-13
171.0 3.097e-13
171.1 2.949e-13
171.2 2.809e-13
171.3 2.675e-13
171.4 2.548e-13
171.5 2.427e-13
171.6 2.311e-13
171.7 2.201e-13
171.8 2.096e-13
171.9 1.996e-13
172.0 1.901e-13
172.1 1.811e-13
172.2 1.725e-13
172.3 1.643e-13
172.4 1.564e-13
172.5 1.49e-13
172.6 1.419e-13
172.7 1.351e-13
172.8 1.287e-13
172.9 1.226e-13
173.0 1.167e-13
173.1 1.112e-13
173.2 1.059e-13
173.3 1.008e-13
173.4 9.605e-14
173.5 9.148e-14
173.6 8.712e-14
173.7 8.297e-14
173.8 7.902e-14
173.9 7.526e-14
174.0 7.168e-14
174.1 6.826e-14
174.2 6.501e-14
174.3 6.192e-14
174.4 5.897e-14
174.5 5.616e-14
174.6 5.349e-14
174.7 5.094e-14
174.8 4.852e-14
174.9 4.621e-14
175.0 4.401e-14
175.1 4.191e-14
175.2 3.992e-14
175.3 3.802e-14
175.4 3.621e-14
175.5 3.448e-14
175.6 3.284e-14
175.7 3.128e-14
175.8 2.979e-14
175.9 2.837e-14
176.0 2.702e-14
176.1 2.573e-14
176.2 2.451e-14
176.3 2.334e-14
176.4 2.223e-14
176.5 2.117e-14
176.6 2.016e-14
176.7 1.92e-14
176.8 1.829e-14
176.9 1.742e-14
177.0 1.659e-14
177.1 1.58e-14
177.2 1.505e-14
177.3 1.433e-14
177.4 1.365e-14
177.5 1.3e-14
177.6 1.238e-14
177.7 1.179e-14
177.8 1.123e-14
177.9 1.069e-14
178.0 1.019e-14
178.1 9.7e-15
178.2 9.239e-15
178.3 8.799e-15
178.4 8.38e-15
178.5 7.981e-15
178.6 7.601e-15
178.7 7.239e-15
