62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99.0 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100.0 0
100.1 0
100.2 0
100.3 0
100.4 0
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
101.0 0
101.1 0
101.2 5.024e-19
101.3 1.318e-08
101.4 3.863e-05
101.5 0.002071
101.6 0.0224
101.7 0.1088
101.8 0.3346
101.9 0.7731
102.0 1.476
102.1 2.467
102.2 3.742
102.3 5.278
102.4 7.038
102.5 8.981
102.6 11.07
102.7 13.25
102.8 15.49
102.9 17.77
103.0 20.04
103.1 22.29
103.2 24.5
103.3 26.64
103.4 28.71
103.5 30.7
103.6 32.6
103.7 34.41
103.8 36.11
103.9 37.72
104.0 39.22
104.1 40.63
104.2 41.94
104.3 43.14
104.4 44.26
104.5 45.28
104.6 46.21
104.7 47.05
104.8 47.81
104.9 48.5
105.0 49.1
105.1 49.63
105.2 50.1
105.3 50.49
105.4 50.83
105.5 51.1
105.6 51.32
105.7 51.48
105.8 51.6
105.9 51.66
106.0 51.68
106.1 51.66
106.2 51.6
106.3 51.51
106.4 51.37
106.5 51.21
106.6 51.01
106.7 50.79
106.8 50.54
106.9 50.26
107.0 49.96
107.1 49.64
107.2 49.3
107.3 48.94
107.4 48.57
107.5 48.18
107.6 47.77
107.7 47.35
107.8 46.92
107.9 46.48
108.0 46.03
108.1 45.57
108.2 45.1
108.3 44.62
108.4 44.14
108.5 43.65
108.6 43.16
108.7 42.66
108.8 42.16
108.9 41.66
109.0 41.15
109.1 40.65
109.2 40.14
109.3 39.63
109.4 39.12
109.5 38.61
109.6 38.1
109.7 37.59
109.8 37.09
109.9 36.58
110.0 36.08
110.1 35.57
110.2 35.07
110.3 34.58
110.4 34.08
110.5 33.59
110.6 33.11
110.7 32.62
110.8 32.14
110.9 31.66
111.0 31.19
111.1 30.72
111.2 30.26
111.3 29.8
111.4 29.34
111.5 28.89
111.6 28.44
111.7 28
111.8 27.56
111.9 27.13
112.0 26.7
112.1 26.28
112.2 25.86
112.3 25.44
112.4 25.03
112.5 24.63
112.6 24.23
112.7 23.84
112.8 23.45
112.9 23.06
113.0 22.68
113.1 22.31
113.2 21.94
113.3 21.58
113.4 21.22
113.5 20.86
113.6 20.51
113.7 20.17
113.8 19.83
113.9 19.49
114.0 19.16
114.1 18.84
114.2 18.52
114.3 18.2
114.4 17.89
114.5 17.58
114.6 17.28
114.7 16.98
114.8 16.69
114.9 16.4
115.0 16.11
115.1 15.83
115.2 15.56
115.3 15.29
115.4 15.02
115.5 14.76
115.6 14.5
115.7 14.24
115.8 13.99
115.9 13.75
116.0 13.5
116.1 13.26
116.2 13.03
116.3 12.8
116.4 12.57
116.5 12.35
116.6 12.13
116.7 11.91
116.8 11.7
116.9 11.49
117.0 11.28
117.1 11.08
117.2 10.88
117.3 10.68
117.4 10.49
117.5 10.3
117.6 10.12
117.7 9.933
117.8 9.753
117.9 9.577
118.0 9.403
118.1 9.232
118.2 9.064
118.3 8.899
118.4 8.737
118.5 8.578
118.6 8.421
118.7 8.267
118.8 8.116
118.9 7.968
119.0 7.822
119.1 7.678
119.2 7.537
119.3 7.399
119.4 7.263
119.5 7.129
119.6 6.998
119.7 6.869
119.8 6.742
119.9 6.618
120.0 6.495
120.1 6.375
120.2 6.257
120.3 6.141
120.4 6.028
120.5 5.916
120.6 5.806
120.7 5.698
120.8 5.592
120.9 5.488
121.0 5.386
121.1 5.286
121.2 5.188
121.3 5.091
121.4 4.996
121.5 4.903
121.6 4.811
121.7 4.721
121.8 4.633
121.9 4.546
122.0 4.461
122.1 4.378
122.2 4.296
122.3 4.215
122.4 4.136
122.5 4.058
122.6 3.982
122.7 3.907
122.8 3.834
122.9 3.762
123.0 3.691
123.1 3.622
123.2 3.553
123.3 3.486
123.4 3.421
123.5 3.356
123.6 3.293
123.7 3.231
123.8 3.17
123.9 3.11
124.0 3.051
124.1 2.993
124.2 2.937
124.3 2.881
124.4 2.827
124.5 2.773
124.6 2.721
124.7 2.669
124.8 2.618
124.9 2.569
125.0 2.52
125.1 2.472
125.2 2.425
125.3 2.379
125.4 2.334
125.5 2.29
125.6 2.246
125.7 2.203
125.8 2.161
125.9 2.12
126.0 2.08
126.1 2.04
126.2 2.001
126.3 1.963
126.4 1.926
126.5 1.889
126.6 1.853
126.7 1.818
126.8 1.783
126.9 1.749
127.0 1.716
127.1 1.683
127.2 1.651
127.3 1.619
127.4 1.588
127.5 1.558
127.6 1.528
127.7 1.499
127.8 1.47
127.9 1.442
128.0 1.414
128.1 1.387
128.2 1.361
128.3 1.335
128.4 1.309
128.5 1.284
128.6 1.259
128.7 1.235
128.8 1.211
128.9 1.188
129.0 1.165
129.1 1.143
129.2 1.121
129.3 1.1
129.4 1.078
129.5 1.058
129.6 1.037
129.7 1.017
129.8 0.9979
129.9 0.9787
130.0 0.9598
130.1 0.9414
130.2 0.9233
130.3 0.9055
130.4 0.8881
130.5 0.871
130.6 0.8542
130.7 0.8377
130.8 0.8216
130.9 0.8058
131.0 0.7902
131.1 0.775
131.2 0.7601
131.3 0.7454
131.4 0.731
131.5 0.7169
131.6 0.7031
131.7 0.6895
131.8 0.6762
131.9 0.6632
132.0 0.6504
132.1 0.6378
132.2 0.6255
132.3 0.6134
132.4 0.6015
132.5 0.5899
132.6 0.5785
132.7 0.5673
132.8 0.5564
132.9 0.5456
133.0 0.5351
133.1 0.5247
133.2 0.5146
133.3 0.5046
133.4 0.4948
133.5 0.4853
133.6 0.4759
133.7 0.4667
133.8 0.4576
133.9 0.4488
134.0 0.4401
134.1 0.4316
134.2 0.4232
134.3 0.415
134.4 0.407
134.5 0.3991
134.6 0.3913
134.7 0.3838
134.8 0.3763
134.9 0.369
135.0 0.3619
135.1 0.3548
135.2 0.348
135.3 0.3412
135.4 0.3346
135.5 0.3281
135.6 0.3217
135.7 0.3155
135.8 0.3094
135.9 0.3034
136.0 0.2975
136.1 0.2917
136.2 0.286
136.3 0.2805
136.4 0.275
136.5 0.2697
136.6 0.2645
136.7 0.2593
136.8 0.2543
136.9 0.2493
137.0 0.2445
137.1 0.2397
137.2 0.2351
137.3 0.2305
137.4 0.226
137.5 0.2216
137.6 0.2173
137.7 0.2131
137.8 0.2089
137.9 0.2049
138.0 0.2009
138.1 0.197
138.2 0.1932
138.3 0.1894
138.4 0.1857
138.5 0.1821
138.6 0.1785
138.7 0.1751
138.8 0.1717
138.9 0.1683
139.0 0.165
139.1 0.1618
139.2 0.1587
139.3 0.1556
139.4 0.1526
139.5 0.1496
139.6 0.1467
139.7 0.1438
139.8 0.141
139.9 0.1383
140.0 0.1356
140.1 0.1329
140.2 0.1303
140.3 0.1278
140.4 0.1253
140.5 0.1229
140.6 0.1205
140.7 0.1181
140.8 0.1158
140.9 0.1136
141.0 0.1113
141.1 0.1092
141.2 0.107
141.3 0.1049
141.4 0.1029
141.5 0.1009
141.6 0.09892
141.7 0.09699
141.8 0.0951
141.9 0.09324
142.0 0.09142
142.1 0.08964
142.2 0.08789
142.3 0.08617
142.4 0.08449
142.5 0.08284
142.6 0.08122
142.7 0.07964
142.8 0.07808
142.9 0.07656
143.0 0.07506
143.1 0.0736
143.2 0.07216
143.3 0.07075
143.4 0.06937
143.5 0.06801
143.6 0.06668
143.7 0.06538
143.8 0.0641
143.9 0.06285
144.0 0.06162
144.1 0.06042
144.2 0.05923
144.3 0.05808
144.4 0.05694
144.5 0.05583
144.6 0.05474
144.7 0.05367
144.8 0.05262
144.9 0.05159
145.0 0.05058
145.1 0.04959
145.2 0.04862
145.3 0.04767
145.4 0.04674
145.5 0.04582
145.6 0.04493
145.7 0.04405
145.8 0.04319
145.9 0.04234
146.0 0.04151
146.1 0.0407
146.2 0.0399
146.3 0.03912
146.4 0.03836
146.5 0.03761
146.6 0.03687
146.7 0.03615
146.8 0.03544
146.9 0.03475
147.0 0.03407
147.1 0.0334
147.2 0.03275
147.3 0.0321
147.4 0.03148
147.5 0.03086
147.6 0.03025
147.7 0.02966
147.8 0.02908
147.9 0.02851
148.0 0.02795
148.1 0.02741
148.2 0.02687
148.3 0.02634
148.4 0.02583
148.5 0.02532
148.6 0.02482
148.7 0.02434
148.8 0.02386
148.9 0.02339
149.0 0.02294
149.1 0.02249
149.2 0.02205
149.3 0.02161
149.4 0.02119
149.5 0.02077
149.6 0.02037
149.7 0.01997
149.8 0.01958
149.9 0.01919
150.0 0.01882
150.1 0.01845
150.2 0.01809
150.3 0.01773
150.4 0.01738
150.5 0.01704
150.6 0.01671
150.7 0.01638
150.8 0.01606
150.9 0.01574
151.0 0.01544
151.1 0.01513
151.2 0.01484
151.3 0.01455
151.4 0.01426
151.5 0.01398
151.6 0.01371
151.7 0.01344
151.8 0.01317
151.9 0.01292
152.0 0.01266
152.1 0.01241
152.2 0.01217
152.3 0.01193
152.4 0.0117
152.5 0.01147
152.6 0.01124
152.7 0.01102
152.8 0.01081
152.9 0.01059
153.0 0.01039
153.1 0.01018
153.2 0.009982
153.3 0.009786
153.4 0.009594
153.5 0.009405
153.6 0.009221
153.7 0.00904
153.8 0.008862
153.9 0.008688
154.0 0.008518
154.1 0.00835
154.2 0.008187
154.3 0.008026
154.4 0.007868
154.5 0.007714
154.6 0.007562
154.7 0.007414
154.8 0.007268
154.9 0.007125
155.0 0.006985
155.1 0.006848
155.2 0.006714
155.3 0.006582
155.4 0.006453
155.5 0.006326
155.6 0.006202
155.7 0.00608
155.8 0.00596
155.9 0.005843
156.0 0.005729
156.1 0.005616
156.2 0.005506
156.3 0.005397
156.4 0.005291
156.5 0.005187
156.6 0.005086
156.7 0.004986
156.8 0.004888
156.9 0.004792
157.0 0.004697
157.1 0.004605
157.2 0.004515
157.3 0.004426
157.4 0.004339
157.5 0.004254
157.6 0.00417
157.7 0.004088
157.8 0.004008
157.9 0.003929
158.0 0.003852
158.1 0.003776
158.2 0.003702
158.3 0.003629
158.4 0.003558
158.5 0.003488
158.6 0.003419
158.7 0.003352
158.8 0.003286
158.9 0.003221
159.0 0.003158
159.1 0.003096
159.2 0.003035
159.3 0.002976
159.4 0.002917
159.5 0.00286
159.6 0.002803
159.7 0.002748
159.8 0.002694
159.9 0.002641
160.0 0.002589
160.1 0.002538
160.2 0.002488
160.3 0.00244
160.4 0.002392
160.5 0.002345
160.6 0.002298
160.7 0.002253
160.8 0.002209
160.9 0.002165
161.0 0.002123
161.1 0.002081
161.2 0.00204
161.3 0.002
161.4 0.001961
161.5 0.001922
161.6 0.001884
161.7 0.001847
161.8 0.001811
161.9 0.001775
162.0 0.00174
162.1 0.001706
162.2 0.001673
162.3 0.00164
162.4 0.001607
162.5 0.001576
162.6 0.001545
162.7 0.001514
162.8 0.001485
162.9 0.001455
163.0 0.001427
163.1 0.001399
163.2 0.001371
163.3 0.001344
163.4 0.001318
163.5 0.001292
163.6 0.001266
163.7 0.001241
163.8 0.001217
163.9 0.001193
164.0 0.00117
164.1 0.001146
164.2 0.001124
164.3 0.001102
164.4 0.00108
164.5 0.001059
164.6 0.001038
164.7 0.001018
164.8 0.0009975
164.9 0.0009779
165.0 0.0009587
165.1 0.0009398
165.2 0.0009213
165.3 0.0009031
165.4 0.0008854
165.5 0.0008679
165.6 0.0008508
165.7 0.0008341
165.8 0.0008177
165.9 0.0008016
166.0 0.0007858
166.1 0.0007703
166.2 0.0007551
166.3 0.0007403
166.4 0.0007257
166.5 0.0007114
166.6 0.0006974
166.7 0.0006837
166.8 0.0006702
166.9 0.000657
167.0 0.0006441
167.1 0.0006314
167.2 0.000619
167.3 0.0006068
167.4 0.0005948
167.5 0.0005831
167.6 0.0005716
167.7 0.0005604
167.8 0.0005493
167.9 0.0005385
168.0 0.0005279
168.1 0.0005175
168.2 0.0005073
168.3 0.0004973
168.4 0.0004875
168.5 0.0004779
168.6 0.0004685
168.7 0.0004593
168.8 0.0004502
168.9 0.0004414
169.0 0.0004327
169.1 0.0004241
169.2 0.0004158
169.3 0.0004076
169.4 0.0003996
169.5 0.0003917
169.6 0.000384
169.7 0.0003764
169.8 0.000369
169.9 0.0003617
170.0 0.0003546
170.1 0.0003476
170.2 0.0003408
170.3 0.000334
170.4 0.0003275
170.5 0.000321
170.6 0.0003147
170.7 0.0003085
170.8 0.0003024
170.9 0.0002965
171.0 0.0002906
171.1 0.0002849
171.2 0.0002793
171.3 0.0002738
171.4 0.0002684
171.5 0.0002631
171.6 0.0002579
171.7 0.0002528
171.8 0.0002478
171.9 0.0002429
172.0 0.0002382
172.1 0.0002335
172.2 0.0002289
172.3 0.0002244
172.4 0.0002199
172.5 0.0002156
172.6 0.0002114
172.7 0.0002072
172.8 0.0002031
172.9 0.0001991
173.0 0.0001952
173.1 0.0001913
173.2 0.0001876
173.3 0.0001839
173.4 0.0001802
173.5 0.0001767
173.6 0.0001732
173.7 0.0001698
173.8 0.0001664
173.9 0.0001632
174.0 0.0001599
174.1 0.0001568
174.2 0.0001537
174.3 0.0001507
174.4 0.0001477
174.5 0.0001448
174.6 0.0001419
174.7 0.0001391
174.8 0.0001364
174.9 0.0001337
175.0 0.0001311
175.1 0.0001285
175.2 0.0001259
175.3 0.0001235
175.4 0.000121
175.5 0.0001186
175.6 0.0001163
175.7 0.000114
175.8 0.0001118
175.9 0.0001096
176.0 0.0001074
176.1 0.0001053
176.2 0.0001032
176.3 0.0001012
176.4 9.918e-05
176.5 9.722e-05
176.6 9.53e-05
176.7 9.342e-05
176.8 9.158e-05
176.9 8.978e-05
177.0 8.801e-05
177.1 8.627e-05
177.2 8.457e-05
177.3 8.29e-05
177.4 8.127e-05
177.5 7.966e-05
177.6 7.809e-05
177.7 7.655e-05
177.8 7.504e-05
177.9 7.356e-05
178.0 7.211e-05
178.1 7.069e-05
178.2 6.93e-05
178.3 6.793e-05
178.4 6.659e-05
178.5 6.528e-05
178.6 6.399e-05
178.7 6.273e-05
178.8 6.149e-05
178.9 6.028e-05
179.0 5.909e-05
179.1 5.792e-05
179.2 5.678e-05
179.3 5.566e-05
179.4 5.456e-05
179.5 5.349e-05
179.6 5.243e-05
179.7 5.14e-05
179.8 5.038e-05
179.9 4.939e-05
180.0 4.842e-05
180.1 4.746e-05
180.2 4.652e-05
180.3 4.561e-05
180.4 4.471e-05
180.5 4.382e-05
180.6 4.296e-05
180.7 4.211e-05
180.8 4.128e-05
180.9 4.047e-05
181.0 3.967e-05
181.1 3.889e-05
181.2 3.812e-05
181.3 3.737e-05
181.4 3.663e-05
181.5 3.591e-05
181.6 3.52e-05
181.7 3.45e-05
181.8 3.382e-05
181.9 3.316e-05
182.0 3.25e-05
182.1 3.186e-05
182.2 3.123e-05
182.3 3.062e-05
182.4 3.001e-05
182.5 2.942e-05
182.6 2.884e-05
182.7 2.827e-05
182.8 2.771e-05
182.9 2.717e-05
183.0 2.663e-05
183.1 2.61e-05
183.2 2.559e-05
183.3 2.508e-05
183.4 2.459e-05
183.5 2.41e-05
183.6 2.363e-05
183.7 2.316e-05
183.8 2.271e-05
183.9 2.226e-05
184.0 2.182e-05
184.1 2.139e-05
184.2 2.097e-05
184.3 2.055e-05
184.4 2.015e-05
184.5 1.975e-05
184.6 1.936e-05
184.7 1.898e-05
184.8 1.86e-05
184.9 1.824e-05
185.0 1.788e-05
185.1 1.752e-05
185.2 1.718e-05
185.3 1.684e-05
185.4 1.651e-05
185.5 1.618e-05
185.6 1.586e-05
185.7 1.555e-05
185.8 1.524e-05
185.9 1.494e-05
186.0 1.465e-05
186.1 1.436e-05
186.2 1.407e-05
186.3 1.38e-05
186.4 1.352e-05
186.5 1.326e-05
186.6 1.299e-05
186.7 1.274e-05
186.8 1.249e-05
186.9 1.224e-05
187.0 1.2e-05
187.1 1.176e-05
187.2 1.153e-05
187.3 1.13e-05
187.4 1.108e-05
187.5 1.086e-05
187.6 1.065e-05
187.7 1.044e-05
187.8 1.023e-05
187.9 1.003e-05
188.0 9.83e-06
188.1 9.636e-06
188.2 9.446e-06
188.3 9.259e-06
188.4 9.076e-06
