62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99.0 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100.0 0
100.1 0
100.2 0
100.3 0
100.4 0
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
101.0 0
101.1 0
101.2 6.689e-19
101.3 2.121e-08
101.4 7.36e-05
101.5 0.004583
101.6 0.05662
101.7 0.3093
101.8 1.055
101.9 2.669
102.0 5.517
102.1 9.874
102.2 15.88
102.3 23.54
102.4 32.72
102.5 43.19
102.6 54.66
102.7 66.77
102.8 79.19
102.9 91.57
103.0 103.6
103.1 115
103.2 125.6
103.3 135.1
103.4 143.4
103.5 150.5
103.6 156.3
103.7 160.7
103.8 163.8
103.9 165.7
104.0 166.4
104.1 166
104.2 164.6
104.3 162.3
104.4 159.2
104.5 155.4
104.6 150.9
104.7 146
104.8 140.7
104.9 135.1
105.0 129.3
105.1 123.3
105.2 117.3
105.3 111.2
105.4 105.1
105.5 99.14
105.6 93.27
105.7 87.55
105.8 82
105.9 76.64
106.0 71.49
106.1 66.56
106.2 61.86
106.3 57.4
106.4 53.17
106.5 49.17
106.6 45.41
106.7 41.88
106.8 38.57
106.9 35.47
107.0 32.59
107.1 29.9
107.2 27.4
107.3 25.09
107.4 22.94
107.5 20.96
107.6 19.13
107.7 17.44
107.8 15.89
107.9 14.46
108.0 13.15
108.1 11.95
108.2 10.85
108.3 9.846
108.4 8.927
108.5 8.088
108.6 7.323
108.7 6.625
108.8 5.991
108.9 5.414
109.0 4.889
109.1 4.413
109.2 3.981
109.3 3.589
109.4 3.234
109.5 2.913
109.6 2.622
109.7 2.359
109.8 2.122
109.9 1.908
110.0 1.714
110.1 1.54
110.2 1.382
110.3 1.24
110.4 1.113
110.5 0.9979
110.6 0.8945
110.7 0.8016
110.8 0.718
110.9 0.643
111.0 0.5755
111.1 0.515
111.2 0.4607
111.3 0.4121
111.4 0.3684
111.5 0.3293
111.6 0.2942
111.7 0.2628
111.8 0.2347
111.9 0.2095
112.0 0.187
112.1 0.1669
112.2 0.1489
112.3 0.1328
112.4 0.1184
112.5 0.1055
112.6 0.09407
112.7 0.08382
112.8 0.07468
112.9 0.06651
113.0 0.05923
113.1 0.05273
113.2 0.04694
113.3 0.04178
113.4 0.03717
113.5 0.03307
113.6 0.02942
113.7 0.02616
113.8 0.02326
113.9 0.02068
114.0 0.01838
114.1 0.01634
114.2 0.01452
114.3 0.0129
114.4 0.01146
114.5 0.01018
114.6 0.009036
114.7 0.008024
114.8 0.007123
114.9 0.006323
115.0 0.005612
115.1 0.00498
115.2 0.004419
115.3 0.00392
115.4 0.003478
115.5 0.003085
115.6 0.002736
115.7 0.002426
115.8 0.002151
115.9 0.001907
116.0 0.00169
116.1 0.001498
116.2 0.001328
116.3 0.001177
116.4 0.001043
116.5 0.0009237
116.6 0.0008183
116.7 0.0007248
116.8 0.000642
116.9 0.0005686
117.0 0.0005035
117.1 0.0004458
117.2 0.0003947
117.3 0.0003494
117.4 0.0003093
117.5 0.0002738
117.6 0.0002423
117.7 0.0002145
117.8 0.0001898
117.9 0.0001679
118.0 0.0001486
118.1 0.0001314
118.2 0.0001163
118.3 0.0001028
118.4 9.097e-05
118.5 8.045e-05
118.6 7.115e-05
118.7 6.292e-05
118.8 5.563e-05
118.9 4.919e-05
119.0 4.349e-05
119.1 3.845e-05
119.2 3.399e-05
119.3 3.004e-05
119.4 2.655e-05
119.5 2.347e-05
119.6 2.074e-05
119.7 1.833e-05
119.8 1.62e-05
119.9 1.431e-05
120.0 1.264e-05
120.1 1.117e-05
120.2 9.869e-06
120.3 8.718e-06
120.4 7.701e-06
120.5 6.803e-06
120.6 6.008e-06
120.7 5.307e-06
120.8 4.687e-06
120.9 4.139e-06
121.0 3.655e-06
121.1 3.227e-06
121.2 2.85e-06
121.3 2.516e-06
121.4 2.221e-06
121.5 1.961e-06
121.6 1.731e-06
121.7 1.528e-06
121.8 1.349e-06
121.9 1.191e-06
122.0 1.051e-06
122.1 9.276e-07
122.2 8.187e-07
122.3 7.225e-07
122.4 6.376e-07
122.5 5.626e-07
122.6 4.965e-07
122.7 4.381e-07
122.8 3.865e-07
122.9 3.41e-07
123.0 3.009e-07
123.1 2.655e-07
123.2 2.342e-07
123.3 2.066e-07
123.4 1.822e-07
123.5 1.608e-07
123.6 1.418e-07
123.7 1.251e-07
123.8 1.103e-07
123.9 9.729e-08
124.0 8.58e-08
124.1 7.567e-08
124.2 6.673e-08
124.3 5.885e-08
124.4 5.189e-08
124.5 4.576e-08
124.6 4.035e-08
124.7 3.558e-08
124.8 3.137e-08
124.9 2.766e-08
125.0 2.438e-08
125.1 2.15e-08
125.2 1.895e-08
125.3 1.671e-08
125.4 1.473e-08
125.5 1.298e-08
125.6 1.145e-08
125.7 1.009e-08
125.8 8.892e-09
125.9 7.838e-09
126.0 6.908e-09
126.1 6.089e-09
126.2 5.366e-09
126.3 4.729e-09
126.4 4.168e-09
126.5 3.673e-09
126.6 3.237e-09
126.7 2.853e-09
126.8 2.514e-09
126.9 2.215e-09
127.0 1.952e-09
127.1 1.72e-09
127.2 1.515e-09
127.3 1.335e-09
127.4 1.176e-09
127.5 1.037e-09
127.6 9.132e-10
127.7 8.046e-10
127.8 7.088e-10
127.9 6.244e-10
128.0 5.501e-10
128.1 4.846e-10
128.2 4.269e-10
128.3 3.761e-10
128.4 3.313e-10
128.5 2.918e-10
128.6 2.57e-10
128.7 2.264e-10
128.8 1.994e-10
128.9 1.756e-10
129.0 1.547e-10
129.1 1.363e-10
129.2 1.2e-10
129.3 1.057e-10
129.4 9.308e-11
129.5 8.198e-11
129.6 7.219e-11
129.7 6.358e-11
129.8 5.599e-11
129.9 4.93e-11
130.0 4.342e-11
130.1 3.823e-11
130.2 3.367e-11
130.3 2.965e-11
130.4 2.61e-11
130.5 2.299e-11
130.6 2.024e-11
130.7 1.782e-11
130.8 1.569e-11
130.9 1.382e-11
131.0 1.216e-11
131.1 1.071e-11
131.2 9.429e-12
131.3 8.301e-12
131.4 7.308e-12
131.5 6.434e-12
131.6 5.664e-12
131.7 4.987e-12
131.8 4.39e-12
131.9 3.865e-12
132.0 3.402e-12
132.1 2.995e-12
132.2 2.636e-12
132.3 2.321e-12
132.4 2.043e-12
132.5 1.798e-12
132.6 1.583e-12
132.7 1.393e-12
132.8 1.226e-12
132.9 1.079e-12
133.0 9.501e-13
133.1 8.363e-13
133.2 7.36e-13
133.3 6.478e-13
133.4 5.702e-13
133.5 5.018e-13
133.6 4.417e-13
133.7 3.887e-13
133.8 3.421e-13
133.9 3.011e-13
134.0 2.65e-13
134.1 2.332e-13
134.2 2.052e-13
134.3 1.806e-13
134.4 1.589e-13
134.5 1.399e-13
134.6 1.231e-13
134.7 1.083e-13
134.8 9.531e-14
134.9 8.387e-14
135.0 7.381e-14
135.1 6.495e-14
135.2 5.715e-14
135.3 5.029e-14
135.4 4.425e-14
135.5 3.894e-14
135.6 3.426e-14
135.7 3.014e-14
135.8 2.652e-14
135.9 2.334e-14
136.0 2.053e-14
136.1 1.807e-14
136.2 1.59e-14
136.3 1.399e-14
136.4 1.231e-14
136.5 1.083e-14
136.6 9.526e-15
136.7 8.381e-15
136.8 7.373e-15
136.9 6.487e-15
137.0 5.707e-15
137.1 5.021e-15
137.2 4.417e-15
137.3 3.886e-15
137.4 3.419e-15
137.5 3.008e-15
137.6 2.646e-15
137.7 2.328e-15
137.8 2.048e-15
137.9 1.801e-15
138.0 1.585e-15
138.1 1.394e-15
138.2 1.226e-15
138.3 1.079e-15
138.4 9.488e-16
138.5 8.347e-16
138.6 7.342e-16
138.7 6.458e-16
138.8 5.681e-16
138.9 4.997e-16
139.0 4.396e-16
139.1 3.866e-16
139.2 3.401e-16
139.3 2.991e-16
139.4 2.631e-16
139.5 2.314e-16
139.6 2.036e-16
139.7 1.79e-16
139.8 1.575e-16
139.9 1.385e-16
140.0 1.218e-16
140.1 1.072e-16
140.2 9.425e-17
140.3 8.289e-17
140.4 7.291e-17
140.5 6.412e-17
140.6 5.64e-17
140.7 4.96e-17
140.8 4.362e-17
140.9 3.837e-17
141.0 3.374e-17
141.1 2.967e-17
141.2 2.61e-17
141.3 2.295e-17
141.4 2.019e-17
141.5 1.775e-17
141.6 1.561e-17
141.7 1.373e-17
141.8 1.207e-17
141.9 1.062e-17
142.0 9.338e-18
142.1 8.212e-18
142.2 7.222e-18
142.3 6.351e-18
142.4 5.585e-18
142.5 4.911e-18
142.6 4.319e-18
142.7 3.798e-18
142.8 3.34e-18
142.9 2.937e-18
143.0 2.583e-18
143.1 2.271e-18
143.2 1.997e-18
143.3 1.756e-18
143.4 1.544e-18
143.5 1.358e-18
143.6 1.194e-18
143.7 1.05e-18
143.8 9.232e-19
143.9 8.118e-19
144.0 7.138e-19
144.1 6.277e-19
144.2 5.519e-19
144.3 4.853e-19
144.4 4.267e-19
144.5 3.752e-19
144.6 3.299e-19
144.7 2.901e-19
144.8 2.55e-19
144.9 2.243e-19
145.0 1.972e-19
145.1 1.734e-19
145.2 1.524e-19
145.3 1.34e-19
145.4 1.178e-19
145.5 1.036e-19
145.6 9.109e-20
145.7 8.009e-20
145.8 7.042e-20
145.9 6.191e-20
146.0 5.444e-20
146.1 4.786e-20
146.2 4.208e-20
146.3 3.699e-20
146.4 3.253e-20
146.5 2.86e-20
146.6 2.514e-20
146.7 2.21e-20
146.8 1.943e-20
146.9 1.708e-20
147.0 1.502e-20
147.1 1.321e-20
147.2 1.161e-20
147.3 1.021e-20
147.4 8.973e-21
147.5 7.889e-21
147.6 6.935e-21
147.7 6.097e-21
147.8 5.36e-21
147.9 4.712e-21
148.0 4.143e-21
148.1 3.642e-21
148.2 3.202e-21
148.3 2.815e-21
148.4 2.474e-21
148.5 2.175e-21
148.6 1.912e-21
148.7 1.681e-21
148.8 1.478e-21
148.9 1.299e-21
149.0 1.142e-21
149.1 1.004e-21
149.2 8.825e-22
149.3 7.758e-22
149.4 6.82e-22
149.5 5.995e-22
149.6 5.27e-22
149.7 4.633e-22
149.8 4.072e-22
149.9 3.58e-22
150.0 3.147e-22
150.1 2.766e-22
150.2 2.432e-22
150.3 2.138e-22
150.4 1.879e-22
150.5 1.652e-22
150.6 1.452e-22
150.7 1.276e-22
150.8 1.122e-22
150.9 9.861e-23
151.0 8.668e-23
151.1 7.619e-23
151.2 6.697e-23
151.3 5.887e-23
151.4 5.175e-23
151.5 4.549e-23
151.6 3.998e-23
151.7 3.514e-23
151.8 3.089e-23
151.9 2.715e-23
152.0 2.387e-23
152.1 2.098e-23
152.2 1.844e-23
152.3 1.621e-23
152.4 1.425e-23
152.5 1.252e-23
152.6 1.101e-23
152.7 9.674e-24
152.8 8.503e-24
152.9 7.474e-24
153.0 6.569e-24
153.1 5.774e-24
153.2 5.075e-24
153.3 4.461e-24
153.4 3.921e-24
153.5 3.446e-24
153.6 3.029e-24
153.7 2.662e-24
153.8 2.34e-24
153.9 2.056e-24
154.0 1.807e-24
154.1 1.589e-24
154.2 1.396e-24
154.3 1.227e-24
154.4 1.079e-24
154.5 9.48e-25
154.6 8.332e-25
154.7 7.323e-25
154.8 6.436e-25
154.9 5.657e-25
155.0 4.972e-25
155.1 4.369e-25
155.2 3.84e-25
155.3 3.375e-25
155.4 2.966e-25
155.5 2.607e-25
155.6 2.291e-25
155.7 2.014e-25
155.8 1.77e-25
155.9 1.555e-25
156.0 1.367e-25
156.1 1.201e-25
156.2 1.056e-25
156.3 9.28e-26
156.4 8.156e-26
156.5 7.168e-26
156.6 6.299e-26
156.7 5.536e-26
156.8 4.866e-26
156.9 4.276e-26
157.0 3.758e-26
157.1 3.303e-26
157.2 2.902e-26
157.3 2.551e-26
157.4 2.242e-26
157.5 1.97e-26
157.6 1.731e-26
157.7 1.522e-26
157.8 1.337e-26
157.9 1.175e-26
158.0 1.033e-26
158.1 9.076e-27
158.2 7.976e-27
158.3 7.01e-27
158.4 6.16e-27
158.5 5.414e-27
158.6 4.757e-27
158.7 4.181e-27
158.8 3.674e-27
158.9 3.229e-27
159.0 2.837e-27
159.1 2.494e-27
159.2 2.191e-27
159.3 1.926e-27
159.4 1.692e-27
159.5 1.487e-27
159.6 1.307e-27
159.7 1.148e-27
159.8 1.009e-27
159.9 8.869e-28
160.0 7.794e-28
160.1 6.849e-28
160.2 6.019e-28
160.3 5.289e-28
160.4 4.648e-28
160.5 4.084e-28
160.6 3.589e-28
160.7 3.154e-28
160.8 2.772e-28
160.9 2.436e-28
161.0 2.14e-28
161.1 1.881e-28
161.2 1.653e-28
161.3 1.452e-28
161.4 1.276e-28
161.5 1.122e-28
161.6 9.855e-29
161.7 8.66e-29
161.8 7.61e-29
161.9 6.687e-29
162.0 5.876e-29
162.1 5.164e-29
162.2 4.538e-29
162.3 3.987e-29
162.4 3.504e-29
162.5 3.079e-29
162.6 2.705e-29
162.7 2.377e-29
162.8 2.089e-29
162.9 1.836e-29
163.0 1.613e-29
163.1 1.417e-29
163.2 1.245e-29
163.3 1.094e-29
163.4 9.617e-30
163.5 8.45e-30
163.6 7.425e-30
163.7 6.525e-30
163.8 5.733e-30
163.9 5.038e-30
164.0 4.427e-30
164.1 3.89e-30
164.2 3.418e-30
164.3 3.003e-30
164.4 2.639e-30
164.5 2.319e-30
164.6 2.038e-30
164.7 1.79e-30
164.8 1.573e-30
164.9 1.382e-30
165.0 1.215e-30
165.1 1.067e-30
165.2 9.378e-31
165.3 8.24e-31
165.4 7.241e-31
165.5 6.362e-31
165.6 5.59e-31
165.7 4.912e-31
165.8 4.316e-31
165.9 3.792e-31
166.0 3.332e-31
166.1 2.928e-31
166.2 2.573e-31
166.3 2.26e-31
166.4 1.986e-31
166.5 1.745e-31
166.6 1.533e-31
166.7 1.347e-31
166.8 1.184e-31
166.9 1.04e-31
167.0 9.14e-32
167.1 8.031e-32
167.2 7.056e-32
167.3 6.2e-32
167.4 5.447e-32
167.5 4.786e-32
167.6 4.206e-32
167.7 3.695e-32
167.8 3.247e-32
167.9 2.853e-32
168.0 2.506e-32
168.1 2.202e-32
168.2 1.935e-32
168.3 1.7e-32
168.4 1.494e-32
168.5 1.313e-32
168.6 1.153e-32
168.7 1.013e-32
168.8 8.903e-33
168.9 7.822e-33
169.0 6.873e-33
169.1 6.038e-33
169.2 5.305e-33
169.3 4.661e-33
169.4 4.096e-33
169.5 3.599e-33
169.6 3.162e-33
169.7 2.778e-33
169.8 2.441e-33
169.9 2.144e-33
170.0 1.884e-33
170.1 1.655e-33
170.2 1.454e-33
170.3 1.278e-33
170.4 1.123e-33
170.5 9.865e-34
170.6 8.667e-34
170.7 7.615e-34
170.8 6.69e-34
170.9 5.878e-34
171.0 5.165e-34
171.1 4.538e-34
171.2 3.987e-34
171.3 3.503e-34
171.4 3.077e-34
171.5 2.704e-34
171.6 2.376e-34
171.7 2.087e-34
171.8 1.834e-34
171.9 1.611e-34
172.0 1.415e-34
172.1 1.244e-34
172.2 1.093e-34
172.3 9.599e-35
172.4 8.434e-35
172.5 7.41e-35
172.6 6.51e-35
172.7 5.72e-35
172.8 5.025e-35
172.9 4.415e-35
173.0 3.879e-35
173.1 3.408e-35
173.2 2.994e-35
173.3 2.63e-35
173.4 2.311e-35
173.5 2.03e-35
173.6 1.784e-35
173.7 1.567e-35
173.8 1.377e-35
173.9 1.21e-35
174.0 1.063e-35
174.1 9.337e-36
174.2 8.203e-36
174.3 7.207e-36
174.4 6.332e-36
174.5 5.563e-36
174.6 4.887e-36
174.7 4.294e-36
174.8 3.772e-36
174.9 3.314e-36
175.0 2.912e-36
175.1 2.558e-36
175.2 2.247e-36
175.3 1.974e-36
175.4 1.735e-36
175.5 1.524e-36
175.6 1.339e-36
175.7 1.176e-36
175.8 1.033e-36
175.9 9.078e-37
176.0 7.976e-37
176.1 7.007e-37
176.2 6.156e-37
176.3 5.408e-37
176.4 4.751e-37
176.5 4.174e-37
176.6 3.667e-37
176.7 3.222e-37
176.8 2.83e-37
176.9 2.487e-37
