62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 6.806e-167
98.7 9.844e-56
98.8 9.756e-32
98.9 2.793e-21
99.0 1.937e-15
99.1 1.016e-11
99.2 3.77e-09
99.3 2.836e-07
99.4 7.571e-06
99.5 9.929e-05
99.6 0.0007829
99.7 0.004236
99.8 0.01721
99.9 0.05595
100.0 0.1523
100.1 0.3595
100.2 0.7548
100.3 1.438
100.4 2.526
100.5 4.141
100.6 6.401
100.7 9.407
100.8 13.23
100.9 17.91
101.0 23.44
101.1 29.78
101.2 36.86
101.3 44.56
101.4 52.75
101.5 61.28
101.6 69.98
101.7 78.7
101.8 87.28
101.9 95.58
102.0 103.4
102.1 110.8
102.2 117.5
102.3 123.5
102.4 128.7
102.5 133.1
102.6 136.7
102.7 139.5
102.8 141.5
102.9 142.7
103.0 143.1
103.1 142.8
103.2 141.9
103.3 140.4
103.4 138.3
103.5 135.7
103.6 132.7
103.7 129.3
103.8 125.6
103.9 121.6
104.0 117.5
104.1 113.1
104.2 108.7
104.3 104.1
104.4 99.57
104.5 94.99
104.6 90.44
104.7 85.93
104.8 81.49
104.9 77.15
105.0 72.91
105.1 68.79
105.2 64.8
105.3 60.96
105.4 57.26
105.5 53.71
105.6 50.32
105.7 47.08
105.8 43.99
105.9 41.07
106.0 38.29
106.1 35.67
106.2 33.19
106.3 30.85
106.4 28.65
106.5 26.58
106.6 24.65
106.7 22.83
106.8 21.13
106.9 19.54
107.0 18.06
107.1 16.67
107.2 15.39
107.3 14.19
107.4 13.08
107.5 12.04
107.6 11.09
107.7 10.2
107.8 9.375
107.9 8.614
108.0 7.911
108.1 7.262
108.2 6.662
108.3 6.109
108.4 5.599
108.5 5.129
108.6 4.697
108.7 4.299
108.8 3.934
108.9 3.598
109.0 3.289
109.1 3.006
109.2 2.746
109.3 2.507
109.4 2.289
109.5 2.089
109.6 1.905
109.7 1.738
109.8 1.584
109.9 1.444
110.0 1.315
110.1 1.198
110.2 1.091
110.3 0.9932
110.4 0.9039
110.5 0.8224
110.6 0.748
110.7 0.6803
110.8 0.6185
110.9 0.5622
111.0 0.5108
111.1 0.4641
111.2 0.4216
111.3 0.3828
111.4 0.3476
111.5 0.3155
111.6 0.2864
111.7 0.2598
111.8 0.2357
111.9 0.2138
112.0 0.1939
112.1 0.1758
112.2 0.1594
112.3 0.1445
112.4 0.1309
112.5 0.1186
112.6 0.1075
112.7 0.09735
112.8 0.08817
112.9 0.07984
113.0 0.07229
113.1 0.06544
113.2 0.05923
113.3 0.05361
113.4 0.04851
113.5 0.04389
113.6 0.0397
113.7 0.03591
113.8 0.03248
113.9 0.02937
114.0 0.02656
114.1 0.02401
114.2 0.02171
114.3 0.01962
114.4 0.01773
114.5 0.01602
114.6 0.01448
114.7 0.01308
114.8 0.01182
114.9 0.01067
115.0 0.009641
115.1 0.008707
115.2 0.007863
115.3 0.0071
115.4 0.00641
115.5 0.005787
115.6 0.005224
115.7 0.004715
115.8 0.004256
115.9 0.003841
116.0 0.003466
116.1 0.003127
116.2 0.002821
116.3 0.002545
116.4 0.002296
116.5 0.002071
116.6 0.001868
116.7 0.001685
116.8 0.00152
116.9 0.00137
117.0 0.001236
117.1 0.001114
117.2 0.001004
117.3 0.0009055
117.4 0.0008162
117.5 0.0007357
117.6 0.0006631
117.7 0.0005977
117.8 0.0005386
117.9 0.0004854
118.0 0.0004374
118.1 0.0003941
118.2 0.0003551
118.3 0.0003199
118.4 0.0002882
118.5 0.0002597
118.6 0.0002339
118.7 0.0002107
118.8 0.0001898
118.9 0.0001709
119.0 0.0001539
119.1 0.0001386
119.2 0.0001248
119.3 0.0001124
119.4 0.0001012
119.5 9.113e-05
119.6 8.205e-05
119.7 7.387e-05
119.8 6.65e-05
119.9 5.987e-05
120.0 5.389e-05
120.1 4.851e-05
120.2 4.366e-05
120.3 3.93e-05
120.4 3.537e-05
120.5 3.183e-05
120.6 2.865e-05
120.7 2.578e-05
120.8 2.32e-05
120.9 2.088e-05
121.0 1.878e-05
121.1 1.69e-05
121.2 1.521e-05
121.3 1.368e-05
121.4 1.231e-05
121.5 1.107e-05
121.6 9.962e-06
121.7 8.961e-06
121.8 8.061e-06
121.9 7.251e-06
122.0 6.522e-06
122.1 5.866e-06
122.2 5.276e-06
122.3 4.745e-06
122.4 4.268e-06
122.5 3.838e-06
122.6 3.452e-06
122.7 3.104e-06
122.8 2.791e-06
122.9 2.51e-06
123.0 2.257e-06
123.1 2.029e-06
123.2 1.825e-06
123.3 1.64e-06
123.4 1.475e-06
123.5 1.326e-06
123.6 1.192e-06
123.7 1.072e-06
123.8 9.635e-07
123.9 8.661e-07
124.0 7.786e-07
124.1 6.999e-07
124.2 6.291e-07
124.3 5.655e-07
124.4 5.083e-07
124.5 4.568e-07
124.6 4.106e-07
124.7 3.69e-07
124.8 3.317e-07
124.9 2.981e-07
125.0 2.679e-07
125.1 2.407e-07
125.2 2.163e-07
125.3 1.944e-07
125.4 1.747e-07
125.5 1.57e-07
125.6 1.411e-07
125.7 1.268e-07
125.8 1.139e-07
125.9 1.023e-07
126.0 9.195e-08
126.1 8.262e-08
126.2 7.423e-08
126.3 6.669e-08
126.4 5.992e-08
126.5 5.383e-08
126.6 4.836e-08
126.7 4.345e-08
126.8 3.903e-08
126.9 3.506e-08
127.0 3.15e-08
127.1 2.829e-08
127.2 2.542e-08
127.3 2.283e-08
127.4 2.051e-08
127.5 1.842e-08
127.6 1.655e-08
127.7 1.486e-08
127.8 1.335e-08
127.9 1.199e-08
128.0 1.077e-08
128.1 9.671e-09
128.2 8.686e-09
128.3 7.801e-09
128.4 7.006e-09
128.5 6.292e-09
128.6 5.651e-09
128.7 5.075e-09
128.8 4.557e-09
128.9 4.092e-09
129.0 3.675e-09
129.1 3.3e-09
129.2 2.963e-09
129.3 2.661e-09
129.4 2.39e-09
129.5 2.146e-09
129.6 1.927e-09
129.7 1.73e-09
129.8 1.553e-09
129.9 1.395e-09
130.0 1.252e-09
130.1 1.124e-09
130.2 1.01e-09
130.3 9.064e-10
130.4 8.138e-10
130.5 7.306e-10
130.6 6.56e-10
130.7 5.889e-10
130.8 5.287e-10
130.9 4.747e-10
131.0 4.261e-10
131.1 3.826e-10
131.2 3.434e-10
131.3 3.083e-10
131.4 2.768e-10
131.5 2.485e-10
131.6 2.23e-10
131.7 2.002e-10
131.8 1.797e-10
131.9 1.613e-10
132.0 1.448e-10
132.1 1.3e-10
132.2 1.167e-10
132.3 1.047e-10
132.4 9.401e-11
132.5 8.439e-11
132.6 7.574e-11
132.7 6.799e-11
132.8 6.102e-11
132.9 5.477e-11
133.0 4.916e-11
133.1 4.412e-11
133.2 3.96e-11
133.3 3.554e-11
133.4 3.19e-11
133.5 2.863e-11
133.6 2.569e-11
133.7 2.306e-11
133.8 2.07e-11
133.9 1.857e-11
134.0 1.667e-11
134.1 1.496e-11
134.2 1.342e-11
134.3 1.205e-11
134.4 1.081e-11
134.5 9.703e-12
134.6 8.707e-12
134.7 7.814e-12
134.8 7.012e-12
134.9 6.292e-12
135.0 5.646e-12
135.1 5.067e-12
135.2 4.547e-12
135.3 4.08e-12
135.4 3.661e-12
135.5 3.285e-12
135.6 2.948e-12
135.7 2.645e-12
135.8 2.374e-12
135.9 2.13e-12
136.0 1.911e-12
136.1 1.715e-12
136.2 1.539e-12
136.3 1.38e-12
136.4 1.239e-12
136.5 1.111e-12
136.6 9.972e-13
136.7 8.947e-13
136.8 8.028e-13
136.9 7.203e-13
137.0 6.462e-13
137.1 5.798e-13
137.2 5.202e-13
137.3 4.667e-13
137.4 4.187e-13
137.5 3.757e-13
137.6 3.371e-13
137.7 3.024e-13
137.8 2.713e-13
137.9 2.434e-13
138.0 2.184e-13
138.1 1.959e-13
138.2 1.757e-13
138.3 1.577e-13
138.4 1.414e-13
138.5 1.269e-13
138.6 1.138e-13
138.7 1.021e-13
138.8 9.162e-14
138.9 8.219e-14
139.0 7.373e-14
139.1 6.614e-14
139.2 5.933e-14
139.3 5.323e-14
139.4 4.775e-14
139.5 4.283e-14
139.6 3.842e-14
139.7 3.447e-14
139.8 3.092e-14
139.9 2.774e-14
140.0 2.488e-14
140.1 2.232e-14
140.2 2.002e-14
140.3 1.796e-14
140.4 1.611e-14
140.5 1.445e-14
140.6 1.296e-14
140.7 1.163e-14
140.8 1.043e-14
140.9 9.354e-15
141.0 8.39e-15
141.1 7.525e-15
141.2 6.75e-15
141.3 6.055e-15
141.4 5.431e-15
141.5 4.871e-15
141.6 4.369e-15
141.7 3.919e-15
141.8 3.515e-15
141.9 3.153e-15
142.0 2.828e-15
142.1 2.536e-15
142.2 2.275e-15
142.3 2.04e-15
142.4 1.83e-15
142.5 1.641e-15
142.6 1.472e-15
142.7 1.32e-15
142.8 1.184e-15
142.9 1.062e-15
143.0 9.525e-16
143.1 8.543e-16
143.2 7.662e-16
143.3 6.872e-16
143.4 6.163e-16
143.5 5.527e-16
143.6 4.957e-16
143.7 4.446e-16
143.8 3.987e-16
143.9 3.576e-16
144.0 3.207e-16
144.1 2.876e-16
144.2 2.579e-16
144.3 2.313e-16
144.4 2.075e-16
144.5 1.86e-16
144.6 1.669e-16
144.7 1.496e-16
144.8 1.342e-16
144.9 1.203e-16
145.0 1.079e-16
145.1 9.678e-17
145.2 8.679e-17
145.3 7.784e-17
145.4 6.98e-17
145.5 6.26e-17
145.6 5.613e-17
145.7 5.034e-17
145.8 4.514e-17
145.9 4.048e-17
146.0 3.63e-17
146.1 3.255e-17
146.2 2.919e-17
146.3 2.618e-17
146.4 2.348e-17
146.5 2.105e-17
146.6 1.888e-17
146.7 1.693e-17
146.8 1.518e-17
146.9 1.361e-17
147.0 1.221e-17
147.1 1.095e-17
147.2 9.815e-18
147.3 8.802e-18
147.4 7.892e-18
147.5 7.077e-18
147.6 6.346e-18
147.7 5.691e-18
147.8 5.103e-18
147.9 4.575e-18
148.0 4.103e-18
148.1 3.679e-18
148.2 3.299e-18
148.3 2.958e-18
148.4 2.652e-18
148.5 2.378e-18
148.6 2.133e-18
148.7 1.912e-18
148.8 1.715e-18
148.9 1.537e-18
149.0 1.379e-18
149.1 1.236e-18
149.2 1.108e-18
149.3 9.937e-19
149.4 8.91e-19
149.5 7.989e-19
149.6 7.164e-19
149.7 6.423e-19
149.8 5.759e-19
149.9 5.164e-19
150.0 4.63e-19
150.1 4.151e-19
150.2 3.722e-19
150.3 3.337e-19
150.4 2.992e-19
150.5 2.683e-19
150.6 2.406e-19
150.7 2.157e-19
150.8 1.934e-19
150.9 1.734e-19
151.0 1.555e-19
151.1 1.394e-19
151.2 1.25e-19
151.3 1.12e-19
151.4 1.005e-19
151.5 9.007e-20
151.6 8.076e-20
151.7 7.241e-20
151.8 6.492e-20
151.9 5.82e-20
152.0 5.218e-20
152.1 4.679e-20
152.2 4.195e-20
152.3 3.761e-20
152.4 3.372e-20
152.5 3.023e-20
152.6 2.71e-20
152.7 2.43e-20
152.8 2.179e-20
152.9 1.953e-20
153.0 1.751e-20
153.1 1.57e-20
153.2 1.408e-20
153.3 1.262e-20
153.4 1.131e-20
153.5 1.014e-20
153.6 9.093e-21
153.7 8.153e-21
153.8 7.309e-21
153.9 6.553e-21
154.0 5.875e-21
154.1 5.267e-21
154.2 4.722e-21
154.3 4.233e-21
154.4 3.795e-21
154.5 3.402e-21
154.6 3.05e-21
154.7 2.734e-21
154.8 2.451e-21
154.9 2.198e-21
155.0 1.97e-21
155.1 1.766e-21
155.2 1.584e-21
155.3 1.42e-21
155.4 1.273e-21
155.5 1.141e-21
155.6 1.023e-21
155.7 9.17e-22
155.8 8.22e-22
155.9 7.37e-22
156.0 6.607e-22
156.1 5.923e-22
156.2 5.31e-22
156.3 4.76e-22
156.4 4.267e-22
156.5 3.825e-22
156.6 3.429e-22
156.7 3.074e-22
156.8 2.756e-22
156.9 2.471e-22
157.0 2.215e-22
157.1 1.985e-22
157.2 1.78e-22
157.3 1.596e-22
157.4 1.43e-22
157.5 1.282e-22
157.6 1.149e-22
157.7 1.03e-22
157.8 9.237e-23
157.9 8.28e-23
158.0 7.423e-23
158.1 6.654e-23
158.2 5.965e-23
158.3 5.347e-23
158.4 4.793e-23
158.5 4.297e-23
158.6 3.852e-23
158.7 3.453e-23
158.8 3.095e-23
158.9 2.775e-23
159.0 2.487e-23
159.1 2.23e-23
159.2 1.999e-23
159.3 1.792e-23
159.4 1.606e-23
159.5 1.44e-23
159.6 1.291e-23
159.7 1.157e-23
159.8 1.037e-23
159.9 9.296e-24
160.0 8.333e-24
160.1 7.47e-24
160.2 6.696e-24
160.3 6.002e-24
160.4 5.38e-24
160.5 4.823e-24
160.6 4.323e-24
160.7 3.875e-24
160.8 3.474e-24
160.9 3.114e-24
161.0 2.791e-24
161.1 2.502e-24
161.2 2.243e-24
161.3 2.01e-24
161.4 1.802e-24
161.5 1.615e-24
161.6 1.448e-24
161.7 1.298e-24
161.8 1.163e-24
161.9 1.043e-24
162.0 9.348e-25
162.1 8.379e-25
162.2 7.511e-25
162.3 6.733e-25
162.4 6.035e-25
162.5 5.409e-25
162.6 4.849e-25
162.7 4.346e-25
162.8 3.896e-25
162.9 3.492e-25
163.0 3.13e-25
163.1 2.806e-25
163.2 2.515e-25
163.3 2.254e-25
163.4 2.021e-25
163.5 1.811e-25
163.6 1.623e-25
163.7 1.455e-25
163.8 1.304e-25
163.9 1.169e-25
164.0 1.048e-25
164.1 9.393e-26
164.2 8.419e-26
164.3 7.546e-26
164.4 6.764e-26
164.5 6.063e-26
164.6 5.434e-26
164.7 4.871e-26
164.8 4.366e-26
164.9 3.913e-26
165.0 3.508e-26
165.1 3.144e-26
165.2 2.818e-26
165.3 2.526e-26
165.4 2.264e-26
165.5 2.029e-26
165.6 1.819e-26
165.7 1.63e-26
165.8 1.461e-26
165.9 1.31e-26
166.0 1.174e-26
166.1 1.052e-26
166.2 9.432e-27
166.3 8.454e-27
166.4 7.577e-27
166.5 6.791e-27
166.6 6.087e-27
166.7 5.456e-27
166.8 4.89e-27
166.9 4.383e-27
167.0 3.929e-27
167.1 3.521e-27
167.2 3.156e-27
167.3 2.829e-27
167.4 2.535e-27
167.5 2.272e-27
167.6 2.037e-27
167.7 1.826e-27
167.8 1.636e-27
167.9 1.467e-27
168.0 1.314e-27
168.1 1.178e-27
168.2 1.056e-27
168.3 9.464e-28
168.4 8.483e-28
168.5 7.603e-28
168.6 6.814e-28
168.7 6.108e-28
168.8 5.474e-28
168.9 4.906e-28
169.0 4.398e-28
169.1 3.941e-28
169.2 3.533e-28
169.3 3.166e-28
169.4 2.838e-28
169.5 2.543e-28
169.6 2.28e-28
169.7 2.043e-28
169.8 1.831e-28
169.9 1.641e-28
170.0 1.471e-28
170.1 1.318e-28
170.2 1.182e-28
170.3 1.059e-28
170.4 9.492e-29
170.5 8.507e-29
170.6 7.625e-29
170.7 6.834e-29
170.8 6.125e-29
170.9 5.489e-29
171.0 4.92e-29
171.1 4.41e-29
171.2 3.952e-29
171.3 3.542e-29
171.4 3.175e-29
171.5 2.845e-29
171.6 2.55e-29
171.7 2.285e-29
171.8 2.048e-29
171.9 1.836e-29
172.0 1.645e-29
172.1 1.475e-29
172.2 1.322e-29
172.3 1.185e-29
172.4 1.062e-29
172.5 9.515e-30
172.6 8.527e-30
172.7 7.643e-30
172.8 6.85e-30
172.9 6.139e-30
173.0 5.502e-30
173.1 4.931e-30
173.2 4.419e-30
173.3 3.961e-30
173.4 3.55e-30
173.5 3.181e-30
173.6 2.851e-30
173.7 2.555e-30
173.8 2.29e-30
173.9 2.053e-30
174.0 1.84e-30
174.1 1.649e-30
174.2 1.478e-30
174.3 1.324e-30
174.4 1.187e-30
174.5 1.064e-30
174.6 9.533e-31
174.7 8.544e-31
174.8 7.657e-31
174.9 6.862e-31
175.0 6.15e-31
175.1 5.512e-31
175.2 4.94e-31
175.3 4.427e-31
175.4 3.968e-31
175.5 3.556e-31
175.6 3.187e-31
175.7 2.856e-31
175.8 2.56e-31
175.9 2.294e-31
176.0 2.056e-31
176.1 1.843e-31
176.2 1.651e-31
176.3 1.48e-31
