62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 3.115e-169
98.7 4.865e-58
98.8 5.207e-34
98.9 1.609e-23
99.0 1.205e-17
99.1 6.825e-14
99.2 2.736e-11
99.3 2.222e-09
99.4 6.406e-08
99.5 9.072e-07
99.6 7.725e-06
99.7 4.514e-05
99.8 0.0001981
99.9 0.0006953
100.0 0.002044
100.1 0.005211
100.2 0.01181
100.3 0.02431
100.4 0.04611
100.5 0.08165
100.6 0.1363
100.7 0.2164
100.8 0.3287
100.9 0.4805
101.0 0.6793
101.1 0.9323
101.2 1.246
101.3 1.627
101.4 2.081
101.5 2.611
101.6 3.221
101.7 3.912
101.8 4.687
101.9 5.544
102.0 6.482
102.1 7.498
102.2 8.59
102.3 9.752
102.4 10.98
102.5 12.27
102.6 13.62
102.7 15.01
102.8 16.44
102.9 17.91
103.0 19.41
103.1 20.93
103.2 22.46
103.3 24
103.4 25.55
103.5 27.09
103.6 28.62
103.7 30.13
103.8 31.62
103.9 33.09
104.0 34.52
104.1 35.92
104.2 37.29
104.3 38.61
104.4 39.89
104.5 41.12
104.6 42.3
104.7 43.43
104.8 44.5
104.9 45.52
105.0 46.49
105.1 47.4
105.2 48.25
105.3 49.05
105.4 49.79
105.5 50.47
105.6 51.1
105.7 51.66
105.8 52.18
105.9 52.64
106.0 53.04
106.1 53.39
106.2 53.69
106.3 53.94
106.4 54.15
106.5 54.3
106.6 54.41
106.7 54.47
106.8 54.49
106.9 54.46
107.0 54.4
107.1 54.3
107.2 54.16
107.3 53.98
107.4 53.78
107.5 53.53
107.6 53.26
107.7 52.96
107.8 52.63
107.9 52.28
108.0 51.9
108.1 51.49
108.2 51.07
108.3 50.62
108.4 50.16
108.5 49.68
108.6 49.18
108.7 48.66
108.8 48.13
108.9 47.59
109.0 47.04
109.1 46.47
109.2 45.9
109.3 45.32
109.4 44.72
109.5 44.13
109.6 43.52
109.7 42.91
109.8 42.3
109.9 41.68
110.0 41.06
110.1 40.44
110.2 39.82
110.3 39.19
110.4 38.57
110.5 37.95
110.6 37.32
110.7 36.7
110.8 36.08
110.9 35.47
111.0 34.85
111.1 34.24
111.2 33.63
111.3 33.03
111.4 32.43
111.5 31.84
111.6 31.25
111.7 30.67
111.8 30.09
111.9 29.51
112.0 28.95
112.1 28.39
112.2 27.83
112.3 27.28
112.4 26.74
112.5 26.21
112.6 25.68
112.7 25.16
112.8 24.65
112.9 24.14
113.0 23.64
113.1 23.15
113.2 22.66
113.3 22.19
113.4 21.72
113.5 21.25
113.6 20.8
113.7 20.35
113.8 19.91
113.9 19.48
114.0 19.05
114.1 18.63
114.2 18.22
114.3 17.82
114.4 17.42
114.5 17.03
114.6 16.65
114.7 16.27
114.8 15.9
114.9 15.54
115.0 15.19
115.1 14.84
115.2 14.5
115.3 14.17
115.4 13.84
115.5 13.52
115.6 13.2
115.7 12.89
115.8 12.59
115.9 12.29
116.0 12
116.1 11.72
116.2 11.44
116.3 11.17
116.4 10.9
116.5 10.64
116.6 10.39
116.7 10.14
116.8 9.894
116.9 9.655
117.0 9.422
117.1 9.193
117.2 8.97
117.3 8.751
117.4 8.537
117.5 8.328
117.6 8.124
117.7 7.924
117.8 7.729
117.9 7.538
118.0 7.352
118.1 7.17
118.2 6.992
118.3 6.818
118.4 6.648
118.5 6.483
118.6 6.321
118.7 6.162
118.8 6.008
118.9 5.857
119.0 5.71
119.1 5.566
119.2 5.426
119.3 5.289
119.4 5.155
119.5 5.024
119.6 4.897
119.7 4.773
119.8 4.651
119.9 4.533
120.0 4.417
120.1 4.305
120.2 4.195
120.3 4.087
120.4 3.983
120.5 3.88
120.6 3.781
120.7 3.684
120.8 3.589
120.9 3.497
121.0 3.406
121.1 3.318
121.2 3.233
121.3 3.149
121.4 3.068
121.5 2.988
121.6 2.911
121.7 2.835
121.8 2.762
121.9 2.69
122.0 2.62
122.1 2.552
122.2 2.485
122.3 2.42
122.4 2.357
122.5 2.296
122.6 2.236
122.7 2.177
122.8 2.12
122.9 2.065
123.0 2.011
123.1 1.958
123.2 1.907
123.3 1.857
123.4 1.808
123.5 1.76
123.6 1.714
123.7 1.669
123.8 1.625
123.9 1.582
124.0 1.54
124.1 1.5
124.2 1.46
124.3 1.422
124.4 1.384
124.5 1.348
124.6 1.312
124.7 1.277
124.8 1.243
124.9 1.21
125.0 1.178
125.1 1.147
125.2 1.117
125.3 1.087
125.4 1.058
125.5 1.03
125.6 1.003
125.7 0.9763
125.8 0.9504
125.9 0.9251
126.0 0.9005
126.1 0.8766
126.2 0.8533
126.3 0.8306
126.4 0.8085
126.5 0.787
126.6 0.766
126.7 0.7456
126.8 0.7257
126.9 0.7064
127.0 0.6876
127.1 0.6692
127.2 0.6514
127.3 0.634
127.4 0.6171
127.5 0.6006
127.6 0.5846
127.7 0.569
127.8 0.5538
127.9 0.539
128.0 0.5246
128.1 0.5106
128.2 0.497
128.3 0.4837
128.4 0.4708
128.5 0.4582
128.6 0.4459
128.7 0.434
128.8 0.4224
128.9 0.4111
129.0 0.4001
129.1 0.3894
129.2 0.379
129.3 0.3689
129.4 0.359
129.5 0.3494
129.6 0.34
129.7 0.3309
129.8 0.3221
129.9 0.3135
130.0 0.3051
130.1 0.2969
130.2 0.289
130.3 0.2812
130.4 0.2737
130.5 0.2664
130.6 0.2592
130.7 0.2523
130.8 0.2456
130.9 0.239
131.0 0.2326
131.1 0.2264
131.2 0.2203
131.3 0.2144
131.4 0.2087
131.5 0.2031
131.6 0.1976
131.7 0.1923
131.8 0.1872
131.9 0.1822
132.0 0.1773
132.1 0.1726
132.2 0.1679
132.3 0.1634
132.4 0.1591
132.5 0.1548
132.6 0.1507
132.7 0.1466
132.8 0.1427
132.9 0.1389
133.0 0.1352
133.1 0.1316
133.2 0.128
133.3 0.1246
133.4 0.1213
133.5 0.118
133.6 0.1149
133.7 0.1118
133.8 0.1088
133.9 0.1059
134.0 0.1031
134.1 0.1003
134.2 0.09765
134.3 0.09504
134.4 0.0925
134.5 0.09003
134.6 0.08763
134.7 0.08529
134.8 0.08301
134.9 0.08079
135.0 0.07863
135.1 0.07654
135.2 0.07449
135.3 0.0725
135.4 0.07057
135.5 0.06869
135.6 0.06686
135.7 0.06507
135.8 0.06334
135.9 0.06165
136.0 0.06001
136.1 0.05841
136.2 0.05685
136.3 0.05534
136.4 0.05386
136.5 0.05243
136.6 0.05103
136.7 0.04967
136.8 0.04835
136.9 0.04706
137.0 0.04581
137.1 0.04459
137.2 0.04341
137.3 0.04225
137.4 0.04113
137.5 0.04003
137.6 0.03897
137.7 0.03794
137.8 0.03693
137.9 0.03595
138.0 0.03499
138.1 0.03406
138.2 0.03316
138.3 0.03228
138.4 0.03142
138.5 0.03059
138.6 0.02978
138.7 0.02899
138.8 0.02822
138.9 0.02747
139.0 0.02674
139.1 0.02603
139.2 0.02535
139.3 0.02467
139.4 0.02402
139.5 0.02339
139.6 0.02277
139.7 0.02216
139.8 0.02158
139.9 0.02101
140.0 0.02045
140.1 0.01991
140.2 0.01939
140.3 0.01887
140.4 0.01838
140.5 0.01789
140.6 0.01742
140.7 0.01696
140.8 0.01651
140.9 0.01608
141.0 0.01565
141.1 0.01524
141.2 0.01484
141.3 0.01445
141.4 0.01407
141.5 0.0137
141.6 0.01334
141.7 0.01298
141.8 0.01264
141.9 0.01231
142.0 0.01199
142.1 0.01167
142.2 0.01137
142.3 0.01107
142.4 0.01078
142.5 0.01049
142.6 0.01022
142.7 0.00995
142.8 0.009689
142.9 0.009435
143.0 0.009187
143.1 0.008946
143.2 0.008712
143.3 0.008484
143.4 0.008262
143.5 0.008045
143.6 0.007835
143.7 0.00763
143.8 0.00743
143.9 0.007236
144.0 0.007047
144.1 0.006863
144.2 0.006684
144.3 0.006509
144.4 0.006339
144.5 0.006174
144.6 0.006013
144.7 0.005856
144.8 0.005703
144.9 0.005555
145.0 0.00541
145.1 0.005269
145.2 0.005132
145.3 0.004998
145.4 0.004868
145.5 0.004742
145.6 0.004619
145.7 0.004499
145.8 0.004382
145.9 0.004268
146.0 0.004157
146.1 0.004049
146.2 0.003944
146.3 0.003842
146.4 0.003742
146.5 0.003645
146.6 0.003551
146.7 0.003459
146.8 0.003369
146.9 0.003282
147.0 0.003197
147.1 0.003114
147.2 0.003034
147.3 0.002955
147.4 0.002879
147.5 0.002805
147.6 0.002732
147.7 0.002662
147.8 0.002593
147.9 0.002526
148.0 0.002461
148.1 0.002398
148.2 0.002336
148.3 0.002276
148.4 0.002217
148.5 0.00216
148.6 0.002105
148.7 0.00205
148.8 0.001998
148.9 0.001946
149.0 0.001896
149.1 0.001848
149.2 0.0018
149.3 0.001754
149.4 0.001709
149.5 0.001665
149.6 0.001623
149.7 0.001581
149.8 0.001541
149.9 0.001501
150.0 0.001463
150.1 0.001425
150.2 0.001389
150.3 0.001353
150.4 0.001319
150.5 0.001285
150.6 0.001252
150.7 0.00122
150.8 0.001189
150.9 0.001159
151.0 0.001129
151.1 0.001101
151.2 0.001072
151.3 0.001045
151.4 0.001019
151.5 0.0009927
151.6 0.0009674
151.7 0.0009428
151.8 0.0009189
151.9 0.0008955
152.0 0.0008728
152.1 0.0008507
152.2 0.0008291
152.3 0.000808
152.4 0.0007876
152.5 0.0007676
152.6 0.0007482
152.7 0.0007292
152.8 0.0007108
152.9 0.0006928
153.0 0.0006753
153.1 0.0006582
153.2 0.0006416
153.3 0.0006254
153.4 0.0006096
153.5 0.0005942
153.6 0.0005792
153.7 0.0005646
153.8 0.0005504
153.9 0.0005365
154.0 0.000523
154.1 0.0005098
154.2 0.000497
154.3 0.0004845
154.4 0.0004723
154.5 0.0004605
154.6 0.0004489
154.7 0.0004376
154.8 0.0004267
154.9 0.000416
155.0 0.0004055
155.1 0.0003954
155.2 0.0003855
155.3 0.0003758
155.4 0.0003664
155.5 0.0003572
155.6 0.0003483
155.7 0.0003396
155.8 0.0003311
155.9 0.0003228
156.0 0.0003148
156.1 0.0003069
156.2 0.0002993
156.3 0.0002918
156.4 0.0002845
156.5 0.0002774
156.6 0.0002705
156.7 0.0002638
156.8 0.0002572
156.9 0.0002508
157.0 0.0002446
157.1 0.0002385
157.2 0.0002326
157.3 0.0002268
157.4 0.0002212
157.5 0.0002157
157.6 0.0002104
157.7 0.0002052
157.8 0.0002001
157.9 0.0001951
158.0 0.0001903
158.1 0.0001856
158.2 0.000181
158.3 0.0001765
158.4 0.0001722
158.5 0.0001679
158.6 0.0001638
158.7 0.0001597
158.8 0.0001558
158.9 0.000152
159.0 0.0001482
159.1 0.0001446
159.2 0.000141
159.3 0.0001375
159.4 0.0001342
159.5 0.0001309
159.6 0.0001276
159.7 0.0001245
159.8 0.0001215
159.9 0.0001185
160.0 0.0001156
160.1 0.0001127
160.2 0.00011
160.3 0.0001073
160.4 0.0001047
160.5 0.0001021
160.6 9.96e-05
160.7 9.717e-05
160.8 9.479e-05
160.9 9.248e-05
161.0 9.022e-05
161.1 8.802e-05
161.2 8.588e-05
161.3 8.378e-05
161.4 8.174e-05
161.5 7.975e-05
161.6 7.781e-05
161.7 7.592e-05
161.8 7.407e-05
161.9 7.227e-05
162.0 7.052e-05
162.1 6.881e-05
162.2 6.714e-05
162.3 6.551e-05
162.4 6.392e-05
162.5 6.237e-05
162.6 6.086e-05
162.7 5.939e-05
162.8 5.795e-05
162.9 5.655e-05
163.0 5.518e-05
163.1 5.385e-05
163.2 5.255e-05
163.3 5.128e-05
163.4 5.005e-05
163.5 4.884e-05
163.6 4.766e-05
163.7 4.651e-05
163.8 4.539e-05
163.9 4.43e-05
164.0 4.324e-05
164.1 4.22e-05
164.2 4.118e-05
164.3 4.019e-05
164.4 3.923e-05
164.5 3.829e-05
164.6 3.737e-05
164.7 3.647e-05
164.8 3.56e-05
164.9 3.475e-05
165.0 3.392e-05
165.1 3.311e-05
165.2 3.231e-05
165.3 3.154e-05
165.4 3.079e-05
165.5 3.005e-05
165.6 2.934e-05
165.7 2.864e-05
165.8 2.795e-05
165.9 2.729e-05
166.0 2.664e-05
166.1 2.6e-05
166.2 2.539e-05
166.3 2.478e-05
166.4 2.419e-05
166.5 2.362e-05
166.6 2.306e-05
166.7 2.251e-05
166.8 2.198e-05
166.9 2.146e-05
167.0 2.095e-05
167.1 2.045e-05
167.2 1.997e-05
167.3 1.95e-05
167.4 1.904e-05
167.5 1.859e-05
167.6 1.815e-05
167.7 1.772e-05
167.8 1.73e-05
167.9 1.689e-05
168.0 1.649e-05
168.1 1.611e-05
168.2 1.573e-05
168.3 1.536e-05
168.4 1.5e-05
168.5 1.464e-05
168.6 1.43e-05
168.7 1.396e-05
168.8 1.364e-05
168.9 1.332e-05
169.0 1.3e-05
169.1 1.27e-05
169.2 1.24e-05
169.3 1.211e-05
169.4 1.183e-05
169.5 1.155e-05
169.6 1.128e-05
169.7 1.102e-05
169.8 1.076e-05
169.9 1.051e-05
170.0 1.026e-05
170.1 1.003e-05
170.2 9.792e-06
170.3 9.564e-06
170.4 9.341e-06
170.5 9.124e-06
170.6 8.912e-06
170.7 8.705e-06
170.8 8.503e-06
170.9 8.305e-06
171.0 8.113e-06
171.1 7.925e-06
171.2 7.741e-06
171.3 7.562e-06
171.4 7.387e-06
171.5 7.216e-06
171.6 7.049e-06
171.7 6.886e-06
171.8 6.727e-06
171.9 6.572e-06
172.0 6.42e-06
172.1 6.272e-06
172.2 6.128e-06
172.3 5.987e-06
172.4 5.849e-06
172.5 5.714e-06
172.6 5.583e-06
172.7 5.455e-06
172.8 5.329e-06
172.9 5.207e-06
173.0 5.088e-06
173.1 4.971e-06
173.2 4.857e-06
173.3 4.746e-06
173.4 4.637e-06
173.5 4.531e-06
173.6 4.428e-06
173.7 4.326e-06
173.8 4.228e-06
173.9 4.131e-06
174.0 4.037e-06
174.1 3.945e-06
174.2 3.855e-06
174.3 3.767e-06
174.4 3.681e-06
174.5 3.598e-06
174.6 3.516e-06
174.7 3.436e-06
174.8 3.358e-06
174.9 3.282e-06
175.0 3.207e-06
175.1 3.134e-06
175.2 3.063e-06
175.3 2.994e-06
175.4 2.926e-06
175.5 2.86e-06
175.6 2.795e-06
175.7 2.732e-06
175.8 2.671e-06
175.9 2.61e-06
176.0 2.551e-06
176.1 2.494e-06
176.2 2.438e-06
176.3 2.383e-06
176.4 2.329e-06
176.5 2.277e-06
176.6 2.226e-06
176.7 2.176e-06
176.8 2.127e-06
176.9 2.079e-06
177.0 2.032e-06
177.1 1.987e-06
177.2 1.942e-06
177.3 1.899e-06
177.4 1.856e-06
177.5 1.815e-06
177.6 1.774e-06
177.7 1.735e-06
177.8 1.696e-06
177.9 1.658e-06
178.0 1.621e-06
178.1 1.585e-06
178.2 1.55e-06
178.3 1.515e-06
178.4 1.482e-06
178.5 1.449e-06
178.6 1.416e-06
178.7 1.385e-06
178.8 1.354e-06
178.9 1.324e-06
179.0 1.295e-06
179.1 1.266e-06
179.2 1.238e-06
179.3 1.211e-06
179.4 1.184e-06
179.5 1.158e-06
179.6 1.132e-06
179.7 1.107e-06
179.8 1.083e-06
179.9 1.059e-06
180.0 1.036e-06
180.1 1.013e-06
180.2 9.905e-07
180.3 9.687e-07
180.4 9.474e-07
180.5 9.266e-07
180.6 9.063e-07
180.7 8.864e-07
180.8 8.67e-07
180.9 8.48e-07
181.0 8.294e-07
181.1 8.112e-07
181.2 7.935e-07
181.3 7.761e-07
181.4 7.592e-07
181.5 7.426e-07
181.6 7.264e-07
181.7 7.106e-07
181.8 6.951e-07
181.9 6.799e-07
182.0 6.651e-07
182.1 6.507e-07
182.2 6.365e-07
182.3 6.227e-07
182.4 6.092e-07
182.5 5.959e-07
182.6 5.83e-07
182.7 5.704e-07
182.8 5.58e-07
182.9 5.459e-07
183.0 5.341e-07
183.1 5.226e-07
183.2 5.113e-07
183.3 5.003e-07
183.4 4.895e-07
183.5 4.789e-07
183.6 4.686e-07
183.7 4.585e-07
183.8 4.486e-07
183.9 4.39e-07
184.0 4.295e-07
184.1 4.203e-07
184.2 4.113e-07
184.3 4.024e-07
184.4 3.938e-07
184.5 3.854e-07
184.6 3.771e-07
