2.855  0.0042663
2.86  0.00434304
2.865  0.00441839
2.87  0.00449224
2.875  0.00456448
2.88  0.00463497
2.885  0.00470361
2.89  0.00477028
2.895  0.00483488
2.9  0.00489728
2.905  0.00495739
2.91  0.0050151
2.915  0.0050703
2.92  0.0051229
2.925  0.00517285
2.93  0.00521995
2.935  0.00526425
2.94  0.00530555
2.945  0.0053439
2.95  0.0053791
2.955  0.00541115
2.96  0.00544
2.965  0.0054656
2.97  0.0054879
2.975  0.0055068
2.98  0.00552235
2.985  0.00553445
2.99  0.0055431
2.995  0.0055483
3  0.00555005
3.005  0.00554835
3.01  0.00554315
3.015  0.00553445
3.02  0.0055224
3.025  0.00550685
3.03  0.00548795
3.035  0.0054657
3.04  0.0054401
3.045  0.0054113
3.05  0.0053792
3.055  0.005344
3.06  0.0053057
3.065  0.0052644
3.07  0.00522015
3.075  0.00517305
3.08  0.00512315
3.085  0.00507055
3.09  0.00501535
3.095  0.00495768
3.1  0.0048976
3.105  0.00483522
3.11  0.00477066
3.115  0.00470402
3.12  0.00463541
3.125  0.00456495
3.13  0.00449276
3.135  0.00441894
3.14  0.00434363
3.145  0.00426695
3.15  0.004189
3.155  0.0041099
3.16  0.00402979
3.165  0.00394878
3.17  0.00386699
3.175  0.00378453
3.18  0.00370153
3.185  0.0036181
3.19  0.00353435
3.195  0.00345039
3.2  0.00336635
3.205  0.0032823
3.21  0.00319838
3.215  0.00311467
3.22  0.00303129
3.225  0.00294831
3.23  0.00286584
3.235  0.00278396
3.24  0.00270276
3.245  0.00262232
3.25  0.00254272
3.255  0.00246404
3.26  0.00238633
3.265  0.00230968
3.27  0.00223413
3.275  0.00215976
3.28  0.00208662
3.285  0.00201475
3.29  0.00194421
3.295  0.00187502
3.3  0.00180725
3.305  0.00174092
3.31  0.00167605
3.315  0.00161268
3.32  0.00155083
3.325  0.00149053
3.33  0.00143179
3.335  0.00137461
3.34  0.00131903
3.345  0.00126503
3.35  0.00121263
3.355  0.00116182
3.36  0.00111261
3.365  0.00106499
3.37  0.00101896
3.375  0.000974495
3.38  0.000931605
3.385  0.00089026
3.39  0.000850455
3.395  0.000812165
3.4  0.00077538
3.405  0.000740075
3.41  0.00070623
3.415  0.000673815
3.42  0.00064282
3.425  0.00061321
3.43  0.000584965
3.435  0.00055805
3.44  0.000532445
3.445  0.00050812
3.45  0.000485047
3.455  0.000463194
3.46  0.000442535
3.465  0.000423041
3.47  0.000404681
3.475  0.000387426
3.48  0.000371247
3.485  0.000356115
3.49  0.000342
3.495  0.000328873
3.5  0.000316707
3.505  0.000305473
3.51  0.000295142
3.515  0.00028569
3.52  0.000277085
3.525  0.000269306
3.53  0.000262322
3.535  0.000256112
3.54  0.000250648
3.545  0.000245908
3.55  0.000241867
3.555  0.000238503
3.56  0.000235792
3.565  0.000233714
3.57  0.000232246
3.575  0.000231369
3.58  0.000231061
3.585  0.000231305
3.59  0.00023208
3.595  0.000233368
3.6  0.000235152
3.605  0.000237413
3.61  0.000240135
3.615  0.000243302
3.62  0.000246897
3.625  0.000250906
3.63  0.000255312
3.635  0.0002601
3.64  0.000265257
3.645  0.000270769
3.65  0.00027662
3.655  0.0002828
3.66  0.000289292
3.665  0.000296085
3.67  0.000303165
3.675  0.00031052
3.68  0.000318138
3.685  0.000326005
3.69  0.00033411
3.695  0.00034244
3.7  0.000350983
3.705  0.000359728
3.71  0.000368661
3.715  0.000377771
3.72  0.000387047
3.725  0.000396475
3.73  0.000406045
3.735  0.000415743
3.74  0.000425559
3.745  0.000435478
3.75  0.000445491
3.755  0.000455584
3.76  0.000465745
3.765  0.000475962
3.77  0.000486223
3.775  0.000496514
3.78  0.000506825
3.785  0.00051714
3.79  0.00052745
3.795  0.00053774
3.8  0.000548
3.805  0.000558215
3.81  0.00056837
3.815  0.00057846
3.82  0.000588465
3.825  0.000598375
3.83  0.00060818
3.835  0.000617865
3.84  0.000627415
3.845  0.000636825
3.85  0.000646075
3.855  0.00065516
3.86  0.00066406
3.865  0.00067277
3.87  0.000681275
3.875  0.000689565
3.88  0.00069763
3.885  0.000705455
3.89  0.000713035
3.895  0.000720355
3.9  0.000727405
3.905  0.00073418
3.91  0.000740665
3.915  0.000746855
3.92  0.00075274
3.925  0.000758315
3.93  0.000763565
3.935  0.000768485
3.94  0.00077307
3.945  0.000777315
3.95  0.00078121
3.955  0.00078475
3.96  0.00078793
3.965  0.00079075
3.97  0.0007932
3.975  0.00079528
3.98  0.000796985
3.985  0.000798315
3.99  0.000799265
3.995  0.00079983
4  0.00080002
4.005  0.000799825
4.01  0.000799255
4.015  0.0007983
4.02  0.000796965
4.025  0.000795255
4.03  0.00079317
4.035  0.00079071
4.04  0.000787885
4.045  0.000784695
4.05  0.000781145
4.055  0.00077724
4.06  0.00077299
4.065  0.00076839
4.07  0.000763455
4.075  0.00075819
4.08  0.000752605
4.085  0.000746705
4.09  0.000740495
4.095  0.000733985
4.1  0.00072719
4.105  0.00072011
4.11  0.00071276
4.115  0.00070515
4.12  0.000697285
4.125  0.00068918
4.13  0.000680845
4.135  0.000672295
4.14  0.00066353
4.145  0.000654565
4.15  0.00064542
4.155  0.000636095
4.16  0.000626605
4.165  0.00061696
4.17  0.00060718
4.175  0.000597265
4.18  0.000587235
4.185  0.000577095
4.19  0.00056686
4.195  0.000556545
4.2  0.00054615
4.205  0.0005357
4.21  0.000525195
4.215  0.000514655
4.22  0.00050408
4.225  0.000493491
4.23  0.000482892
4.235  0.000472296
4.24  0.000461713
4.245  0.000451151
4.25  0.00044062
4.255  0.00043013
4.26  0.00041969
4.265  0.000409307
4.27  0.00039899
4.275  0.000388749
4.28  0.00037859
4.285  0.00036852
4.29  0.000358546
4.295  0.000348677
4.3  0.000338918
4.305  0.000329273
4.31  0.000319751
4.315  0.000310357
4.32  0.000301095
4.325  0.000291969
4.33  0.000282986
4.335  0.000274147
4.34  0.000265459
4.345  0.000256923
4.35  0.000248542
4.355  0.00024032
4.36  0.00023226
4.365  0.000224363
4.37  0.000216631
4.375  0.000209066
4.38  0.000201668
4.385  0.00019444
4.39  0.000187381
4.395  0.000180492
4.4  0.000173774
4.405  0.000167226
4.41  0.000160848
4.415  0.000154639
4.42  0.000148599
4.425  0.000142727
4.43  0.000137022
4.435  0.000131482
4.44  0.000126105
4.445  0.000120891
4.45  0.000115837
4.455  0.000110942
4.46  0.000106202
4.465  0.000101617
4.47  9.7183e-05
4.475  9.28985e-05
4.48  8.876e-05
4.485  8.4766e-05
4.49  8.0913e-05
4.495  7.7198e-05
4.5  7.36185e-05
4.505  7.01715e-05
4.51  6.68545e-05
4.515  6.36635e-05
4.52  6.05955e-05
4.525  5.76485e-05
4.53  5.48185e-05
4.535  5.21025e-05
4.54  4.94971e-05
4.545  4.69998e-05
4.55  4.46074e-05
4.555  4.23164e-05
4.56  4.01239e-05
4.565  3.80269e-05
4.57  3.60224e-05
4.575  3.41071e-05
4.58  3.22783e-05
4.585  3.0533e-05
4.59  2.88683e-05
4.595  2.72814e-05
4.6  2.57693e-05
4.605  2.43295e-05
4.61  2.29591e-05
4.615  2.16557e-05
4.62  2.04164e-05
4.625  1.92389e-05
4.63  1.81206e-05
4.635  1.70593e-05
4.64  1.60524e-05
4.645  1.50978e-05
4.65  1.4193e-05
4.655  1.33363e-05
4.66  1.25253e-05
4.665  1.17578e-05
4.67  1.10323e-05
4.675  1.03465e-05
4.68  9.69875e-06
4.685  9.0872e-06
4.69  8.5101e-06
4.695  7.96595e-06
4.7  7.453e-06
4.705  6.9697e-06
4.71  6.51465e-06
4.715  6.08645e-06
4.72  5.68365e-06
4.725  5.305e-06
4.73  4.94918e-06
4.735  4.61506e-06
4.74  4.30143e-06
4.745  4.00718e-06
4.75  3.73129e-06
4.755  3.47274e-06
4.76  3.23057e-06
4.765  3.00385e-06
4.77  2.7917e-06
4.775  2.5933e-06
4.78  2.40787e-06
4.785  2.23461e-06
4.79  2.07283e-06
4.795  1.92185e-06
4.8  1.78102e-06
4.805  1.64972e-06
4.81  1.52736e-06
4.815  1.41341e-06
4.82  1.30734e-06
4.825  1.20866e-06
4.83  1.11688e-06
4.835  1.03158e-06
4.84  9.5235e-07
4.845  8.78775e-07
4.85  8.105e-07
4.855  7.47175e-07
4.86  6.8847e-07
4.865  6.34075e-07
4.87  5.83695e-07
4.875  5.37065e-07
4.88  4.93921e-07
4.885  4.54031e-07
4.89  4.17161e-07
4.895  3.83101e-07
4.9  3.51655e-07
4.905  3.22638e-07
4.91  2.95873e-07
4.915  2.71198e-07
4.92  2.48462e-07
4.925  2.27526e-07
4.93  2.08253e-07
4.935  1.90521e-07
4.94  1.74216e-07
4.945  1.59232e-07
4.95  1.45466e-07
4.955  1.32827e-07
4.96  1.21228e-07
4.965  1.10589e-07
4.97  1.00836e-07
4.975  9.1899e-08
4.98  8.3714e-08
4.985  7.62225e-08
4.99  6.93675e-08
4.995  6.3099e-08
5  5.73695e-08
