      504     9.969
      505     9.969
      506     9.969
      507     9.969
      508     9.969
      509     9.969
      510     9.969
      511     9.969
      512     9.969
      513     9.969
      514     9.969
      515     9.969
      516     9.969
      517     9.969
      518     9.969
      519     9.969
      520     9.969
      521     9.969
      522     9.969
      523     9.969
      524     9.969
      525     9.969
      526     9.969
      527     9.969
      528     9.969
      529     9.969
      530     9.969
      531     9.969
      532     9.969
      533     9.969
      534     9.969
      535     9.969
      536     9.969
      537     9.969
      538     9.969
      539     9.969
      540     9.969
      541     9.969
      542     9.969
      543     9.969
      544     9.969
      545     9.969
      546     9.969
      547     9.969
      548     9.969
      549     9.969
      550     9.969
      551     9.969
      552     9.969
      553     9.970
      554     9.970
      555     9.970
      556     9.970
      557     9.970
      558     9.970
      559     9.970
      560     9.970
      561     9.970
      562     9.970
      563     9.970
      564     9.970
      565     9.970
      566     9.970
      567     9.970
      568     9.970
      569     9.970
      570     9.970
      571     9.970
      572     9.970
      573     9.970
      574     9.970
      575     9.970
      576     9.970
      577     9.970
      578     9.970
      579     9.970
      580     9.970
      581     9.970
      582     9.970
      583     9.970
      584     9.970
      585     9.970
      586     9.970
      587     9.970
      588     9.970
      589     9.970
      590     9.970
      591     9.970
      592     9.970
      593     9.970
      594     9.970
      595     9.970
      596     9.970
      597     9.970
      598     9.970
      599     9.970
      600     9.970
      601     9.970
      602     9.970
      603     9.970
      604     9.970
      605     9.970
      606     9.970
      607     9.970
      608     9.970
      609     9.970
      610     9.970
      611     9.970
      612     9.970
      613     9.970
      614     9.970
      615     9.970
      616     9.970
      617     9.970
      618     9.970
      619     9.970
      620     9.970
      621     9.970
      622     9.970
      623     9.970
      624     9.970
      625     9.970
      626     9.970
      627     9.970
      628     9.970
      629     9.970
      630     9.970
      631     9.970
      632     9.970
      633     9.970
      634     9.970
      635     9.970
      636     9.970
      637     9.970
      638     9.970
      639     9.970
      640     9.970
      641     9.970
      642     9.970
      643     9.970
      644     9.970
      645     9.970
      646     9.970
      647     9.970
      648     9.970
      649     9.971
      650     9.971
      651     9.971
      652     9.971
      653     9.971
      654     9.971
      655     9.971
      656     9.971
      657     9.971
      658     9.971
      659     9.971
      660     9.971
      661     9.971
      662     9.971
      663     9.971
      664     9.971
      665     9.971
      666     9.971
      667     9.971
      668     9.971
      669     9.971
      670     9.971
      671     9.971
      672     9.971
      673     9.971
      674     9.971
      675     9.971
      676     9.971
      677     9.971
      678     9.971
      679     9.971
      680     9.971
      681     9.971
      682     9.971
      683     9.971
      684     9.971
      685     9.971
      686     9.971
      687     9.971
      688     9.971
      689     9.971
      690     9.971
      691     9.971
      692     9.971
      693     9.971
      694     9.971
      695     9.971
      696     9.971
      697     9.971
      698     9.971
      699     9.971
      700     9.971
      701     9.971
      702     9.971
      703     9.971
      704     9.971
      705     9.971
      706     9.971
      707     9.971
      708     9.971
      709     9.971
      710     9.971
      711     9.971
      712     9.971
      713     9.971
      714     9.971
      715     9.971
      716     9.971
      717     9.971
      718     9.971
      719     9.971
      720     9.971
      721     9.971
      722     9.971
      723     9.971
      724     9.971
      725     9.971
      726     9.971
      727     9.971
      728     9.971
      729     9.971
      730     9.971
      731     9.971
      732     9.971
      733     9.971
      734     9.971
      735     9.971
      736     9.971
      737     9.971
      738     9.971
      739     9.971
      740     9.971
      741     9.971
      742     9.971
      743     9.971
      744     9.971
      745     9.972
      746     9.972
      747     9.972
      748     9.972
      749     9.972
      750     9.972
      751     9.972
      752     9.972
      753     9.972
      754     9.972
      755     9.972
      756     9.972
      757     9.972
      758     9.972
      759     9.972
      760     9.972
      761     9.972
      762     9.972
      763     9.972
      764     9.972
      765     9.972
      766     9.972
      767     9.972
      768     9.972
      769     9.972
      770     9.972
      771     9.972
      772     9.972
      773     9.972
      774     9.972
      775     9.972
      776     9.972
      777     9.972
      778     9.972
      779     9.972
      780     9.972
      781     9.972
      782     9.972
      783     9.972
      784     9.972
      785     9.972
      786     9.972
      787     9.972
      788     9.972
      789     9.972
      790     9.972
      791     9.972
      792     9.972
      793     9.972
      794     9.972
      795     9.972
      796     9.972
      797     9.972
      798     9.972
      799     9.972
      800     9.972
      801     9.972
      802     9.972
      803     9.972
      804     9.972
      805     9.972
      806     9.972
      807     9.972
      808     9.972
      809     9.972
      810     9.972
      811     9.972
      812     9.972
      813     9.972
      814     9.972
      815     9.972
      816     9.972
      817     9.972
      818     9.972
      819     9.972
      820     9.972
      821     9.972
      822     9.972
      823     9.972
      824     9.972
      825     9.972
      826     9.972
      827     9.972
      828     9.972
      829     9.972
      830     9.972
      831     9.972
      832     9.972
      833     9.972
      834     9.972
      835     9.972
      836     9.972
      837     9.972
      838     9.972
      839     9.972
      840     9.972
      841     9.972
      842     9.972
      843     9.972
      844     9.972
      845     9.973
      846     9.973
      847     9.973
      848     9.973
      849     9.973
      850     9.973
      851     9.973
      852     9.973
      853     9.973
      854     9.973
      855     9.973
      856     9.973
      857     9.973
      858     9.973
      859     9.973
      860     9.973
      861     9.973
      862     9.973
      863     9.973
      864     9.973
      865     9.973
      866     9.973
      867     9.973
      868     9.973
      869     9.973
      870     9.973
      871     9.973
      872     9.973
      873     9.973
      874     9.973
      875     9.973
      876     9.973
      877     9.973
      878     9.973
      879     9.973
      880     9.973
      881     9.973
      882     9.973
      883     9.973
      884     9.973
      885     9.973
      886     9.973
      887     9.973
      888     9.973
      889     9.973
      890     9.973
      891     9.973
      892     9.973
      893     9.973
      894     9.973
      895     9.973
      896     9.973
      897     9.973
      898     9.973
      899     9.973
      900     9.973
      901     9.973
      902     9.973
      903     9.973
      904     9.973
      905     9.973
      906     9.973
      907     9.973
      908     9.973
      909     9.973
      910     9.973
      911     9.973
      912     9.973
      913     9.973
      914     9.973
      915     9.973
      916     9.973
      917     9.973
      918     9.973
      919     9.973
      920     9.973
      921     9.973
      922     9.973
      923     9.973
      924     9.973
      925     9.973
      926     9.973
      927     9.973
      928     9.973
      929     9.973
      930     9.973
      931     9.973
      932     9.973
      933     9.973
      934     9.973
      935     9.974
      936     9.974
      937     9.974
      938     9.974
      939     9.974
      940     9.974
      941     9.974
      942     9.974
      943     9.974
      944     9.974
      945     9.974
      946     9.974
      947     9.974
      948     9.974
      949     9.974
      950     9.974
      951     9.974
      952     9.974
      953     9.974
      954     9.974
      955     9.974
      956     9.974
      957     9.974
      958     9.974
      959     9.974
      960     9.974
      961     9.974
      962     9.974
      963     9.974
      964     9.974
      965     9.974
      966     9.974
      967     9.974
      968     9.974
      969     9.974
      970     9.974
      971     9.974
      972     9.974
      973     9.974
      974     9.974
      975     9.974
      976     9.974
      977     9.974
      978     9.974
      979     9.974
      980     9.974
      981     9.974
      982     9.974
      983     9.974
      984     9.974
      985     9.974
      986     9.974
      987     9.974
      988     9.974
      989     9.974
      990     9.974
      991     9.974
      992     9.974
      993     9.974
      994     9.974
      995     9.974
      996     9.974
      997     9.974
      998     9.974
      999     9.974
     1000     9.974
     1001     9.974
     1002     9.974
     1003     9.974
     1004     9.974
     1005     9.974
     1006     9.974
     1007     9.974
     1008     9.974
     1009     9.974
     1010     9.974
     1011     9.974
     1012     9.974
     1013     9.974
     1014     9.974
     1015     9.974
     1016     9.974
     1017     9.974
     1018     9.974
     1019     9.974
     1020     9.974
     1021     9.974
     1022     9.974
     1023     9.974
     1024     9.974
     1025     9.974
     1026     9.974
     1027     9.974
     1028     9.974
     1029     9.974
     1030     9.974
     1031     9.974
     1032     9.974
     1033     9.974
     1034     9.974
     1035     9.974
     1036     9.974
     1037     9.974
     1038     9.975
     1039     9.975
     1040     9.975
     1041     9.975
     1042     9.975
     1043     9.975
     1044     9.975
     1045     9.975
     1046     9.975
     1047     9.975
     1048     9.975
     1049     9.975
     1050     9.975
     1051     9.975
     1052     9.975
     1053     9.975
     1054     9.975
     1055     9.975
     1056     9.975
     1057     9.975
     1058     9.975
     1059     9.975
     1060     9.975
     1061     9.975
     1062     9.975
     1063     9.975
     1064     9.975
     1065     9.975
     1066     9.975
     1067     9.975
     1068     9.975
     1069     9.975
     1070     9.975
     1071     9.975
     1072     9.975
     1073     9.975
     1074     9.975
     1075     9.975
     1076     9.975
     1077     9.975
     1078     9.975
     1079     9.975
     1080     9.975
     1081     9.975
     1082     9.975
     1083     9.975
     1084     9.975
     1085     9.975
     1086     9.975
     1087     9.975
     1088     9.975
     1089     9.975
     1090     9.975
     1091     9.975
     1092     9.975
     1093     9.975
     1094     9.975
     1095     9.975
     1096     9.975
     1097     9.975
     1098     9.975
     1099     9.975
     1100     9.975
     1101     9.975
     1102     9.975
     1103     9.975
     1104     9.975
     1105     9.975
     1106     9.975
     1107     9.975
     1108     9.975
     1109     9.975
     1110     9.975
     1111     9.975
     1112     9.975
     1113     9.975
     1114     9.975
     1115     9.975
     1116     9.975
     1117     9.975
     1118     9.975
     1119     9.975
     1120     9.975
     1121     9.975
     1122     9.975
     1123     9.975
     1124     9.975
     1125     9.975
     1126     9.975
     1127     9.975
     1128     9.975
     1129     9.975
     1130     9.975
     1131     9.975
     1132     9.975
     1133     9.975
     1134     9.975
     1135     9.975
     1136     9.975
     1137     9.975
     1138     9.975
     1139     9.975
     1140     9.975
     1141     9.975
     1142     9.975
     1143     9.975
     1144     9.975
     1145     9.975
     1146     9.975
     1147     9.975
     1148     9.975
     1149     9.975
     1150     9.975
     1151     9.975
     1152     9.975
     1153     9.975
     1154     9.975
     1155     9.975
     1156     9.975
     1157     9.975
     1158     9.975
     1159     9.975
     1160     9.975
     1161     9.975
     1162     9.975
     1163     9.975
     1164     9.975
     1165     9.975
     1166     9.975
     1167     9.975
     1168     9.975
     1169     9.975
     1170     9.975
     1171     9.975
     1172     9.975
     1173     9.975
     1174     9.975
     1175     9.975
     1176     9.975
     1177     9.975
     1178     9.975
     1179     9.975
     1180     9.975
     1181     9.975
     1182     9.975
     1183     9.975
     1184     9.975
     1185     9.975
     1186     9.975
     1187     9.975
     1188     9.975
     1189     9.975
     1190     9.975
     1191     9.975
     1192     9.975
     1193     9.975
     1194     9.975
     1195     9.975
     1196     9.975
     1197     9.975
     1198     9.975
     1199     9.975
     1200     9.975
     1201     9.975
     1202     9.975
     1203     9.975
     1204     9.975
     1205     9.975
     1206     9.975
     1207     9.975
     1208     9.975
     1209     9.975
     1210     9.975
     1211     9.975
     1212     9.975
     1213     9.975
     1214     9.976
     1215     9.976
     1216     9.976
     1217     9.976
     1218     9.976
     1219     9.976
     1220     9.976
     1221     9.976
     1222     9.976
     1223     9.976
     1224     9.976
     1225     9.976
     1226     9.976
     1227     9.976
     1228     9.976
     1229     9.976
     1230     9.976
     1231     9.976
     1232     9.976
     1233     9.976
     1234     9.976
     1235     9.976
     1236     9.976
     1237     9.976
     1238     9.976
     1239     9.976
     1240     9.976
     1241     9.976
     1242     9.976
     1243     9.976
     1244     9.976
     1245     9.976
     1246     9.976
     1247     9.976
     1248     9.976
     1249     9.976
     1250     9.976
     1251     9.976
     1252     9.976
     1253     9.976
     1254     9.976
     1255     9.976
     1256     9.976
     1257     9.976
     1258     9.976
     1259     9.976
     1260     9.976
     1261     9.976
     1262     9.976
     1263     9.976
     1264     9.976
     1265     9.976
     1266     9.976
     1267     9.976
     1268     9.976
     1269     9.976
     1270     9.976
     1271     9.976
     1272     9.976
     1273     9.976
     1274     9.976
     1275     9.976
     1276     9.976
     1277     9.976
     1278     9.976
     1279     9.976
     1280     9.976
     1281     9.976
     1282     9.976
     1283     9.976
     1284     9.976
     1285     9.976
     1286     9.976
     1287     9.976
     1288     9.976
     1289     9.976
     1290     9.976
     1291     9.976
     1292     9.976
     1293     9.976
     1294     9.976
     1295     9.976
     1296     9.976
     1297     9.976
     1298     9.976
     1299     9.976
     1300     9.976
     1301     9.976
     1302     9.976
     1303     9.976
     1304     9.976
     1305     9.976
     1306     9.976
     1307     9.976
     1308     9.976
     1309     9.976
     1310     9.976
     1311     9.976
     1312     9.976
     1313     9.976
     1314     9.976
     1315     9.976
     1316     9.976
     1317     9.976
     1318     9.976
     1319     9.976
     1320     9.976
     1321     9.976
     1322     9.976
     1323     9.976
     1324     9.976
     1325     9.976
     1326     9.976
     1327     9.976
     1328     9.976
     1329     9.976
     1330     9.976
     1331     9.976
     1332     9.976
     1333     9.976
     1334     9.976
     1335     9.976
     1336     9.976
     1337     9.976
     1338     9.976
     1339     9.976
     1340     9.976
     1341     9.976
     1342     9.976
     1343     9.976
     1344     9.976
     1345     9.976
     1346     9.976
     1347     9.976
     1348     9.976
     1349     9.976
     1350     9.976
     1351     9.976
     1352     9.976
     1353     9.976
     1354     9.976
     1355     9.976
     1356     9.976
     1357     9.976
     1358     9.976
     1359     9.976
     1360     9.976
     1361     9.976
     1362     9.976
     1363     9.976
     1364     9.976
     1365     9.976
     1366     9.976
     1367     9.976
     1368     9.976
     1369     9.976
     1370     9.976
     1371     9.976
     1372     9.976
     1373     9.976
     1374     9.976
     1375     9.976
     1376     9.976
     1377     9.976
     1378     9.976
     1379     9.976
     1380     9.976
     1381     9.976
     1382     9.976
     1383     9.976
     1384     9.976
     1385     9.976
     1386     9.976
     1387     9.976
     1388     9.976
     1389     9.976
     1390     9.976
     1391     9.976
     1392     9.976
     1393     9.976
     1394     9.976
     1395     9.976
     1396     9.977
     1397     9.977
     1398     9.977
     1399     9.977
     1400     9.977
     1401     9.977
     1402     9.977
     1403     9.977
     1404     9.977
     1405     9.977
     1406     9.977
     1407     9.977
     1408     9.977
     1409     9.977
     1410     9.977
     1411     9.977
     1412     9.977
     1413     9.977
     1414     9.977
     1415     9.977
     1416     9.977
     1417     9.977
     1418     9.977
     1419     9.977
     1420     9.977
     1421     9.977
     1422     9.977
     1423     9.977
     1424     9.977
     1425     9.977
     1426     9.977
     1427     9.977
     1428     9.977
     1429     9.977
     1430     9.977
     1431     9.977
     1432     9.977
     1433     9.977
     1434     9.977
     1435     9.977
     1436     9.977
     1437     9.977
     1438     9.977
     1439     9.977
     1440     9.977
     1441     9.977
     1442     9.977
     1443     9.977
     1444     9.977
     1445     9.977
     1446     9.977
     1447     9.977
     1448     9.977
     1449     9.977
     1450     9.977
     1451     9.977
     1452     9.977
     1453     9.977
     1454     9.977
     1455     9.977
     1456     9.977
     1457     9.977
     1458     9.977
     1459     9.977
     1460     9.977
     1461     9.977
     1462     9.977
     1463     9.977
     1464     9.977
     1465     9.977
     1466     9.977
     1467     9.977
     1468     9.977
     1469     9.977
     1470     9.977
     1471     9.977
     1472     9.977
     1473     9.977
     1474     9.977
     1475     9.977
     1476     9.977
     1477     9.977
     1478     9.977
     1479     9.977
     1480     9.977
     1481     9.977
     1482     9.977
     1483     9.977
     1484     9.977
     1485     9.977
     1486     9.977
     1487     9.977
     1488     9.977
     1489     9.977
     1490     9.977
     1491     9.977
     1492     9.977
     1493     9.977
     1494     9.977
     1495     9.977
     1496     9.977
     1497     9.977
     1498     9.977
     1499     9.977
     1500     9.977
     1501     9.977
     1502     9.977
     1503     9.977
     1504     9.977
     1505     9.977
     1506     9.977
     1507     9.977
     1508     9.977
     1509     9.977
     1510     9.977
     1511     9.977
     1512     9.977
     1513     9.977
     1514     9.977
     1515     9.977
     1516     9.977
     1517     9.977
     1518     9.977
     1519     9.977
     1520     9.977
     1521     9.977
     1522     9.977
     1523     9.977
     1524     9.977
     1525     9.977
     1526     9.977
     1527     9.977
     1528     9.977
     1529     9.977
     1530     9.977
     1531     9.977
     1532     9.977
     1533     9.977
     1534     9.977
     1535     9.977
     1536     9.977
     1537     9.977
     1538     9.977
     1539     9.977
     1540     9.977
     1541     9.977
     1542     9.977
     1543     9.977
     1544     9.977
     1545     9.977
     1546     9.977
     1547     9.977
     1548     9.977
     1549     9.977
     1550     9.977
     1551     9.977
     1552     9.977
     1553     9.977
     1554     9.977
     1555     9.977
     1556     9.977
     1557     9.977
     1558     9.977
     1559     9.977
     1560     9.977
     1561     9.977
     1562     9.977
     1563     9.977
     1564     9.977
     1565     9.977
     1566     9.978
     1567     9.978
     1568     9.978
     1569     9.978
     1570     9.978
     1571     9.978
     1572     9.978
     1573     9.978
     1574     9.978
     1575     9.978
     1576     9.978
     1577     9.978
     1578     9.978
     1579     9.978
     1580     9.978
     1581     9.978
     1582     9.978
     1583     9.978
     1584     9.978
     1585     9.978
     1586     9.978
     1587     9.978
     1588     9.978
     1589     9.978
     1590     9.978
     1591     9.978
     1592     9.978
     1593     9.978
     1594     9.978
     1595     9.978
     1596     9.978
     1597     9.978
     1598     9.978
     1599     9.978
     1600     9.978
     1601     9.978
     1602     9.978
     1603     9.978
     1604     9.978
     1605     9.978
     1606     9.978
     1607     9.978
     1608     9.978
     1609     9.978
     1610     9.978
     1611     9.978
     1612     9.978
     1613     9.978
     1614     9.978
     1615     9.978
     1616     9.978
     1617     9.978
     1618     9.978
     1619     9.978
     1620     9.978
     1621     9.978
     1622     9.978
     1623     9.978
     1624     9.978
     1625     9.978
     1626     9.978
     1627     9.978
     1628     9.978
     1629     9.978
     1630     9.978
     1631     9.978
     1632     9.978
     1633     9.978
     1634     9.978
     1635     9.978
     1636     9.978
     1637     9.978
     1638     9.978
     1639     9.978
     1640     9.978
     1641     9.978
     1642     9.978
     1643     9.978
     1644     9.978
     1645     9.978
     1646     9.978
     1647     9.978
     1648     9.978
     1649     9.978
     1650     9.978
     1651     9.978
     1652     9.978
     1653     9.978
     1654     9.978
     1655     9.978
     1656     9.978
     1657     9.978
     1658     9.978
     1659     9.978
     1660     9.978
     1661     9.978
     1662     9.978
     1663     9.978
     1664     9.978
     1665     9.978
     1666     9.978
     1667     9.978
     1668     9.978
     1669     9.978
     1670     9.978
     1671     9.978
     1672     9.978
     1673     9.978
     1674     9.978
     1675     9.978
     1676     9.978
     1677     9.978
     1678     9.978
     1679     9.978
     1680     9.978
     1681     9.978
     1682     9.978
     1683     9.978
     1684     9.978
     1685     9.978
     1686     9.978
     1687     9.978
     1688     9.978
     1689     9.978
     1690     9.978
     1691     9.978
     1692     9.978
     1693     9.978
     1694     9.978
     1695     9.978
     1696     9.978
     1697     9.978
     1698     9.978
     1699     9.978
     1700     9.978
     1701     9.978
     1702     9.978
     1703     9.978
     1704     9.978
     1705     9.978
     1706     9.978
     1707     9.978
     1708     9.978
     1709     9.978
     1710     9.978
     1711     9.978
     1712     9.978
     1713     9.978
     1714     9.978
     1715     9.978
     1716     9.978
     1717     9.978
     1718     9.978
     1719     9.978
     1720     9.978
     1721     9.978
     1722     9.978
     1723     9.978
     1724     9.978
     1725     9.978
     1726     9.978
     1727     9.978
     1728     9.978
     1729     9.978
     1730     9.978
     1731     9.978
     1732     9.978
     1733     9.978
     1734     9.978
     1735     9.978
     1736     9.978
     1737     9.978
     1738     9.978
     1739     9.978
     1740     9.978
     1741     9.978
     1742     9.978
     1743     9.978
     1744     9.978
     1745     9.978
     1746     9.978
     1747     9.978
     1748     9.978
     1749     9.978
     1750     9.978
     1751     9.978
     1752     9.978
     1753     9.978
     1754     9.978
     1755     9.978
     1756     9.978
     1757     9.978
     1758     9.978
     1759     9.978
     1760     9.978
     1761     9.978
     1762     9.978
     1763     9.978
     1764     9.978
     1765     9.978
     1766     9.978
     1767     9.978
     1768     9.978
     1769     9.978
     1770     9.978
     1771     9.978
     1772     9.978
     1773     9.978
     1774     9.978
     1775     9.978
     1776     9.978
     1777     9.978
     1778     9.978
     1779     9.978
     1780     9.978
     1781     9.978
     1782     9.978
     1783     9.979
     1784     9.979
     1785     9.979
     1786     9.979
     1787     9.979
     1788     9.979
     1789     9.979
     1790     9.979
     1791     9.979
     1792     9.979
     1793     9.979
     1794     9.979
     1795     9.979
     1796     9.979
     1797     9.979
     1798     9.979
     1799     9.979
     1800     9.979
     1801     9.979
     1802     9.979
     1803     9.979
     1804     9.979
     1805     9.979
     1806     9.979
     1807     9.979
     1808     9.979
     1809     9.979
     1810     9.979
     1811     9.979
     1812     9.979
     1813     9.979
     1814     9.979
     1815     9.979
     1816     9.979
     1817     9.979
     1818     9.979
     1819     9.979
     1820     9.979
     1821     9.979
     1822     9.979
     1823     9.979
     1824     9.979
     1825     9.979
     1826     9.979
     1827     9.979
     1828     9.979
     1829     9.979
     1830     9.979
     1831     9.979
     1832     9.979
     1833     9.979
     1834     9.979
     1835     9.979
     1836     9.979
     1837     9.979
     1838     9.979
     1839     9.979
     1840     9.979
     1841     9.979
     1842     9.979
     1843     9.979
     1844     9.979
     1845     9.979
     1846     9.979
     1847     9.979
     1848     9.979
     1849     9.979
     1850     9.979
     1851     9.979
     1852     9.979
     1853     9.979
     1854     9.979
     1855     9.979
     1856     9.979
     1857     9.979
     1858     9.979
     1859     9.979
     1860     9.979
     1861     9.979
     1862     9.979
     1863     9.979
     1864     9.979
     1865     9.979
     1866     9.979
     1867     9.979
     1868     9.979
     1869     9.979
     1870     9.979
     1871     9.979
     1872     9.979
     1873     9.979
     1874     9.979
