62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 1.214e-168
98.7 1.756e-57
98.8 1.74e-33
98.9 4.981e-23
99.0 3.455e-17
99.1 1.812e-13
99.2 6.747e-11
99.3 5.142e-09
99.4 1.413e-07
99.5 1.943e-06
99.6 1.633e-05
99.7 9.533e-05
99.8 0.0004219
99.9 0.001504
100.0 0.00451
100.1 0.01176
100.2 0.02731
100.3 0.05761
100.4 0.1121
100.5 0.2034
100.6 0.3477
100.7 0.5646
100.8 0.8765
100.9 1.308
101.0 1.884
101.1 2.631
101.2 3.573
101.3 4.733
101.4 6.13
101.5 7.78
101.6 9.692
101.7 11.87
101.8 14.32
101.9 17.04
102.0 20
102.1 23.2
102.2 26.62
102.3 30.23
102.4 34
102.5 37.91
102.6 41.91
102.7 45.99
102.8 50.1
102.9 54.21
103.0 58.28
103.1 62.29
103.2 66.2
103.3 69.98
103.4 73.61
103.5 77.06
103.6 80.32
103.7 83.35
103.8 86.16
103.9 88.72
104.0 91.03
104.1 93.07
104.2 94.85
104.3 96.36
104.4 97.6
104.5 98.57
104.6 99.28
104.7 99.74
104.8 99.95
104.9 99.92
105.0 99.66
105.1 99.19
105.2 98.5
105.3 97.63
105.4 96.57
105.5 95.35
105.6 93.97
105.7 92.45
105.8 90.81
105.9 89.05
106.0 87.19
106.1 85.24
106.2 83.21
106.3 81.12
106.4 78.97
106.5 76.78
106.6 74.56
106.7 72.31
106.8 70.05
106.9 67.78
107.0 65.52
107.1 63.26
107.2 61.01
107.3 58.79
107.4 56.59
107.5 54.42
107.6 52.29
107.7 50.2
107.8 48.15
107.9 46.14
108.0 44.18
108.1 42.27
108.2 40.41
108.3 38.61
108.4 36.85
108.5 35.16
108.6 33.51
108.7 31.93
108.8 30.4
108.9 28.92
109.0 27.5
109.1 26.13
109.2 24.81
109.3 23.55
109.4 22.34
109.5 21.18
109.6 20.07
109.7 19.01
109.8 17.99
109.9 17.02
110.0 16.1
110.1 15.22
110.2 14.38
110.3 13.58
110.4 12.81
110.5 12.09
110.6 11.4
110.7 10.75
110.8 10.13
110.9 9.542
111.0 8.985
111.1 8.457
111.2 7.957
111.3 7.484
111.4 7.037
111.5 6.614
111.6 6.214
111.7 5.837
111.8 5.481
111.9 5.145
112.0 4.827
112.1 4.529
112.2 4.247
112.3 3.982
112.4 3.732
112.5 3.497
112.6 3.275
112.7 3.067
112.8 2.872
112.9 2.688
113.0 2.515
113.1 2.353
113.2 2.201
113.3 2.058
113.4 1.923
113.5 1.798
113.6 1.68
113.7 1.569
113.8 1.466
113.9 1.368
114.0 1.278
114.1 1.192
114.2 1.113
114.3 1.038
114.4 0.9685
114.5 0.9032
114.6 0.8422
114.7 0.7851
114.8 0.7318
114.9 0.682
115.0 0.6355
115.1 0.592
115.2 0.5514
115.3 0.5135
115.4 0.4782
115.5 0.4451
115.6 0.4143
115.7 0.3856
115.8 0.3588
115.9 0.3338
116.0 0.3106
116.1 0.2889
116.2 0.2686
116.3 0.2498
116.4 0.2322
116.5 0.2159
116.6 0.2006
116.7 0.1864
116.8 0.1732
116.9 0.161
117.0 0.1495
117.1 0.1389
117.2 0.129
117.3 0.1198
117.4 0.1112
117.5 0.1032
117.6 0.09583
117.7 0.08895
117.8 0.08255
117.9 0.0766
118.0 0.07107
118.1 0.06594
118.2 0.06117
118.3 0.05674
118.4 0.05262
118.5 0.0488
118.6 0.04525
118.7 0.04195
118.8 0.03889
118.9 0.03605
119.0 0.03342
119.1 0.03097
119.2 0.0287
119.3 0.0266
119.4 0.02464
119.5 0.02283
119.6 0.02115
119.7 0.01959
119.8 0.01814
119.9 0.0168
120.0 0.01556
120.1 0.01441
120.2 0.01334
120.3 0.01235
120.4 0.01144
120.5 0.01059
120.6 0.009799
120.7 0.00907
120.8 0.008394
120.9 0.007768
121.0 0.007188
121.1 0.006651
121.2 0.006153
121.3 0.005693
121.4 0.005266
121.5 0.004871
121.6 0.004506
121.7 0.004167
121.8 0.003854
121.9 0.003564
122.0 0.003296
122.1 0.003048
122.2 0.002818
122.3 0.002605
122.4 0.002408
122.5 0.002226
122.6 0.002058
122.7 0.001902
122.8 0.001758
122.9 0.001625
123.0 0.001502
123.1 0.001388
123.2 0.001282
123.3 0.001185
123.4 0.001095
123.5 0.001011
123.6 0.0009344
123.7 0.0008632
123.8 0.0007974
123.9 0.0007365
124.0 0.0006803
124.1 0.0006283
124.2 0.0005803
124.3 0.0005359
124.4 0.0004949
124.5 0.000457
124.6 0.000422
124.7 0.0003897
124.8 0.0003598
124.9 0.0003322
125.0 0.0003067
125.1 0.0002831
125.2 0.0002613
125.3 0.0002413
125.4 0.0002227
125.5 0.0002055
125.6 0.0001897
125.7 0.0001751
125.8 0.0001616
125.9 0.0001491
126.0 0.0001376
126.1 0.000127
126.2 0.0001172
126.3 0.0001081
126.4 9.977e-05
126.5 9.205e-05
126.6 8.493e-05
126.7 7.835e-05
126.8 7.228e-05
126.9 6.668e-05
127.0 6.151e-05
127.1 5.674e-05
127.2 5.234e-05
127.3 4.828e-05
127.4 4.453e-05
127.5 4.107e-05
127.6 3.788e-05
127.7 3.493e-05
127.8 3.221e-05
127.9 2.971e-05
128.0 2.739e-05
128.1 2.526e-05
128.2 2.329e-05
128.3 2.148e-05
128.4 1.98e-05
128.5 1.826e-05
128.6 1.683e-05
128.7 1.552e-05
128.8 1.431e-05
128.9 1.319e-05
129.0 1.216e-05
129.1 1.121e-05
129.2 1.033e-05
129.3 9.525e-06
129.4 8.78e-06
129.5 8.093e-06
129.6 7.459e-06
129.7 6.875e-06
129.8 6.336e-06
129.9 5.84e-06
130.0 5.382e-06
130.1 4.96e-06
130.2 4.571e-06
130.3 4.212e-06
130.4 3.882e-06
130.5 3.577e-06
130.6 3.296e-06
130.7 3.037e-06
130.8 2.798e-06
130.9 2.578e-06
131.0 2.376e-06
131.1 2.189e-06
131.2 2.017e-06
131.3 1.858e-06
131.4 1.712e-06
131.5 1.577e-06
131.6 1.453e-06
131.7 1.338e-06
131.8 1.233e-06
131.9 1.136e-06
132.0 1.046e-06
132.1 9.635e-07
132.2 8.875e-07
132.3 8.175e-07
132.4 7.53e-07
132.5 6.935e-07
132.6 6.388e-07
132.7 5.883e-07
132.8 5.418e-07
132.9 4.99e-07
133.0 4.596e-07
133.1 4.232e-07
133.2 3.898e-07
133.3 3.589e-07
133.4 3.305e-07
133.5 3.044e-07
133.6 2.803e-07
133.7 2.581e-07
133.8 2.376e-07
133.9 2.188e-07
134.0 2.015e-07
134.1 1.855e-07
134.2 1.708e-07
134.3 1.573e-07
134.4 1.448e-07
134.5 1.333e-07
134.6 1.227e-07
134.7 1.13e-07
134.8 1.04e-07
134.9 9.577e-08
135.0 8.817e-08
135.1 8.117e-08
135.2 7.472e-08
135.3 6.878e-08
135.4 6.332e-08
135.5 5.829e-08
135.6 5.365e-08
135.7 4.939e-08
135.8 4.546e-08
135.9 4.184e-08
136.0 3.852e-08
136.1 3.545e-08
136.2 3.263e-08
136.3 3.003e-08
136.4 2.764e-08
136.5 2.544e-08
136.6 2.341e-08
136.7 2.155e-08
136.8 1.983e-08
136.9 1.825e-08
137.0 1.68e-08
137.1 1.546e-08
137.2 1.423e-08
137.3 1.309e-08
137.4 1.205e-08
137.5 1.109e-08
137.6 1.02e-08
137.7 9.388e-09
137.8 8.639e-09
137.9 7.95e-09
138.0 7.315e-09
138.1 6.731e-09
138.2 6.193e-09
138.3 5.699e-09
138.4 5.244e-09
138.5 4.825e-09
138.6 4.439e-09
138.7 4.084e-09
138.8 3.758e-09
138.9 3.457e-09
139.0 3.181e-09
139.1 2.927e-09
139.2 2.693e-09
139.3 2.477e-09
139.4 2.279e-09
139.5 2.097e-09
139.6 1.929e-09
139.7 1.775e-09
139.8 1.632e-09
139.9 1.502e-09
140.0 1.382e-09
140.1 1.271e-09
140.2 1.169e-09
140.3 1.075e-09
140.4 9.893e-10
140.5 9.1e-10
140.6 8.371e-10
140.7 7.7e-10
140.8 7.083e-10
140.9 6.515e-10
141.0 5.993e-10
141.1 5.512e-10
141.2 5.07e-10
141.3 4.664e-10
141.4 4.289e-10
141.5 3.945e-10
141.6 3.629e-10
141.7 3.338e-10
141.8 3.07e-10
141.9 2.823e-10
142.0 2.597e-10
142.1 2.388e-10
142.2 2.196e-10
142.3 2.02e-10
142.4 1.858e-10
142.5 1.709e-10
142.6 1.571e-10
142.7 1.445e-10
142.8 1.329e-10
142.9 1.222e-10
143.0 1.124e-10
143.1 1.034e-10
143.2 9.505e-11
143.3 8.74e-11
143.4 8.038e-11
143.5 7.391e-11
143.6 6.797e-11
143.7 6.25e-11
143.8 5.747e-11
143.9 5.285e-11
144.0 4.86e-11
144.1 4.469e-11
144.2 4.109e-11
144.3 3.778e-11
144.4 3.474e-11
144.5 3.194e-11
144.6 2.937e-11
144.7 2.701e-11
144.8 2.483e-11
144.9 2.283e-11
145.0 2.099e-11
145.1 1.93e-11
145.2 1.775e-11
145.3 1.632e-11
145.4 1.5e-11
145.5 1.379e-11
145.6 1.268e-11
145.7 1.166e-11
145.8 1.072e-11
145.9 9.856e-12
146.0 9.061e-12
146.1 8.33e-12
146.2 7.659e-12
146.3 7.041e-12
146.4 6.473e-12
146.5 5.951e-12
146.6 5.471e-12
146.7 5.03e-12
146.8 4.624e-12
146.9 4.251e-12
147.0 3.908e-12
147.1 3.592e-12
147.2 3.302e-12
147.3 3.036e-12
147.4 2.791e-12
147.5 2.565e-12
147.6 2.358e-12
147.7 2.168e-12
147.8 1.993e-12
147.9 1.832e-12
148.0 1.684e-12
148.1 1.548e-12
148.2 1.423e-12
148.3 1.308e-12
148.4 1.202e-12
148.5 1.105e-12
148.6 1.016e-12
148.7 9.336e-13
148.8 8.582e-13
148.9 7.888e-13
149.0 7.25e-13
149.1 6.664e-13
149.2 6.125e-13
149.3 5.63e-13
149.4 5.175e-13
149.5 4.756e-13
149.6 4.372e-13
149.7 4.018e-13
149.8 3.693e-13
149.9 3.394e-13
150.0 3.12e-13
150.1 2.867e-13
150.2 2.635e-13
150.3 2.422e-13
150.4 2.226e-13
150.5 2.046e-13
150.6 1.88e-13
150.7 1.728e-13
150.8 1.588e-13
150.9 1.46e-13
151.0 1.341e-13
151.1 1.233e-13
151.2 1.133e-13
151.3 1.041e-13
151.4 9.569e-14
151.5 8.794e-14
151.6 8.082e-14
151.7 7.427e-14
151.8 6.826e-14
151.9 6.273e-14
152.0 5.765e-14
152.1 5.298e-14
152.2 4.868e-14
152.3 4.474e-14
152.4 4.111e-14
152.5 3.778e-14
152.6 3.472e-14
152.7 3.19e-14
152.8 2.932e-14
152.9 2.694e-14
153.0 2.476e-14
153.1 2.275e-14
153.2 2.09e-14
153.3 1.921e-14
153.4 1.765e-14
153.5 1.622e-14
153.6 1.49e-14
153.7 1.37e-14
153.8 1.258e-14
153.9 1.156e-14
154.0 1.063e-14
154.1 9.764e-15
154.2 8.972e-15
154.3 8.244e-15
154.4 7.575e-15
154.5 6.96e-15
154.6 6.395e-15
154.7 5.876e-15
154.8 5.399e-15
154.9 4.961e-15
155.0 4.558e-15
155.1 4.188e-15
155.2 3.848e-15
155.3 3.536e-15
155.4 3.249e-15
155.5 2.985e-15
155.6 2.743e-15
155.7 2.52e-15
155.8 2.315e-15
155.9 2.127e-15
156.0 1.954e-15
156.1 1.796e-15
156.2 1.65e-15
156.3 1.516e-15
156.4 1.393e-15
156.5 1.279e-15
156.6 1.176e-15
156.7 1.08e-15
156.8 9.922e-16
156.9 9.116e-16
157.0 8.375e-16
157.1 7.695e-16
157.2 7.069e-16
157.3 6.495e-16
157.4 5.967e-16
157.5 5.482e-16
157.6 5.036e-16
157.7 4.627e-16
157.8 4.25e-16
157.9 3.905e-16
158.0 3.587e-16
158.1 3.296e-16
158.2 3.028e-16
158.3 2.781e-16
158.4 2.555e-16
158.5 2.347e-16
158.6 2.156e-16
158.7 1.981e-16
158.8 1.82e-16
158.9 1.672e-16
159.0 1.536e-16
159.1 1.411e-16
159.2 1.296e-16
159.3 1.191e-16
159.4 1.094e-16
159.5 1.005e-16
159.6 9.23e-17
159.7 8.479e-17
159.8 7.789e-17
159.9 7.155e-17
160.0 6.573e-17
160.1 6.038e-17
160.2 5.546e-17
160.3 5.095e-17
160.4 4.68e-17
160.5 4.299e-17
160.6 3.949e-17
160.7 3.627e-17
160.8 3.332e-17
160.9 3.061e-17
161.0 2.811e-17
161.1 2.583e-17
161.2 2.372e-17
161.3 2.179e-17
161.4 2.002e-17
161.5 1.839e-17
161.6 1.689e-17
161.7 1.551e-17
161.8 1.425e-17
161.9 1.309e-17
162.0 1.202e-17
162.1 1.104e-17
162.2 1.014e-17
162.3 9.316e-18
162.4 8.557e-18
162.5 7.86e-18
162.6 7.219e-18
162.7 6.631e-18
162.8 6.091e-18
162.9 5.594e-18
163.0 5.138e-18
163.1 4.719e-18
163.2 4.335e-18
163.3 3.981e-18
163.4 3.657e-18
163.5 3.359e-18
163.6 3.085e-18
163.7 2.833e-18
163.8 2.602e-18
163.9 2.39e-18
164.0 2.195e-18
164.1 2.016e-18
164.2 1.852e-18
164.3 1.701e-18
164.4 1.562e-18
164.5 1.435e-18
164.6 1.318e-18
164.7 1.21e-18
164.8 1.112e-18
164.9 1.021e-18
165.0 9.377e-19
165.1 8.612e-19
165.2 7.909e-19
165.3 7.264e-19
165.4 6.671e-19
165.5 6.127e-19
165.6 5.627e-19
165.7 5.168e-19
165.8 4.746e-19
165.9 4.359e-19
166.0 4.003e-19
166.1 3.677e-19
166.2 3.377e-19
166.3 3.101e-19
166.4 2.848e-19
166.5 2.616e-19
166.6 2.402e-19
166.7 2.206e-19
166.8 2.026e-19
166.9 1.861e-19
167.0 1.709e-19
167.1 1.569e-19
167.2 1.441e-19
167.3 1.323e-19
167.4 1.215e-19
167.5 1.116e-19
167.6 1.025e-19
167.7 9.413e-20
167.8 8.645e-20
167.9 7.939e-20
168.0 7.291e-20
168.1 6.695e-20
168.2 6.148e-20
168.3 5.646e-20
168.4 5.185e-20
168.5 4.762e-20
168.6 4.373e-20
168.7 4.016e-20
168.8 3.688e-20
168.9 3.386e-20
169.0 3.11e-20
169.1 2.856e-20
169.2 2.622e-20
169.3 2.408e-20
169.4 2.211e-20
169.5 2.031e-20
169.6 1.865e-20
169.7 1.712e-20
169.8 1.573e-20
169.9 1.444e-20
170.0 1.326e-20
170.1 1.218e-20
170.2 1.118e-20
170.3 1.027e-20
170.4 9.429e-21
170.5 8.658e-21
170.6 7.95e-21
170.7 7.301e-21
170.8 6.704e-21
170.9 6.156e-21
171.0 5.653e-21
171.1 5.191e-21
171.2 4.766e-21
171.3 4.377e-21
171.4 4.019e-21
171.5 3.69e-21
171.6 3.389e-21
171.7 3.112e-21
171.8 2.857e-21
171.9 2.624e-21
172.0 2.409e-21
172.1 2.212e-21
172.2 2.031e-21
172.3 1.865e-21
172.4 1.713e-21
172.5 1.572e-21
172.6 1.444e-21
172.7 1.326e-21
172.8 1.217e-21
172.9 1.118e-21
173.0 1.026e-21
173.1 9.424e-22
173.2 8.653e-22
173.3 7.946e-22
173.4 7.296e-22
173.5 6.699e-22
173.6 6.151e-22
173.7 5.648e-22
173.8 5.186e-22
173.9 4.761e-22
174.0 4.372e-22
174.1 4.014e-22
174.2 3.686e-22
174.3 3.384e-22
174.4 3.107e-22
174.5 2.853e-22
174.6 2.619e-22
174.7 2.405e-22
174.8 2.208e-22
174.9 2.028e-22
175.0 1.862e-22
175.1 1.709e-22
175.2 1.569e-22
175.3 1.441e-22
175.4 1.323e-22
175.5 1.215e-22
175.6 1.115e-22
175.7 1.024e-22
175.8 9.402e-23
175.9 8.632e-23
176.0 7.925e-23
176.1 7.277e-23
176.2 6.681e-23
176.3 6.134e-23
176.4 5.632e-23
176.5 5.171e-23
176.6 4.747e-23
176.7 4.359e-23
176.8 4.002e-23
176.9 3.674e-23
177.0 3.373e-23
177.1 3.097e-23
177.2 2.843e-23
177.3 2.611e-23
177.4 2.397e-23
177.5 2.201e-23
177.6 2.02e-23
177.7 1.855e-23
177.8 1.703e-23
