62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 1.639e-249
89.1 2.557e-160
89.2 6.529e-117
89.3 2.918e-91
89.4 2.455e-74
89.5 2.432e-62
89.6 2.12e-53
89.7 1.749e-46
89.8 5.618e-41
89.9 1.719e-36
90.0 9.083e-33
90.1 1.248e-29
90.2 5.963e-27
90.3 1.228e-24
90.4 1.277e-22
90.5 7.577e-21
90.6 2.819e-19
90.7 7.087e-18
90.8 1.277e-16
90.9 1.731e-15
91.0 1.835e-14
91.1 1.571e-13
91.2 1.117e-12
91.3 6.74e-12
91.4 3.52e-11
91.5 1.616e-10
91.6 6.62e-10
91.7 2.447e-09
91.8 8.248e-09
91.9 2.558e-08
92.0 7.359e-08
92.1 1.977e-07
92.2 4.991e-07
92.3 1.19e-06
92.4 2.695e-06
92.5 5.816e-06
92.6 1.201e-05
92.7 2.382e-05
92.8 4.551e-05
92.9 8.396e-05
93.0 0.00015
93.1 0.0002601
93.2 0.0004386
93.3 0.0007206
93.4 0.001156
93.5 0.001811
93.6 0.00278
93.7 0.004182
93.8 0.006174
93.9 0.008956
94.0 0.01278
94.1 0.01795
94.2 0.02484
94.3 0.0339
94.4 0.04566
94.5 0.06074
94.6 0.07985
94.7 0.1038
94.8 0.1335
94.9 0.1699
95.0 0.2143
95.1 0.2677
95.2 0.3316
95.3 0.4073
95.4 0.4963
95.5 0.6002
95.6 0.7205
95.7 0.8591
95.8 1.017
95.9 1.197
96.0 1.401
96.1 1.629
96.2 1.883
96.3 2.166
96.4 2.479
96.5 2.822
96.6 3.198
96.7 3.608
96.8 4.051
96.9 4.53
97.0 5.045
97.1 5.596
97.2 6.184
97.3 6.808
97.4 7.468
97.5 8.164
97.6 8.896
97.7 9.662
97.8 10.46
97.9 11.29
98.0 12.15
98.1 13.04
98.2 13.96
98.3 14.9
98.4 15.87
98.5 16.85
98.6 17.85
98.7 18.87
98.8 19.9
98.9 20.94
99.0 21.98
99.1 23.03
99.2 24.08
99.3 25.12
99.4 26.16
99.5 27.19
99.6 28.2
99.7 29.2
99.8 30.18
99.9 31.14
100.0 32.08
100.1 32.99
100.2 33.87
100.3 34.72
100.4 35.53
100.5 36.3
100.6 37.04
100.7 37.73
100.8 38.38
100.9 38.99
101.0 39.55
101.1 40.06
101.2 40.52
101.3 40.94
101.4 41.3
101.5 41.61
101.6 41.86
101.7 42.06
101.8 42.21
101.9 42.31
102.0 42.35
102.1 42.34
102.2 42.28
102.3 42.16
102.4 41.99
102.5 41.77
102.6 41.5
102.7 41.18
102.8 40.81
102.9 40.39
103.0 39.92
103.1 39.41
103.2 38.86
103.3 38.26
103.4 37.63
103.5 36.95
103.6 36.23
103.7 35.48
103.8 34.7
103.9 33.88
104.0 33.03
104.1 32.15
104.2 31.25
104.3 30.32
104.4 29.36
104.5 28.39
104.6 27.39
104.7 26.37
104.8 25.34
104.9 24.3
105.0 23.24
105.1 22.16
105.2 21.08
105.3 19.99
105.4 18.9
105.5 17.8
105.6 16.7
105.7 15.59
105.8 14.49
105.9 13.38
106.0 12.28
106.1 11.18
106.2 10.09
106.3 9.006
106.4 7.928
106.5 6.859
106.6 5.8
106.7 4.751
106.8 3.715
106.9 2.692
107.0 1.682
107.1 0.6873
107.2 -0.2922
107.3 -1.256
107.4 -2.202
107.5 -3.131
107.6 -4.042
107.7 -4.934
107.8 -5.807
107.9 -6.661
108.0 -7.494
108.1 -8.307
108.2 -9.099
108.3 -9.871
108.4 -10.62
108.5 -11.35
108.6 -12.06
108.7 -12.74
108.8 -13.4
108.9 -14.05
109.0 -14.67
109.1 -15.26
109.2 -15.84
109.3 -16.39
109.4 -16.92
109.5 -17.43
109.6 -17.92
109.7 -18.39
109.8 -18.83
109.9 -19.26
110.0 -19.66
110.1 -20.04
110.2 -20.41
110.3 -20.75
110.4 -21.07
110.5 -21.37
110.6 -21.66
110.7 -21.92
110.8 -22.17
110.9 -22.4
111.0 -22.61
111.1 -22.8
111.2 -22.98
111.3 -23.13
111.4 -23.28
111.5 -23.4
111.6 -23.51
111.7 -23.61
111.8 -23.69
111.9 -23.75
112.0 -23.8
112.1 -23.84
112.2 -23.87
112.3 -23.88
112.4 -23.88
112.5 -23.86
112.6 -23.84
112.7 -23.8
112.8 -23.75
112.9 -23.7
113.0 -23.63
113.1 -23.55
113.2 -23.46
113.3 -23.37
113.4 -23.26
113.5 -23.15
113.6 -23.02
113.7 -22.89
113.8 -22.76
113.9 -22.61
114.0 -22.46
114.1 -22.31
114.2 -22.14
114.3 -21.97
114.4 -21.8
114.5 -21.62
114.6 -21.44
114.7 -21.25
114.8 -21.05
114.9 -20.86
115.0 -20.66
115.1 -20.45
115.2 -20.24
115.3 -20.03
115.4 -19.82
115.5 -19.6
115.6 -19.38
115.7 -19.16
115.8 -18.94
115.9 -18.72
116.0 -18.49
116.1 -18.27
116.2 -18.04
116.3 -17.81
116.4 -17.58
116.5 -17.35
116.6 -17.12
116.7 -16.89
116.8 -16.66
116.9 -16.43
117.0 -16.2
117.1 -15.96
117.2 -15.73
117.3 -15.51
117.4 -15.28
117.5 -15.05
117.6 -14.82
117.7 -14.59
117.8 -14.37
117.9 -14.15
118.0 -13.92
118.1 -13.7
118.2 -13.48
118.3 -13.26
118.4 -13.05
118.5 -12.83
118.6 -12.62
118.7 -12.41
118.8 -12.2
118.9 -11.99
119.0 -11.78
119.1 -11.58
119.2 -11.37
119.3 -11.17
119.4 -10.98
119.5 -10.78
119.6 -10.59
119.7 -10.4
119.8 -10.21
119.9 -10.02
120.0 -9.834
120.1 -9.651
120.2 -9.47
120.3 -9.292
120.4 -9.116
120.5 -8.943
120.6 -8.772
120.7 -8.603
120.8 -8.436
120.9 -8.272
121.0 -8.11
121.1 -7.951
121.2 -7.793
121.3 -7.638
121.4 -7.486
121.5 -7.336
121.6 -7.188
121.7 -7.042
121.8 -6.899
121.9 -6.757
122.0 -6.619
122.1 -6.482
122.2 -6.348
122.3 -6.216
122.4 -6.086
122.5 -5.958
122.6 -5.832
122.7 -5.709
122.8 -5.587
122.9 -5.468
123.0 -5.351
123.1 -5.236
123.2 -5.123
123.3 -5.012
123.4 -4.903
123.5 -4.796
123.6 -4.691
123.7 -4.588
123.8 -4.487
123.9 -4.388
124.0 -4.29
124.1 -4.195
124.2 -4.101
124.3 -4.009
124.4 -3.919
124.5 -3.831
124.6 -3.744
124.7 -3.659
124.8 -3.576
124.9 -3.494
125.0 -3.414
125.1 -3.336
125.2 -3.259
125.3 -3.184
125.4 -3.11
125.5 -3.038
125.6 -2.967
125.7 -2.898
125.8 -2.83
125.9 -2.764
126.0 -2.699
126.1 -2.635
126.2 -2.573
126.3 -2.512
126.4 -2.452
126.5 -2.394
126.6 -2.336
126.7 -2.28
126.8 -2.226
126.9 -2.172
127.0 -2.12
127.1 -2.069
127.2 -2.019
127.3 -1.97
127.4 -1.922
127.5 -1.875
127.6 -1.829
127.7 -1.784
127.8 -1.741
127.9 -1.698
128.0 -1.656
128.1 -1.615
128.2 -1.575
128.3 -1.536
128.4 -1.498
128.5 -1.461
128.6 -1.424
128.7 -1.389
128.8 -1.354
128.9 -1.32
129.0 -1.287
129.1 -1.255
129.2 -1.223
129.3 -1.192
129.4 -1.162
129.5 -1.133
129.6 -1.104
129.7 -1.076
129.8 -1.049
129.9 -1.022
130.0 -0.9957
130.1 -0.9702
130.2 -0.9454
130.3 -0.9211
130.4 -0.8974
130.5 -0.8743
130.6 -0.8518
130.7 -0.8298
130.8 -0.8083
130.9 -0.7874
131.0 -0.767
131.1 -0.7471
131.2 -0.7276
131.3 -0.7087
131.4 -0.6902
131.5 -0.6721
131.6 -0.6546
131.7 -0.6374
131.8 -0.6207
131.9 -0.6044
132.0 -0.5885
132.1 -0.573
132.2 -0.5578
132.3 -0.5431
132.4 -0.5287
132.5 -0.5147
132.6 -0.5011
132.7 -0.4878
132.8 -0.4748
132.9 -0.4622
133.0 -0.4499
133.1 -0.4379
133.2 -0.4262
133.3 -0.4148
133.4 -0.4037
133.5 -0.3928
133.6 -0.3823
133.7 -0.372
133.8 -0.362
133.9 -0.3522
134.0 -0.3427
134.1 -0.3335
134.2 -0.3245
134.3 -0.3157
134.4 -0.3071
134.5 -0.2988
134.6 -0.2907
134.7 -0.2828
134.8 -0.2751
134.9 -0.2676
135.0 -0.2603
135.1 -0.2532
135.2 -0.2463
135.3 -0.2396
135.4 -0.233
135.5 -0.2266
135.6 -0.2204
135.7 -0.2143
135.8 -0.2085
135.9 -0.2027
136.0 -0.1971
136.1 -0.1917
136.2 -0.1864
136.3 -0.1813
136.4 -0.1763
136.5 -0.1714
136.6 -0.1666
136.7 -0.162
136.8 -0.1575
136.9 -0.1531
137.0 -0.1489
137.1 -0.1447
137.2 -0.1407
137.3 -0.1368
137.4 -0.133
137.5 -0.1293
137.6 -0.1257
137.7 -0.1221
137.8 -0.1187
137.9 -0.1154
138.0 -0.1122
138.1 -0.109
138.2 -0.106
138.3 -0.103
138.4 -0.1001
138.5 -0.09727
138.6 -0.09453
138.7 -0.09186
138.8 -0.08927
138.9 -0.08675
139.0 -0.0843
139.1 -0.08192
139.2 -0.0796
139.3 -0.07734
139.4 -0.07515
139.5 -0.07302
139.6 -0.07095
139.7 -0.06893
139.8 -0.06697
139.9 -0.06507
140.0 -0.06322
140.1 -0.06142
140.2 -0.05967
140.3 -0.05796
140.4 -0.05631
140.5 -0.0547
140.6 -0.05314
140.7 -0.05162
140.8 -0.05014
140.9 -0.04871
141.0 -0.04731
141.1 -0.04595
141.2 -0.04463
141.3 -0.04335
141.4 -0.04211
141.5 -0.0409
141.6 -0.03972
141.7 -0.03858
141.8 -0.03747
141.9 -0.03639
142.0 -0.03534
142.1 -0.03432
142.2 -0.03333
142.3 -0.03236
142.4 -0.03143
142.5 -0.03052
142.6 -0.02963
142.7 -0.02878
142.8 -0.02794
142.9 -0.02713
143.0 -0.02634
143.1 -0.02558
143.2 -0.02484
143.3 -0.02411
143.4 -0.02341
143.5 -0.02273
143.6 -0.02207
143.7 -0.02143
143.8 -0.0208
143.9 -0.0202
144.0 -0.01961
144.1 -0.01903
144.2 -0.01848
144.3 -0.01794
144.4 -0.01741
144.5 -0.0169
144.6 -0.01641
144.7 -0.01593
144.8 -0.01546
144.9 -0.01501
145.0 -0.01457
145.1 -0.01414
145.2 -0.01373
145.3 -0.01332
145.4 -0.01293
145.5 -0.01255
145.6 -0.01218
145.7 -0.01182
145.8 -0.01148
145.9 -0.01114
146.0 -0.01081
146.1 -0.01049
146.2 -0.01018
146.3 -0.00988
146.4 -0.009588
146.5 -0.009305
146.6 -0.00903
146.7 -0.008763
146.8 -0.008504
146.9 -0.008252
147.0 -0.008008
147.1 -0.007771
147.2 -0.00754
147.3 -0.007317
147.4 -0.0071
147.5 -0.006889
147.6 -0.006684
147.7 -0.006486
147.8 -0.006293
147.9 -0.006106
148.0 -0.005924
148.1 -0.005748
148.2 -0.005577
148.3 -0.005411
148.4 -0.00525
148.5 -0.005093
148.6 -0.004941
148.7 -0.004794
148.8 -0.004651
148.9 -0.004512
149.0 -0.004377
149.1 -0.004247
149.2 -0.00412
149.3 -0.003997
149.4 -0.003877
149.5 -0.003761
149.6 -0.003648
149.7 -0.003539
149.8 -0.003433
149.9 -0.00333
150.0 -0.00323
150.1 -0.003133
150.2 -0.003039
150.3 -0.002948
150.4 -0.00286
150.5 -0.002774
150.6 -0.00269
150.7 -0.00261
150.8 -0.002531
150.9 -0.002455
151.0 -0.002381
151.1 -0.002309
151.2 -0.00224
151.3 -0.002172
151.4 -0.002107
151.5 -0.002043
151.6 -0.001982
151.7 -0.001922
151.8 -0.001864
151.9 -0.001808
152.0 -0.001753
152.1 -0.0017
152.2 -0.001649
152.3 -0.001599
152.4 -0.001551
152.5 -0.001504
152.6 -0.001458
152.7 -0.001414
152.8 -0.001371
152.9 -0.00133
153.0 -0.00129
153.1 -0.00125
153.2 -0.001213
153.3 -0.001176
153.4 -0.00114
153.5 -0.001106
153.6 -0.001072
153.7 -0.001039
153.8 -0.001008
153.9 -0.0009772
154.0 -0.0009475
154.1 -0.0009187
154.2 -0.0008908
154.3 -0.0008637
154.4 -0.0008374
154.5 -0.0008119
154.6 -0.0007872
154.7 -0.0007632
154.8 -0.00074
154.9 -0.0007174
155.0 -0.0006956
155.1 -0.0006744
155.2 -0.0006538
155.3 -0.0006338
155.4 -0.0006145
155.5 -0.0005957
155.6 -0.0005776
155.7 -0.0005599
155.8 -0.0005428
155.9 -0.0005262
156.0 -0.0005101
156.1 -0.0004945
156.2 -0.0004794
156.3 -0.0004648
156.4 -0.0004505
156.5 -0.0004367
156.6 -0.0004234
156.7 -0.0004104
156.8 -0.0003978
156.9 -0.0003856
157.0 -0.0003738
157.1 -0.0003624
157.2 -0.0003513
157.3 -0.0003405
157.4 -0.00033
157.5 -0.0003199
157.6 -0.0003101
157.7 -0.0003006
157.8 -0.0002913
157.9 -0.0002824
158.0 -0.0002737
158.1 -0.0002653
158.2 -0.0002571
158.3 -0.0002492
158.4 -0.0002416
158.5 -0.0002341
158.6 -0.0002269
158.7 -0.0002199
158.8 -0.0002132
158.9 -0.0002066
159.0 -0.0002002
159.1 -0.0001941
159.2 -0.0001881
159.3 -0.0001823
159.4 -0.0001767
159.5 -0.0001712
159.6 -0.0001659
159.7 -0.0001608
159.8 -0.0001559
159.9 -0.0001511
160.0 -0.0001464
160.1 -0.0001419
160.2 -0.0001375
160.3 -0.0001332
160.4 -0.0001291
160.5 -0.0001251
160.6 -0.0001213
160.7 -0.0001175
160.8 -0.0001139
160.9 -0.0001104
161.0 -0.0001069
161.1 -0.0001036
161.2 -0.0001004
161.3 -9.732e-05
161.4 -9.43e-05
161.5 -9.138e-05
161.6 -8.855e-05
161.7 -8.581e-05
161.8 -8.315e-05
161.9 -8.057e-05
162.0 -7.807e-05
162.1 -7.565e-05
162.2 -7.33e-05
162.3 -7.103e-05
162.4 -6.883e-05
162.5 -6.669e-05
162.6 -6.462e-05
162.7 -6.261e-05
162.8 -6.067e-05
162.9 -5.878e-05
163.0 -5.696e-05
163.1 -5.519e-05
163.2 -5.347e-05
163.3 -5.181e-05
163.4 -5.02e-05
163.5 -4.864e-05
163.6 -4.712e-05
163.7 -4.566e-05
163.8 -4.424e-05
163.9 -4.286e-05
164.0 -4.153e-05
164.1 -4.023e-05
164.2 -3.898e-05
164.3 -3.777e-05
164.4 -3.659e-05
164.5 -3.545e-05
164.6 -3.434e-05
164.7 -3.327e-05
164.8 -3.224e-05
164.9 -3.123e-05
165.0 -3.026e-05
165.1 -2.931e-05
165.2 -2.84e-05
165.3 -2.751e-05
165.4 -2.665e-05
165.5 -2.582e-05
165.6 -2.502e-05
165.7 -2.423e-05
165.8 -2.348e-05
165.9 -2.274e-05
166.0 -2.203e-05
166.1 -2.135e-05
166.2 -2.068e-05
166.3 -2.003e-05
166.4 -1.941e-05
166.5 -1.88e-05
166.6 -1.821e-05
166.7 -1.764e-05
166.8 -1.709e-05
166.9 -1.655e-05
167.0 -1.604e-05
167.1 -1.553e-05
167.2 -1.505e-05
167.3 -1.458e-05
167.4 -1.412e-05
167.5 -1.368e-05
167.6 -1.325e-05
167.7 -1.283e-05
167.8 -1.243e-05
167.9 -1.204e-05
168.0 -1.167e-05
168.1 -1.13e-05
168.2 -1.095e-05
168.3 -1.06e-05
168.4 -1.027e-05
168.5 -9.947e-06
168.6 -9.635e-06
168.7 -9.333e-06
168.8 -9.04e-06
168.9 -8.756e-06
169.0 -8.481e-06
169.1 -8.215e-06
169.2 -7.957e-06
169.3 -7.707e-06
169.4 -7.465e-06
169.5 -7.23e-06
169.6 -7.003e-06
169.7 -6.783e-06
169.8 -6.57e-06
169.9 -6.363e-06
170.0 -6.163e-06
170.1 -5.969e-06
170.2 -5.782e-06
170.3 -5.6e-06
170.4 -5.424e-06
170.5 -5.253e-06
170.6 -5.088e-06
170.7 -4.927e-06
170.8 -4.772e-06
170.9 -4.622e-06
171.0 -4.477e-06
171.1 -4.336e-06
171.2 -4.199e-06
171.3 -4.067e-06
171.4 -3.939e-06
171.5 -3.815e-06
171.6 -3.694e-06
171.7 -3.578e-06
171.8 -3.465e-06
171.9 -3.356e-06
172.0 -3.25e-06
172.1 -3.148e-06
172.2 -3.048e-06
172.3 -2.952e-06
172.4 -2.859e-06
172.5 -2.769e-06
172.6 -2.681e-06
172.7 -2.597e-06
172.8 -2.515e-06
172.9 -2.435e-06
173.0 -2.358e-06
173.1 -2.284e-06
173.2 -2.212e-06
173.3 -2.142e-06
173.4 -2.074e-06
173.5 -2.009e-06
173.6 -1.945e-06
173.7 -1.884e-06
173.8 -1.824e-06
173.9 -1.767e-06
174.0 -1.711e-06
174.1 -1.657e-06
174.2 -1.604e-06
174.3 -1.554e-06
174.4 -1.504e-06
174.5 -1.457e-06
174.6 -1.411e-06
174.7 -1.366e-06
174.8 -1.323e-06
174.9 -1.281e-06
175.0 -1.24e-06
175.1 -1.201e-06
175.2 -1.163e-06
175.3 -1.126e-06
175.4 -1.091e-06
175.5 -1.056e-06
175.6 -1.023e-06
175.7 -9.902e-07
175.8 -9.589e-07
175.9 -9.285e-07
176.0 -8.991e-07
176.1 -8.706e-07
176.2 -8.43e-07
