62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 1.083e-249
89.1 1.69e-160
89.2 4.315e-117
89.3 1.929e-91
89.4 1.623e-74
89.5 1.608e-62
89.6 1.403e-53
89.7 1.157e-46
89.8 3.718e-41
89.9 1.139e-36
90.0 6.017e-33
90.1 8.269e-30
90.2 3.954e-27
90.3 8.146e-25
90.4 8.477e-23
90.5 5.034e-21
90.6 1.874e-19
90.7 4.715e-18
90.8 8.502e-17
90.9 1.153e-15
91.0 1.224e-14
91.1 1.049e-13
91.2 7.463e-13
91.3 4.508e-12
91.4 2.356e-11
91.5 1.083e-10
91.6 4.442e-10
91.7 1.644e-09
91.8 5.547e-09
91.9 1.723e-08
92.0 4.962e-08
92.1 1.335e-07
92.2 3.374e-07
92.3 8.059e-07
92.4 1.827e-06
92.5 3.949e-06
92.6 8.169e-06
92.7 1.623e-05
92.8 3.105e-05
92.9 5.738e-05
93.0 0.0001027
93.1 0.0001784
93.2 0.0003013
93.3 0.000496
93.4 0.000797
93.5 0.001252
93.6 0.001925
93.7 0.002902
93.8 0.004293
93.9 0.006242
94.0 0.008925
94.1 0.01256
94.2 0.01743
94.3 0.02385
94.4 0.0322
94.5 0.04294
94.6 0.05659
94.7 0.07376
94.8 0.09512
94.9 0.1214
95.0 0.1535
95.1 0.1924
95.2 0.239
95.3 0.2944
95.4 0.3599
95.5 0.4365
95.6 0.5258
95.7 0.6289
95.8 0.7474
95.9 0.8825
96.0 1.036
96.1 1.209
96.2 1.403
96.3 1.62
96.4 1.86
96.5 2.126
96.6 2.419
96.7 2.74
96.8 3.089
96.9 3.469
97.0 3.879
97.1 4.322
97.2 4.797
97.3 5.305
97.4 5.846
97.5 6.421
97.6 7.03
97.7 7.673
97.8 8.349
97.9 9.059
98.0 9.801
98.1 10.57
98.2 11.38
98.3 12.21
98.4 13.08
98.5 13.97
98.6 14.89
98.7 15.83
98.8 16.8
98.9 17.78
99.0 18.79
99.1 19.81
99.2 20.85
99.3 21.9
99.4 22.97
99.5 24.04
99.6 25.12
99.7 26.2
99.8 27.29
99.9 28.37
100.0 29.46
100.1 30.54
100.2 31.61
100.3 32.68
100.4 33.73
100.5 34.77
100.6 35.8
100.7 36.81
100.8 37.8
100.9 38.77
101.0 39.72
101.1 40.65
101.2 41.55
101.3 42.42
101.4 43.26
101.5 44.08
101.6 44.86
101.7 45.61
101.8 46.33
101.9 47.02
102.0 47.67
102.1 48.29
102.2 48.87
102.3 49.42
102.4 49.92
102.5 50.4
102.6 50.83
102.7 51.23
102.8 51.59
102.9 51.91
103.0 52.19
103.1 52.44
103.2 52.65
103.3 52.83
103.4 52.97
103.5 53.07
103.6 53.14
103.7 53.17
103.8 53.17
103.9 53.13
104.0 53.06
104.1 52.96
104.2 52.83
104.3 52.67
104.4 52.48
104.5 52.26
104.6 52.01
104.7 51.74
104.8 51.44
104.9 51.11
105.0 50.76
105.1 50.39
105.2 50
105.3 49.58
105.4 49.14
105.5 48.69
105.6 48.21
105.7 47.72
105.8 47.21
105.9 46.69
106.0 46.15
106.1 45.6
106.2 45.03
106.3 44.45
106.4 43.87
106.5 43.27
106.6 42.66
106.7 42.05
106.8 41.43
106.9 40.8
107.0 40.16
107.1 39.52
107.2 38.88
107.3 38.23
107.4 37.58
107.5 36.93
107.6 36.27
107.7 35.62
107.8 34.96
107.9 34.31
108.0 33.65
108.1 33
108.2 32.35
108.3 31.7
108.4 31.05
108.5 30.41
108.6 29.77
108.7 29.13
108.8 28.5
108.9 27.87
109.0 27.25
109.1 26.64
109.2 26.03
109.3 25.43
109.4 24.83
109.5 24.24
109.6 23.66
109.7 23.08
109.8 22.51
109.9 21.95
110.0 21.4
110.1 20.85
110.2 20.31
110.3 19.78
110.4 19.26
110.5 18.75
110.6 18.24
110.7 17.75
110.8 17.26
110.9 16.78
111.0 16.31
111.1 15.85
111.2 15.4
111.3 14.95
111.4 14.52
111.5 14.09
111.6 13.67
111.7 13.26
111.8 12.86
111.9 12.47
112.0 12.08
112.1 11.71
112.2 11.34
112.3 10.98
112.4 10.63
112.5 10.28
112.6 9.949
112.7 9.622
112.8 9.302
112.9 8.991
113.0 8.687
113.1 8.391
113.2 8.102
113.3 7.821
113.4 7.547
113.5 7.28
113.6 7.021
113.7 6.768
113.8 6.522
113.9 6.283
114.0 6.05
114.1 5.824
114.2 5.604
114.3 5.39
114.4 5.183
114.5 4.981
114.6 4.786
114.7 4.596
114.8 4.412
114.9 4.233
115.0 4.06
115.1 3.892
115.2 3.729
115.3 3.572
115.4 3.419
115.5 3.271
115.6 3.128
115.7 2.99
115.8 2.856
115.9 2.726
116.0 2.601
116.1 2.48
116.2 2.363
116.3 2.25
116.4 2.141
116.5 2.035
116.6 1.934
116.7 1.836
116.8 1.741
116.9 1.65
117.0 1.562
117.1 1.477
117.2 1.395
117.3 1.317
117.4 1.241
117.5 1.168
117.6 1.098
117.7 1.031
117.8 0.9663
117.9 0.9041
118.0 0.8444
118.1 0.787
118.2 0.732
118.3 0.6793
118.4 0.6286
118.5 0.5801
118.6 0.5337
118.7 0.4892
118.8 0.4466
118.9 0.4059
119.0 0.3669
119.1 0.3297
119.2 0.2941
119.3 0.2602
119.4 0.2278
119.5 0.1969
119.6 0.1675
119.7 0.1395
119.8 0.1128
119.9 0.08744
120.0 0.06333
120.1 0.04044
120.2 0.01873
120.3 -0.001862
120.4 -0.02136
120.5 -0.03982
120.6 -0.05727
120.7 -0.07375
120.8 -0.08929
120.9 -0.1039
121.0 -0.1177
121.1 -0.1307
121.2 -0.1428
121.3 -0.1542
121.4 -0.1649
121.5 -0.1749
121.6 -0.1841
121.7 -0.1928
121.8 -0.2008
121.9 -0.2082
122.0 -0.2151
122.1 -0.2214
122.2 -0.2271
122.3 -0.2324
122.4 -0.2372
122.5 -0.2416
122.6 -0.2455
122.7 -0.249
122.8 -0.2521
122.9 -0.2548
123.0 -0.2572
123.1 -0.2592
123.2 -0.2609
123.3 -0.2623
123.4 -0.2634
123.5 -0.2642
123.6 -0.2647
123.7 -0.265
123.8 -0.2651
123.9 -0.2649
124.0 -0.2645
124.1 -0.264
124.2 -0.2632
124.3 -0.2622
124.4 -0.2611
124.5 -0.2598
124.6 -0.2584
124.7 -0.2568
124.8 -0.2551
124.9 -0.2533
125.0 -0.2514
125.1 -0.2493
125.2 -0.2472
125.3 -0.245
125.4 -0.2426
125.5 -0.2402
125.6 -0.2378
125.7 -0.2352
125.8 -0.2326
125.9 -0.23
126.0 -0.2273
126.1 -0.2245
126.2 -0.2218
126.3 -0.2189
126.4 -0.2161
126.5 -0.2132
126.6 -0.2103
126.7 -0.2074
126.8 -0.2045
126.9 -0.2015
127.0 -0.1986
127.1 -0.1956
127.2 -0.1926
127.3 -0.1897
127.4 -0.1867
127.5 -0.1838
127.6 -0.1808
127.7 -0.1779
127.8 -0.1749
127.9 -0.172
128.0 -0.1691
128.1 -0.1662
128.2 -0.1634
128.3 -0.1605
128.4 -0.1577
128.5 -0.1549
128.6 -0.1521
128.7 -0.1494
128.8 -0.1466
128.9 -0.1439
129.0 -0.1412
129.1 -0.1386
129.2 -0.136
129.3 -0.1334
129.4 -0.1308
129.5 -0.1283
129.6 -0.1258
129.7 -0.1233
129.8 -0.1209
129.9 -0.1185
130.0 -0.1161
130.1 -0.1138
130.2 -0.1115
130.3 -0.1092
130.4 -0.107
130.5 -0.1048
130.6 -0.1026
130.7 -0.1005
130.8 -0.09835
130.9 -0.09628
131.0 -0.09424
131.1 -0.09223
131.2 -0.09026
131.3 -0.08832
131.4 -0.08642
131.5 -0.08454
131.6 -0.0827
131.7 -0.08089
131.8 -0.07911
131.9 -0.07737
132.0 -0.07565
132.1 -0.07397
132.2 -0.07232
132.3 -0.0707
132.4 -0.06911
132.5 -0.06754
132.6 -0.06601
132.7 -0.06451
132.8 -0.06304
132.9 -0.06159
133.0 -0.06017
133.1 -0.05879
133.2 -0.05742
133.3 -0.05609
133.4 -0.05478
133.5 -0.0535
133.6 -0.05225
133.7 -0.05102
133.8 -0.04981
133.9 -0.04863
134.0 -0.04748
134.1 -0.04635
134.2 -0.04524
134.3 -0.04416
134.4 -0.0431
134.5 -0.04206
134.6 -0.04105
134.7 -0.04005
134.8 -0.03908
134.9 -0.03813
135.0 -0.0372
135.1 -0.03629
135.2 -0.0354
135.3 -0.03453
135.4 -0.03368
135.5 -0.03285
135.6 -0.03204
135.7 -0.03125
135.8 -0.03047
135.9 -0.02971
136.0 -0.02897
136.1 -0.02825
136.2 -0.02754
136.3 -0.02685
136.4 -0.02617
136.5 -0.02551
136.6 -0.02487
136.7 -0.02424
136.8 -0.02362
136.9 -0.02302
137.0 -0.02244
137.1 -0.02186
137.2 -0.02131
137.3 -0.02076
137.4 -0.02023
137.5 -0.01971
137.6 -0.0192
137.7 -0.01871
137.8 -0.01822
137.9 -0.01775
138.0 -0.01729
138.1 -0.01684
138.2 -0.0164
138.3 -0.01598
138.4 -0.01556
138.5 -0.01515
138.6 -0.01476
138.7 -0.01437
138.8 -0.01399
138.9 -0.01362
139.0 -0.01327
139.1 -0.01292
139.2 -0.01258
139.3 -0.01224
139.4 -0.01192
139.5 -0.0116
139.6 -0.01129
139.7 -0.01099
139.8 -0.0107
139.9 -0.01042
140.0 -0.01014
140.1 -0.009866
140.2 -0.009602
140.3 -0.009345
140.4 -0.009094
140.5 -0.008849
140.6 -0.008611
140.7 -0.008379
140.8 -0.008153
140.9 -0.007933
141.0 -0.007718
141.1 -0.007509
141.2 -0.007306
141.3 -0.007107
141.4 -0.006914
141.5 -0.006726
141.6 -0.006543
141.7 -0.006365
141.8 -0.006191
141.9 -0.006022
142.0 -0.005857
142.1 -0.005696
142.2 -0.00554
142.3 -0.005388
142.4 -0.00524
142.5 -0.005096
142.6 -0.004956
142.7 -0.004819
142.8 -0.004686
142.9 -0.004557
143.0 -0.004431
143.1 -0.004308
143.2 -0.004189
143.3 -0.004073
143.4 -0.00396
143.5 -0.00385
143.6 -0.003742
143.7 -0.003638
143.8 -0.003537
143.9 -0.003438
144.0 -0.003342
144.1 -0.003249
144.2 -0.003158
144.3 -0.00307
144.4 -0.002984
144.5 -0.0029
144.6 -0.002819
144.7 -0.00274
144.8 -0.002663
144.9 -0.002588
145.0 -0.002515
145.1 -0.002444
145.2 -0.002375
145.3 -0.002308
145.4 -0.002243
145.5 -0.002179
145.6 -0.002118
145.7 -0.002058
145.8 -0.001999
145.9 -0.001943
146.0 -0.001887
146.1 -0.001834
146.2 -0.001782
146.3 -0.001731
146.4 -0.001682
146.5 -0.001634
146.6 -0.001587
146.7 -0.001542
146.8 -0.001498
146.9 -0.001455
147.0 -0.001414
147.1 -0.001373
147.2 -0.001334
147.3 -0.001296
147.4 -0.001258
147.5 -0.001222
147.6 -0.001187
147.7 -0.001153
147.8 -0.00112
147.9 -0.001088
148.0 -0.001056
148.1 -0.001026
148.2 -0.0009963
148.3 -0.0009676
148.4 -0.0009397
148.5 -0.0009125
148.6 -0.0008861
148.7 -0.0008605
148.8 -0.0008356
148.9 -0.0008114
149.0 -0.0007879
149.1 -0.000765
149.2 -0.0007428
149.3 -0.0007213
149.4 -0.0007003
149.5 -0.00068
149.6 -0.0006602
149.7 -0.000641
149.8 -0.0006223
149.9 -0.0006042
150.0 -0.0005866
150.1 -0.0005695
150.2 -0.0005529
150.3 -0.0005367
150.4 -0.000521
150.5 -0.0005058
150.6 -0.000491
150.7 -0.0004766
150.8 -0.0004627
150.9 -0.0004491
151.0 -0.000436
151.1 -0.0004232
151.2 -0.0004108
151.3 -0.0003987
151.4 -0.000387
151.5 -0.0003756
151.6 -0.0003646
151.7 -0.0003538
151.8 -0.0003434
151.9 -0.0003333
152.0 -0.0003235
152.1 -0.000314
152.2 -0.0003047
152.3 -0.0002957
152.4 -0.000287
152.5 -0.0002785
152.6 -0.0002703
152.7 -0.0002623
152.8 -0.0002545
152.9 -0.000247
153.0 -0.0002397
153.1 -0.0002326
153.2 -0.0002257
153.3 -0.000219
153.4 -0.0002125
153.5 -0.0002062
153.6 -0.0002001
153.7 -0.0001941
153.8 -0.0001884
153.9 -0.0001828
154.0 -0.0001773
154.1 -0.0001721
154.2 -0.0001669
154.3 -0.000162
154.4 -0.0001571
154.5 -0.0001525
154.6 -0.0001479
154.7 -0.0001435
154.8 -0.0001392
154.9 -0.0001351
155.0 -0.000131
155.1 -0.0001271
155.2 -0.0001233
155.3 -0.0001196
155.4 -0.000116
155.5 -0.0001126
155.6 -0.0001092
155.7 -0.0001059
155.8 -0.0001028
155.9 -9.968e-05
156.0 -9.669e-05
156.1 -9.379e-05
156.2 -9.098e-05
156.3 -8.824e-05
156.4 -8.559e-05
156.5 -8.302e-05
156.6 -8.053e-05
156.7 -7.811e-05
156.8 -7.576e-05
156.9 -7.348e-05
157.0 -7.127e-05
157.1 -6.912e-05
157.2 -6.704e-05
157.3 -6.502e-05
157.4 -6.306e-05
157.5 -6.116e-05
157.6 -5.931e-05
157.7 -5.752e-05
157.8 -5.579e-05
157.9 -5.41e-05
158.0 -5.247e-05
158.1 -5.088e-05
158.2 -4.934e-05
158.3 -4.785e-05
158.4 -4.641e-05
158.5 -4.5e-05
158.6 -4.364e-05
158.7 -4.232e-05
158.8 -4.104e-05
158.9 -3.979e-05
159.0 -3.859e-05
159.1 -3.742e-05
159.2 -3.628e-05
159.3 -3.518e-05
159.4 -3.411e-05
159.5 -3.308e-05
159.6 -3.207e-05
159.7 -3.11e-05
159.8 -3.015e-05
159.9 -2.924e-05
160.0 -2.835e-05
160.1 -2.749e-05
160.2 -2.665e-05
160.3 -2.584e-05
160.4 -2.505e-05
160.5 -2.429e-05
160.6 -2.355e-05
160.7 -2.283e-05
160.8 -2.214e-05
160.9 -2.146e-05
161.0 -2.081e-05
161.1 -2.017e-05
161.2 -1.956e-05
161.3 -1.896e-05
161.4 -1.838e-05
161.5 -1.782e-05
161.6 -1.728e-05
161.7 -1.675e-05
161.8 -1.624e-05
161.9 -1.574e-05
162.0 -1.526e-05
162.1 -1.479e-05
162.2 -1.434e-05
162.3 -1.39e-05
162.4 -1.347e-05
162.5 -1.306e-05
162.6 -1.266e-05
162.7 -1.227e-05
162.8 -1.19e-05
162.9 -1.153e-05
163.0 -1.118e-05
163.1 -1.084e-05
163.2 -1.05e-05
163.3 -1.018e-05
163.4 -9.869e-06
163.5 -9.566e-06
163.6 -9.272e-06
163.7 -8.987e-06
163.8 -8.711e-06
163.9 -8.443e-06
164.0 -8.184e-06
164.1 -7.932e-06
164.2 -7.688e-06
164.3 -7.452e-06
164.4 -7.222e-06
164.5 -7e-06
164.6 -6.784e-06
164.7 -6.575e-06
164.8 -6.373e-06
164.9 -6.177e-06
165.0 -5.986e-06
165.1 -5.802e-06
165.2 -5.623e-06
165.3 -5.449e-06
165.4 -5.281e-06
165.5 -5.118e-06
165.6 -4.96e-06
165.7 -4.807e-06
165.8 -4.659e-06
165.9 -4.515e-06
166.0 -4.375e-06
166.1 -4.24e-06
166.2 -4.109e-06
166.3 -3.982e-06
166.4 -3.859e-06
166.5 -3.74e-06
166.6 -3.624e-06
166.7 -3.512e-06
166.8 -3.403e-06
166.9 -3.298e-06
167.0 -3.196e-06
167.1 -3.097e-06
167.2 -3.001e-06
167.3 -2.908e-06
167.4 -2.818e-06
167.5 -2.73e-06
167.6 -2.646e-06
167.7 -2.564e-06
167.8 -2.484e-06
167.9 -2.407e-06
168.0 -2.332e-06
168.1 -2.26e-06
168.2 -2.19e-06
168.3 -2.122e-06
168.4 -2.056e-06
168.5 -1.992e-06
168.6 -1.93e-06
168.7 -1.87e-06
168.8 -1.812e-06
168.9 -1.756e-06
169.0 -1.701e-06
169.1 -1.648e-06
169.2 -1.597e-06
169.3 -1.547e-06
169.4 -1.499e-06
169.5 -1.453e-06
169.6 -1.407e-06
169.7 -1.364e-06
169.8 -1.321e-06
169.9 -1.28e-06
170.0 -1.24e-06
170.1 -1.202e-06
170.2 -1.164e-06
170.3 -1.128e-06
170.4 -1.093e-06
170.5 -1.059e-06
170.6 -1.026e-06
170.7 -9.936e-07
170.8 -9.626e-07
170.9 -9.326e-07
171.0 -9.035e-07
171.1 -8.753e-07
171.2 -8.479e-07
171.3 -8.215e-07
171.4 -7.958e-07
171.5 -7.709e-07
171.6 -7.469e-07
171.7 -7.235e-07
171.8 -7.009e-07
171.9 -6.79e-07
172.0 -6.578e-07
172.1 -6.372e-07
172.2 -6.173e-07
172.3 -5.98e-07
172.4 -5.793e-07
172.5 -5.611e-07
172.6 -5.436e-07
172.7 -5.266e-07
172.8 -5.101e-07
172.9 -4.941e-07
173.0 -4.786e-07
173.1 -4.637e-07
173.2 -4.491e-07
173.3 -4.351e-07
173.4 -4.214e-07
173.5 -4.082e-07
173.6 -3.954e-07
173.7 -3.83e-07
173.8 -3.71e-07
173.9 -3.594e-07
174.0 -3.481e-07
174.1 -3.372e-07
174.2 -3.266e-07
174.3 -3.164e-07
174.4 -3.064e-07
174.5 -2.968e-07
174.6 -2.875e-07
174.7 -2.785e-07
174.8 -2.697e-07
174.9 -2.612e-07
175.0 -2.53e-07
175.1 -2.451e-07
175.2 -2.374e-07
175.3 -2.299e-07
175.4 -2.227e-07
175.5 -2.157e-07
