32.6 2.018e-124
32.7 4.665e-124
32.8 1.077e-123
32.9 2.484e-123
33.0 5.72e-123
33.1 1.316e-122
33.2 3.022e-122
33.3 6.931e-122
33.4 1.588e-121
33.5 3.633e-121
33.6 8.3e-121
33.7 1.894e-120
33.8 4.316e-120
33.9 9.823e-120
34.0 2.233e-119
34.1 5.068e-119
34.2 1.149e-118
34.3 2.601e-118
34.4 5.881e-118
34.5 1.328e-117
34.6 2.995e-117
34.7 6.746e-117
34.8 1.517e-116
34.9 3.408e-116
35.0 7.647e-116
35.1 1.713e-115
35.2 3.834e-115
35.3 8.567e-115
35.4 1.912e-114
35.5 4.262e-114
35.6 9.487e-114
35.7 2.109e-113
35.8 4.682e-113
35.9 1.038e-112
36.0 2.299e-112
36.1 5.085e-112
36.2 1.123e-111
36.3 2.477e-111
36.4 5.458e-111
36.5 1.201e-110
36.6 2.639e-110
36.7 5.79e-110
36.8 1.269e-109
36.9 2.777e-109
37.0 6.071e-109
37.1 1.325e-108
37.2 2.89e-108
37.3 6.293e-108
37.4 1.368e-107
37.5 2.972e-107
37.6 6.447e-107
37.7 1.397e-106
37.8 3.021e-106
37.9 6.528e-106
38.0 1.409e-105
38.1 3.036e-105
38.2 6.534e-105
38.3 1.405e-104
38.4 3.015e-104
38.5 6.465e-104
38.6 1.384e-103
38.7 2.96e-103
38.8 6.323e-103
38.9 1.349e-102
39.0 2.873e-102
39.1 6.113e-102
39.2 1.299e-101
39.3 2.756e-101
39.4 5.841e-101
39.5 1.236e-100
39.6 2.614e-100
39.7 5.518e-100
39.8 1.164e-99
39.9 2.45e-99
40.0 5.153e-99
40.1 1.082e-98
40.2 2.27e-98
40.3 4.757e-98
40.4 9.953e-98
40.5 2.08e-97
40.6 4.341e-97
40.7 9.048e-97
40.8 1.884e-96
40.9 3.916e-96
41.0 8.131e-96
41.1 1.686e-95
41.2 3.492e-95
41.3 7.224e-95
41.4 1.492e-94
41.5 3.079e-94
41.6 6.344e-94
41.7 1.306e-93
41.8 2.683e-93
41.9 5.508e-93
42.0 1.129e-92
42.1 2.312e-92
42.2 4.728e-92
42.3 9.656e-92
42.4 1.97e-91
42.5 4.012e-91
42.6 8.163e-91
42.7 1.659e-90
42.8 3.366e-90
42.9 6.822e-90
43.0 1.381e-89
43.1 2.792e-89
43.2 5.637e-89
43.3 1.137e-88
43.4 2.289e-88
43.5 4.605e-88
43.6 9.25e-88
43.7 1.856e-87
43.8 3.719e-87
43.9 7.443e-87
44.0 1.488e-86
44.1 2.97e-86
44.2 5.92e-86
44.3 1.179e-85
44.4 2.344e-85
44.5 4.656e-85
44.6 9.237e-85
44.7 1.83e-84
44.8 3.621e-84
44.9 7.155e-84
45.0 1.412e-83
45.1 2.784e-83
45.2 5.481e-83
45.3 1.078e-82
45.4 2.116e-82
45.5 4.15e-82
45.6 8.13e-82
45.7 1.591e-81
45.8 3.108e-81
45.9 6.065e-81
46.0 1.182e-80
46.1 2.301e-80
46.2 4.473e-80
46.3 8.686e-80
46.4 1.684e-79
46.5 3.262e-79
46.6 6.311e-79
46.7 1.219e-78
46.8 2.353e-78
46.9 4.534e-78
47.0 8.726e-78
47.1 1.677e-77
47.2 3.221e-77
47.3 6.175e-77
47.4 1.183e-76
47.5 2.262e-76
47.6 4.321e-76
47.7 8.245e-76
47.8 1.571e-75
47.9 2.99e-75
48.0 5.684e-75
48.1 1.079e-74
48.2 2.046e-74
48.3 3.875e-74
48.4 7.329e-74
48.5 1.384e-73
48.6 2.612e-73
48.7 4.922e-73
48.8 9.263e-73
48.9 1.741e-72
49.0 3.268e-72
49.1 6.128e-72
49.2 1.148e-71
49.3 2.146e-71
49.4 4.009e-71
49.5 7.48e-71
49.6 1.394e-70
49.7 2.594e-70
49.8 4.822e-70
49.9 8.951e-70
50.0 1.66e-69
50.1 3.074e-69
50.2 5.685e-69
50.3 1.05e-68
50.4 1.937e-68
50.5 3.57e-68
50.6 6.571e-68
50.7 1.208e-67
50.8 2.217e-67
50.9 4.066e-67
51.0 7.446e-67
51.1 1.362e-66
51.2 2.488e-66
51.3 4.54e-66
51.4 8.273e-66
51.5 1.506e-65
51.6 2.737e-65
51.7 4.97e-65
51.8 9.012e-65
51.9 1.632e-64
52.0 2.952e-64
52.1 5.334e-64
52.2 9.625e-64
52.3 1.735e-63
52.4 3.123e-63
52.5 5.614e-63
52.6 1.008e-62
52.7 1.808e-62
52.8 3.238e-62
52.9 5.793e-62
53.0 1.035e-61
53.1 1.847e-61
53.2 3.293e-61
53.3 5.862e-61
53.4 1.042e-60
53.5 1.851e-60
53.6 3.283e-60
53.7 5.816e-60
53.8 1.029e-59
53.9 1.819e-59
54.0 3.21e-59
54.1 5.659e-59
54.2 9.964e-59
54.3 1.752e-58
54.4 3.078e-58
54.5 5.4e-58
54.6 9.461e-58
54.7 1.656e-57
54.8 2.894e-57
54.9 5.052e-57
55.0 8.809e-57
55.1 1.534e-56
55.2 2.669e-56
55.3 4.636e-56
55.4 8.044e-56
55.5 1.394e-55
55.6 2.413e-55
55.7 4.172e-55
55.8 7.204e-55
55.9 1.242e-54
56.0 2.14e-54
56.1 3.682e-54
56.2 6.327e-54
56.3 1.086e-53
56.4 1.861e-53
56.5 3.187e-53
56.6 5.45e-53
56.7 9.309e-53
56.8 1.588e-52
56.9 2.706e-52
57.0 4.605e-52
57.1 7.827e-52
57.2 1.329e-51
57.3 2.253e-51
57.4 3.816e-51
57.5 6.454e-51
57.6 1.09e-50
57.7 1.84e-50
57.8 3.101e-50
57.9 5.22e-50
58.0 8.777e-50
58.1 1.474e-49
58.2 2.472e-49
58.3 4.142e-49
58.4 6.93e-49
58.5 1.158e-48
58.6 1.933e-48
58.7 3.223e-48
58.8 5.367e-48
58.9 8.927e-48
59.0 1.483e-47
59.1 2.46e-47
59.2 4.077e-47
59.3 6.749e-47
59.4 1.116e-46
59.5 1.842e-46
59.6 3.039e-46
59.7 5.006e-46
59.8 8.236e-46
59.9 1.353e-45
60.0 2.221e-45
60.1 3.642e-45
60.2 5.963e-45
60.3 9.753e-45
60.4 1.593e-44
60.5 2.599e-44
60.6 4.236e-44
60.7 6.895e-44
60.8 1.121e-43
60.9 1.82e-43
61.0 2.952e-43
61.1 4.782e-43
61.2 7.737e-43
61.3 1.25e-42
61.4 2.018e-42
61.5 3.254e-42
61.6 5.239e-42
61.7 8.426e-42
61.8 1.354e-41
61.9 2.172e-41
62.0 3.481e-41
62.1 5.571e-41
62.2 8.908e-41
62.3 1.422e-40
62.4 2.269e-40
62.5 3.614e-40
62.6 5.751e-40
62.7 9.14e-40
62.8 1.451e-39
62.9 2.301e-39
63.0 3.643e-39
63.1 5.763e-39
63.2 9.105e-39
63.3 1.437e-38
63.4 2.265e-38
63.5 3.565e-38
63.6 5.606e-38
63.7 8.804e-38
63.8 1.381e-37
63.9 2.164e-37
64.0 3.387e-37
64.1 5.294e-37
64.2 8.265e-37
64.3 1.289e-36
64.4 2.008e-36
64.5 3.123e-36
64.6 4.854e-36
64.7 7.533e-36
64.8 1.168e-35
64.9 1.808e-35
65.0 2.797e-35
65.1 4.32e-35
65.2 6.666e-35
65.3 1.027e-34
65.4 1.581e-34
65.5 2.432e-34
65.6 3.734e-34
65.7 5.728e-34
65.8 8.776e-34
65.9 1.343e-33
66.0 2.053e-33
66.1 3.134e-33
66.2 4.779e-33
66.3 7.279e-33
66.4 1.107e-32
66.5 1.683e-32
66.6 2.554e-32
66.7 3.872e-32
66.8 5.863e-32
66.9 8.867e-32
67.0 1.339e-31
67.1 2.021e-31
67.2 3.046e-31
67.3 4.586e-31
67.4 6.895e-31
67.5 1.035e-30
67.6 1.553e-30
67.7 2.327e-30
67.8 3.483e-30
67.9 5.207e-30
68.0 7.774e-30
68.1 1.159e-29
68.2 1.727e-29
68.3 2.57e-29
68.4 3.819e-29
68.5 5.669e-29
68.6 8.405e-29
68.7 1.245e-28
68.8 1.841e-28
68.9 2.72e-28
69.0 4.015e-28
69.1 5.918e-28
69.2 8.713e-28
69.3 1.281e-27
69.4 1.882e-27
69.5 2.762e-27
69.6 4.047e-27
69.7 5.924e-27
69.8 8.662e-27
69.9 1.265e-26
70.0 1.845e-26
70.1 2.689e-26
70.2 3.913e-26
70.3 5.688e-26
70.4 8.259e-26
70.5 1.198e-25
70.6 1.735e-25
70.7 2.511e-25
70.8 3.629e-25
70.9 5.238e-25
71.0 7.553e-25
71.1 1.088e-24
71.2 1.565e-24
71.3 2.249e-24
71.4 3.227e-24
71.5 4.627e-24
71.6 6.625e-24
71.7 9.476e-24
71.8 1.354e-23
71.9 1.932e-23
72.0 2.754e-23
72.1 3.92e-23
72.2 5.575e-23
72.3 7.919e-23
72.4 1.124e-22
72.5 1.592e-22
72.6 2.254e-22
72.7 3.187e-22
72.8 4.501e-22
72.9 6.349e-22
73.0 8.946e-22
73.1 1.259e-21
73.2 1.77e-21
73.3 2.485e-21
73.4 3.486e-21
73.5 4.884e-21
73.6 6.834e-21
73.7 9.553e-21
73.8 1.334e-20
73.9 1.86e-20
74.0 2.591e-20
74.1 3.605e-20
74.2 5.01e-20
74.3 6.955e-20
74.4 9.643e-20
74.5 1.336e-19
74.6 1.848e-19
74.7 2.553e-19
74.8 3.524e-19
74.9 4.859e-19
75.0 6.691e-19
75.1 9.204e-19
75.2 1.265e-18
75.3 1.736e-18
75.4 2.379e-18
75.5 3.258e-18
75.6 4.456e-18
75.7 6.087e-18
75.8 8.307e-18
75.9 1.132e-17
76.0 1.542e-17
76.1 2.097e-17
76.2 2.848e-17
76.3 3.864e-17
76.4 5.237e-17
76.5 7.09e-17
76.6 9.588e-17
76.7 1.295e-16
76.8 1.747e-16
76.9 2.355e-16
77.0 3.17e-16
77.1 4.262e-16
77.2 5.724e-16
77.3 7.679e-16
77.4 1.029e-15
77.5 1.377e-15
77.6 1.842e-15
77.7 2.459e-15
77.8 3.281e-15
77.9 4.371e-15
78.0 5.818e-15
78.1 7.735e-15
78.2 1.027e-14
78.3 1.362e-14
78.4 1.805e-14
78.5 2.389e-14
78.6 3.158e-14
78.7 4.171e-14
78.8 5.501e-14
78.9 7.247e-14
79.0 9.538e-14
79.1 1.254e-13
79.2 1.646e-13
79.3 2.159e-13
79.4 2.829e-13
79.5 3.702e-13
79.6 4.839e-13
79.7 6.318e-13
79.8 8.24e-13
79.9 1.073e-12
80.0 1.397e-12
80.1 1.816e-12
80.2 2.357e-12
80.3 3.057e-12
80.4 3.96e-12
80.5 5.125e-12
80.6 6.624e-12
80.7 8.552e-12
80.8 1.103e-11
80.9 1.421e-11
81.0 1.828e-11
81.1 2.35e-11
81.2 3.017e-11
81.3 3.869e-11
81.4 4.956e-11
81.5 6.342e-11
81.6 8.106e-11
81.7 1.035e-10
81.8 1.32e-10
81.9 1.681e-10
82.0 2.139e-10
82.1 2.719e-10
82.2 3.452e-10
82.3 4.378e-10
82.4 5.546e-10
82.5 7.018e-10
82.6 8.87e-10
82.7 1.12e-09
82.8 1.412e-09
82.9 1.779e-09
83.0 2.239e-09
83.1 2.814e-09
83.2 3.533e-09
83.3 4.431e-09
83.4 5.551e-09
83.5 6.947e-09
83.6 8.683e-09
83.7 1.084e-08
83.8 1.352e-08
83.9 1.685e-08
84.0 2.096e-08
84.1 2.606e-08
84.2 3.236e-08
84.3 4.013e-08
84.4 4.972e-08
84.5 6.153e-08
84.6 7.606e-08
84.7 9.392e-08
84.8 1.158e-07
84.9 1.427e-07
85.0 1.757e-07
85.1 2.16e-07
85.2 2.652e-07
85.3 3.253e-07
85.4 3.986e-07
85.5 4.879e-07
85.6 5.964e-07
85.7 7.284e-07
85.8 8.886e-07
85.9 1.083e-06
86.0 1.318e-06
86.1 1.602e-06
86.2 1.946e-06
86.3 2.361e-06
86.4 2.861e-06
86.5 3.464e-06
86.6 4.188e-06
86.7 5.059e-06
86.8 6.104e-06
86.9 7.356e-06
87.0 8.856e-06
87.1 1.065e-05
87.2 1.279e-05
87.3 1.535e-05
87.4 1.84e-05
87.5 2.203e-05
87.6 2.635e-05
87.7 3.148e-05
87.8 3.756e-05
87.9 4.477e-05
88.0 5.332e-05
88.1 6.342e-05
88.2 7.535e-05
88.3 8.942e-05
88.4 0.000106
88.5 0.0001255
88.6 0.0001485
88.7 0.0001755
88.8 0.0002072
88.9 0.0002442
89.0 0.0002877
89.1 0.0003384
89.2 0.0003977
89.3 0.0004669
89.4 0.0005476
89.5 0.0006414
89.6 0.0007505
89.7 0.0008772
89.8 0.001024
89.9 0.001194
90.0 0.001392
90.1 0.001619
90.2 0.001883
90.3 0.002186
90.4 0.002536
90.5 0.002938
90.6 0.003401
90.7 0.003932
90.8 0.004541
90.9 0.005239
91.0 0.006038
91.1 0.00695
91.2 0.007992
91.3 0.009181
91.4 0.01053
91.5 0.01207
91.6 0.01382
91.7 0.01581
91.8 0.01806
91.9 0.02062
92.0 0.0235
92.1 0.02676
92.2 0.03044
92.3 0.03459
92.4 0.03927
92.5 0.04452
92.6 0.05043
92.7 0.05706
92.8 0.06448
92.9 0.0728
93.0 0.0821
93.1 0.09249
93.2 0.1041
93.3 0.117
93.4 0.1314
93.5 0.1474
93.6 0.1651
93.7 0.1848
93.8 0.2067
93.9 0.2308
94.0 0.2575
94.1 0.287
94.2 0.3195
94.3 0.3553
94.4 0.3947
94.5 0.438
94.6 0.4855
94.7 0.5377
94.8 0.5947
94.9 0.6571
95.0 0.7253
95.1 0.7997
95.2 0.8808
95.3 0.9691
95.4 1.065
95.5 1.169
95.6 1.282
95.7 1.405
95.8 1.538
95.9 1.681
96.0 1.836
96.1 2.002
96.2 2.182
96.3 2.375
96.4 2.583
96.5 2.805
96.6 3.044
96.7 3.299
96.8 3.572
96.9 3.864
97.0 4.175
97.1 4.506
97.2 4.858
97.3 5.232
97.4 5.628
97.5 6.049
97.6 6.494
97.7 6.964
97.8 7.461
97.9 7.984
98.0 8.535
98.1 9.114
98.2 9.723
98.3 10.36
98.4 11.03
98.5 11.73
98.6 12.46
98.7 13.22
98.8 14.01
98.9 14.84
99.0 15.69
99.1 16.58
99.2 17.5
99.3 18.45
99.4 19.44
99.5 20.45
99.6 21.5
99.7 22.57
99.8 23.67
99.9 24.8
100.0 25.96
100.1 27.14
100.2 28.35
100.3 29.57
100.4 30.82
100.5 32.09
100.6 33.38
100.7 34.67
100.8 35.99
100.9 37.31
101.0 38.64
101.1 39.98
101.2 41.32
101.3 42.65
101.4 43.99
101.5 45.32
101.6 46.64
101.7 47.95
101.8 49.25
101.9 50.52
102.0 51.78
102.1 53.01
102.2 54.21
102.3 55.38
102.4 56.52
102.5 57.63
102.6 58.69
102.7 59.71
102.8 60.68
102.9 61.6
103.0 62.48
103.1 63.3
103.2 64.06
103.3 64.77
103.4 65.41
103.5 65.99
103.6 66.51
103.7 66.96
103.8 67.35
103.9 67.66
104.0 67.91
104.1 68.09
104.2 68.19
104.3 68.23
104.4 68.19
104.5 68.09
104.6 67.91
104.7 67.66
104.8 67.35
104.9 66.96
105.0 66.51
105.1 66
105.2 65.41
105.3 64.77
105.4 64.07
105.5 63.31
105.6 62.49
105.7 61.62
105.8 60.7
105.9 59.73
106.0 58.72
106.1 57.66
106.2 56.57
106.3 55.43
106.4 54.27
106.5 53.07
106.6 51.85
106.7 50.6
106.8 49.33
106.9 48.04
107.0 46.74
107.1 45.43
107.2 44.11
107.3 42.78
107.4 41.45
107.5 40.12
107.6 38.79
107.7 37.47
107.8 36.15
107.9 34.85
108.0 33.56
108.1 32.28
108.2 31.02
108.3 29.78
108.4 28.56
108.5 27.36
108.6 26.18
108.7 25.03
108.8 23.91
108.9 22.81
109.0 21.74
109.1 20.7
109.2 19.69
109.3 18.71
109.4 17.76
109.5 16.84
109.6 15.95
109.7 15.09
109.8 14.27
109.9 13.47
110.0 12.71
110.1 11.98
110.2 11.28
110.3 10.61
110.4 9.965
110.5 9.353
110.6 8.769
110.7 8.214
110.8 7.686
110.9 7.184
111.0 6.709
111.1 6.258
111.2 5.832
111.3 5.43
111.4 5.05
111.5 4.691
111.6 4.354
111.7 4.037
111.8 3.739
111.9 3.46
112.0 3.198
112.1 2.953
112.2 2.724
112.3 2.51
112.4 2.311
112.5 2.126
112.6 1.953
112.7 1.792
112.8 1.643
112.9 1.505
113.0 1.377
113.1 1.259
113.2 1.15
113.3 1.049
113.4 0.9557
113.5 0.8701
113.6 0.7913
113.7 0.719
113.8 0.6526
113.9 0.5917
114.0 0.536
114.1 0.485
114.2 0.4384
114.3 0.3959
114.4 0.3572
114.5 0.3219
114.6 0.2899
114.7 0.2607
114.8 0.2343
114.9 0.2103
115.0 0.1886
115.1 0.1689
115.2 0.1512
115.3 0.1351
115.4 0.1207
115.5 0.1077
115.6 0.09599
115.7 0.08547
115.8 0.07603
115.9 0.06756
116.0 0.05998
116.1 0.05319
116.2 0.04713
116.3 0.04171
116.4 0.03688
116.5 0.03258
116.6 0.02875
116.7 0.02534
116.8 0.02232
116.9 0.01964
117.0 0.01726
117.1 0.01515
117.2 0.01329
117.3 0.01165
117.4 0.0102
117.5 0.008916
117.6 0.00779
117.7 0.006799
117.8 0.005928
117.9 0.005163
118.0 0.004493
118.1 0.003906
118.2 0.003392
118.3 0.002943
118.4 0.00255
118.5 0.002208
118.6 0.00191
118.7 0.001651
118.8 0.001425
118.9 0.001229
119.0 0.001059
119.1 0.0009112
119.2 0.0007835
119.3 0.000673
119.4 0.0005775
119.5 0.0004951
119.6 0.000424
119.7 0.0003628
119.8 0.0003101
119.9 0.0002648
120.0 0.0002258
120.1 0.0001925
120.2 0.0001639
120.3 0.0001394
120.4 0.0001184
120.5 0.0001005
120.6 8.523e-05
120.7 7.22e-05
120.8 6.11e-05
120.9 5.166e-05
121.0 4.363e-05
121.1 3.682e-05
121.2 3.104e-05
121.3 2.614e-05
121.4 2.199e-05
121.5 1.848e-05
121.6 1.552e-05
121.7 1.302e-05
121.8 1.091e-05
121.9 9.131e-06
122.0 7.637e-06
122.1 6.38e-06
122.2 5.326e-06
122.3 4.441e-06
122.4 3.7e-06
122.5 3.079e-06
122.6 2.56e-06
122.7 2.126e-06
122.8 1.764e-06
122.9 1.462e-06
123.0 1.211e-06
123.1 1.002e-06
123.2 8.282e-07
123.3 6.839e-07
123.4 5.641e-07
123.5 4.649e-07
123.6 3.827e-07
123.7 3.148e-07
123.8 2.587e-07
123.9 2.123e-07
124.0 1.741e-07
124.1 1.426e-07
124.2 1.168e-07
124.3 9.546e-08
124.4 7.798e-08
124.5 6.364e-08
124.6 5.188e-08
124.7 4.226e-08
124.8 3.438e-08
124.9 2.795e-08
125.0 2.27e-08
125.1 1.841e-08
125.2 1.492e-08
125.3 1.208e-08
125.4 9.776e-09
125.5 7.9e-09
125.6 6.378e-09
125.7 5.144e-09
125.8 4.145e-09
125.9 3.337e-09
126.0 2.684e-09
126.1 2.156e-09
126.2 1.731e-09
126.3 1.388e-09
126.4 1.112e-09
126.5 8.896e-10
126.6 7.113e-10
126.7 5.681e-10
126.8 4.534e-10
126.9 3.614e-10
127.0 2.879e-10
127.1 2.29e-10
127.2 1.821e-10
127.3 1.446e-10
127.4 1.147e-10
127.5 9.091e-11
127.6 7.198e-11
127.7 5.694e-11
127.8 4.5e-11
127.9 3.553e-11
128.0 2.802e-11
128.1 2.208e-11
128.2 1.738e-11
128.3 1.367e-11
128.4 1.074e-11
128.5 8.432e-12
128.6 6.612e-12
128.7 5.18e-12
128.8 4.054e-12
128.9 3.17e-12
129.0 2.476e-12
129.1 1.933e-12
129.2 1.507e-12
129.3 1.174e-12
129.4 9.133e-13
129.5 7.1e-13
129.6 5.515e-13
129.7 4.279e-13
129.8 3.317e-13
129.9 2.569e-13
130.0 1.987e-13
130.1 1.536e-13
130.2 1.186e-13
130.3 9.151e-14
130.4 7.053e-14
130.5 5.43e-14
130.6 4.177e-14
130.7 3.21e-14
130.8 2.465e-14
130.9 1.891e-14
131.0 1.449e-14
131.1 1.109e-14
131.2 8.482e-15
131.3 6.481e-15
131.4 4.948e-15
131.5 3.773e-15
131.6 2.875e-15
131.7 2.188e-15
131.8 1.664e-15
131.9 1.264e-15
132.0 9.595e-16
132.1 7.276e-16
132.2 5.512e-16
132.3 4.171e-16
132.4 3.154e-16
132.5 2.382e-16
132.6 1.798e-16
132.7 1.355e-16
132.8 1.021e-16
132.9 7.683e-17
133.0 5.776e-17
133.1 4.338e-17
133.2 3.255e-17
133.3 2.44e-17
133.4 1.827e-17
133.5 1.367e-17
133.6 1.022e-17
133.7 7.633e-18
133.8 5.695e-18
133.9 4.245e-18
134.0 3.161e-18
134.1 2.352e-18
134.2 1.748e-18
134.3 1.298e-18
134.4 9.628e-19
134.5 7.136e-19
