9.9 -0.236865749507716
10 -0.232722996346518
10.1 -0.22861652164093
10.2 -0.224547850590647
10.3 -0.220518385023864
10.4 -0.216529409403335
10.5 -0.212582096583801
10.6 -0.208677513330287
10.7 -0.204816625606397
10.8 -0.201000303641447
10.9 -0.1972293267849
11 -0.193504388156308
11.1 -0.18982609909863
11.2 -0.186194993442522
11.3 -0.182611531588927
11.4 -0.179076104417
11.5 -0.175589037024162
11.6 -0.172150592304826
11.7 -0.168760974374089
11.8 -0.165420331842458
11.9 -0.162128760947459
12 -0.158886308547736
12.1 -0.15569297498509
12.2 -0.152548716819641
12.3 -0.149453449443158
12.4 -0.146407049575391
12.5 -0.143409357648051
12.6 -0.140460180080936
12.7 -0.137559291454498
12.8 -0.13470643658303
12.9 -0.131901332492442
13 -0.129143670306507
13.1 -0.126433117045241
13.2 -0.123769317339022
13.3 -0.12115189506184
13.4 -0.118580454887007
13.5 -0.116054583768477
13.6 -0.113573852350851
13.7 -0.111137816310995
13.8 -0.108746017634089
13.9 -0.106397985826849
14 -0.104093239070507
14.1 -0.101831285316093
14.2 -0.0996116233244093
14.3 -0.0974337436530465
14.4 -0.0952971295926587
14.5 -0.0932012580546572
14.6 -0.0911456004123855
14.7 -0.0891296232977618
14.8 -0.087152789355299
14.9 -0.0852145579553354
15 -0.0833143858682412
15.1 -0.0814517279012929
15.2 -0.0796260374998455
15.3 -0.0778367673143651
15.4 -0.0760833697348248
15.5 -0.0743652973939069
15.6 -0.0726820036403975
15.7 -0.071032942984105
15.8 -0.0694175715135798
15.9 -0.0678353472878632
16 -0.0662857307034437
16.1 -0.0647681848375512
16.2 -0.0632821757688755
16.3 -0.0618271728767497
16.4 -0.0604026491198003
16.5 -0.0590080812950212
16.6 -0.057642950278193
16.7 -0.0563067412465307
16.8 -0.0549989438844052
16.9 -0.053719052572953
17 -0.0524665665643496
17.1 -0.0512409901414954
17.2 -0.0500418327638299
17.3 -0.0488686091999581
17.4 -0.0477208396477475
17.5 -0.0465980498425269
17.6 -0.0454997711539872
17.7 -0.0444255406723652
17.8 -0.0433749012844624
17.9 -0.0423474017400288
18 -0.0413425967090196
18.1 -0.0403600468302106
18.2 -0.0393993187516363
18.3 -0.0384599851632969
18.4 -0.0375416248225584
18.5 -0.0366438225726536
18.6 -0.0357661693546727
18.7 -0.0349082622134171
18.8 -0.0340697042974692
18.9 -0.0332501048538218
19 -0.0324490792173887
19.1 -0.031666248795709
19.2 -0.0309012410491405
19.3 -0.0301536894668249
19.4 -0.0294232335386949
19.5 -0.0287095187237825
19.6 -0.0280121964150709
19.7 -0.0273309239011282
19.8 -0.0266653643247441
19.9 -0.0260151866387832
20 -0.0253800655594579
20.1 -0.024759681517215
20.2 -0.0241537206054189
20.3 -0.0235618745270073
20.4 -0.0229838405392863
20.5 -0.0224193213970234
20.6 -0.0218680252939888
20.7 -0.021329665803089
20.8 -0.0208039618152279
20.9 -0.0202906374770261
21 -0.0197894221275191
21.1 -0.0193000502339534
21.2 -0.0188222613267874
21.3 -0.0183557999340057
21.4 -0.017900415514842
21.5 -0.0174558623930069
21.6 -0.0170218996895084
21.7 -0.0165982912551485
21.8 -0.0161848056027758
21.9 -0.0157812158393684
22 -0.0153872995980177
22.1 -0.0150028389698792
22.2 -0.0146276204361539
22.3 -0.0142614348001576
22.4 -0.0139040771195344
22.5 -0.0135553466386668
22.6 -0.0132150467213291
22.7 -0.0128829847836326
22.8 -0.0125589722273024
22.9 -0.012242824373328
23 -0.0119343603960226
23.1 -0.0116334032575288
23.2 -0.0113397796427994
23.3 -0.011053319895086
23.4 -0.0107738579519614
23.5 -0.0105012312819022
23.6 -0.0102352808214553
23.7 -0.00997585091300858
23.8 -0.00972278924318771
23.9 -0.00947594678189548
24 -0.00923517772201112
24.1 -0.00900033941976398
24.2 -0.00877129233579543
24.3 -0.00854789997692083
24.4 -0.00833002883860221
24.5 -0.00811754834814138
24.6 -0.00791033080860142
24.7 -0.00770825134346387
24.8 -0.00751118784202767
24.9 -0.00731902090555469
25 -0.00713163379416615
25.1 -0.00694891237449293
25.2 -0.00677074506808224
25.3 -0.00659702280056186
25.4 -0.00642763895156296
25.5 -0.00626248930540152
25.6 -0.00610147200251729
25.7 -0.00594448749166961
25.8 -0.00579143848288755
25.9 -0.00564222990117248
26 -0.00549676884094962
26.1 -0.00535496452126544
26.2 -0.00521672824172677
26.3 -0.00508197333917729
26.4 -0.00495061514510676
26.5 -0.00482257094378764
26.6 -0.00469775993113381
26.7 -0.00457610317427548
26.8 -0.00445752357184415
26.9 -0.00434194581496146
27 -0.004229296348925
27.1 -0.0041195033355844
27.2 -0.00401249661640069
27.3 -0.00390820767618147
27.4 -0.0038065696074846
27.5 -0.00370751707568281
27.6 -0.00361098628468134
27.7 -0.00351691494328103
27.8 -0.00342524223217852
27.9 -0.00333590877159581
28 -0.00324885658953083
28.1 -0.00316402909062082
28.2 -0.00308137102561029
28.3 -0.00300082846141511
28.4 -0.00292234875177438
28.5 -0.00284588050848175
28.6 -0.00277137357318758
28.7 -0.00269877898976366
28.8 -0.00262804897722193
28.9 -0.00255913690317871
29 -0.00249199725785619
29.1 -0.00242658562861249
29.2 -0.00236285867499213
29.3 -0.0023007741042884
29.4 -0.00224029064760933
29.5 -0.002181368036439
29.6 -0.00212396697968589
29.7 -0.00206804914121011
29.8 -0.00201357711782143
29.9 -0.00196051441773985
30 -0.00190882543951093
30.1 -0.0018584754513677
30.2 -0.00180943057103149
30.3 -0.00176165774594366
30.4 -0.00171512473392066
30.5 -0.00166980008422468
30.6 -0.00162565311904233
30.7 -0.00158265391536386
30.8 -0.00154077328725554
30.9 -0.00149998276851782
31 -0.00146025459572206
31.1 -0.0014215616916187
31.2 -0.00138387764890978
31.3 -0.00134717671437883
31.4 -0.00131143377337133
31.5 -0.00127662433461885
31.6 -0.00124272451540023
31.7 -0.00120971102703324
31.8 -0.00117756116069012
31.9 -0.00114625277353067
32 -0.00111576427514652
32.1 -0.0010860746143104
32.2 -0.00105716326602426
32.3 -0.0010290102188602
32.4 -0.00100159596258822
32.5 -0.000974901476085134
32.6 -0.00094890821551858
32.7 -0.000923598102800789
32.8 -0.000898953514306324
32.9 -0.000874957269848408
33 -0.000851592621908428
33.1 -0.000828843245113344
33.2 -0.00080669322595578
33.3 -0.00078512705275169
33.4 -0.000764129605830581
33.5 -0.00074368614795334
33.6 -0.000723782314952856
33.7 -0.000704404106592619
33.8 -0.00068553787763867
33.9 -0.000667170329140285
34 -0.000649288499914892
34.1 -0.000631879758232796
34.2 -0.000614931793697381
34.3 -0.000598432609316508
34.4 -0.00058237051376095
34.5 -0.000566734113805739
34.6 -0.000551512306950438
34.7 -0.000536694274214351
34.8 -0.00052226947310283
34.9 -0.000508227630740872
35 -0.000494558737170292
35.1 -0.000481253038806822
35.2 -0.000468301032053552
35.3 -0.000455693457067233
35.4 -0.000443421291673977
35.5 -0.000431475745431005
35.6 -0.000419848253831155
35.7 -0.000408530472646892
35.8 -0.00039751427241068
35.9 -0.000386791733028597
36 -0.000376355138524174
36.1 -0.000366196971909464
36.2 -0.000356309910180444
36.3 -0.000346686819433887
36.4 -0.000337320750102918
36.5 -0.000328204932308515
36.6 -0.000319332771324284
36.7 -0.000310697843151877
36.8 -0.000302293890204502
36.9 -0.000294114817096002
37 -0.000286154686533051
37.1 -0.000278407715308074
37.2 -0.000270868270390514
37.3 -0.000263530865114167
37.4 -0.000256390155458319
37.5 -0.000249440936420493
37.6 -0.000242678138478641
37.7 -0.000236096824140672
37.8 -0.000229692184579273
37.9 -0.000223459536349972
38 -0.000217394318190508
38.1 -0.000211492087899552
38.2 -0.000205748519292904
38.3 -0.000200159399235325
38.4 -0.000194720624746192
38.5 -0.000189428200177215
38.6 -0.000184278234460506
38.7 -0.000179266938425291
38.8 -0.000174390622181643
38.9 -0.000169645692569609
39 -0.000165028650672163
39.1 -0.000160536089390453
39.2 -0.000156164691079832
39.3 -0.000151911225245204
39.4 -0.000147772546294261
39.5 -0.000143745591347189
39.6 -0.000139827378101499
39.7 -0.000136015002750619
39.8 -0.000132305637954953
39.9 -0.000128696530864134
