62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 7.751e-254
89.1 2.814e-164
89.2 1.299e-120
89.3 9.162e-95
89.4 1.118e-77
89.5 1.514e-65
89.6 1.732e-56
89.7 1.814e-49
89.8 7.211e-44
89.9 2.677e-39
90.0 1.687e-35
90.1 2.724e-32
90.2 1.513e-29
90.3 3.582e-27
90.4 4.246e-25
90.5 2.849e-23
90.6 1.191e-21
90.7 3.34e-20
90.8 6.68e-19
90.9 9.997e-18
91.0 1.165e-16
91.1 1.093e-15
91.2 8.471e-15
91.3 5.557e-14
91.4 3.144e-13
91.5 1.56e-12
91.6 6.885e-12
91.7 2.735e-11
91.8 9.887e-11
91.9 3.281e-10
92.0 1.008e-09
92.1 2.886e-09
92.2 7.751e-09
92.3 1.963e-08
92.4 4.714e-08
92.5 1.077e-07
92.6 2.352e-07
92.7 4.926e-07
92.8 9.924e-07
92.9 1.929e-06
93.0 3.626e-06
93.1 6.608e-06
93.2 1.17e-05
93.3 2.017e-05
93.4 3.389e-05
93.5 5.563e-05
93.6 8.932e-05
93.7 0.0001405
93.8 0.0002166
93.9 0.000328
94.0 0.0004882
94.1 0.0007148
94.2 0.001031
94.3 0.001464
94.4 0.002052
94.5 0.002839
94.6 0.003879
94.7 0.005238
94.8 0.006995
94.9 0.009243
95.0 0.01209
95.1 0.01566
95.2 0.02011
95.3 0.02559
95.4 0.03229
95.5 0.04042
95.6 0.05022
95.7 0.06195
95.8 0.07588
95.9 0.09232
96.0 0.1116
96.1 0.1341
96.2 0.1602
96.3 0.1903
96.4 0.2248
96.5 0.2642
96.6 0.3089
96.7 0.3595
96.8 0.4164
96.9 0.4802
97.0 0.5514
97.1 0.6304
97.2 0.718
97.3 0.8146
97.4 0.9207
97.5 1.037
97.6 1.164
97.7 1.302
97.8 1.451
97.9 1.613
98.0 1.787
98.1 1.975
98.2 2.176
98.3 2.39
98.4 2.619
98.5 2.862
98.6 3.12
98.7 3.394
98.8 3.682
98.9 3.986
99.0 4.305
99.1 4.639
99.2 4.99
99.3 5.356
99.4 5.737
99.5 6.134
99.6 6.546
99.7 6.973
99.8 7.414
99.9 7.87
100.0 8.341
100.1 8.825
100.2 9.322
100.3 9.832
100.4 10.35
100.5 10.89
100.6 11.43
100.7 11.99
100.8 12.56
100.9 13.13
101.0 13.72
101.1 14.31
101.2 14.91
101.3 15.51
101.4 16.13
101.5 16.74
101.6 17.36
101.7 17.99
101.8 18.61
101.9 19.24
102.0 19.87
102.1 20.5
102.2 21.13
102.3 21.76
102.4 22.39
102.5 23.01
102.6 23.63
102.7 24.24
102.8 24.85
102.9 25.46
103.0 26.05
103.1 26.64
103.2 27.23
103.3 27.8
103.4 28.36
103.5 28.92
103.6 29.46
103.7 30
103.8 30.52
103.9 31.03
104.0 31.53
104.1 32.01
104.2 32.48
104.3 32.94
104.4 33.38
104.5 33.81
104.6 34.23
104.7 34.63
104.8 35.01
104.9 35.38
105.0 35.74
105.1 36.07
105.2 36.4
105.3 36.7
105.4 36.99
105.5 37.26
105.6 37.52
105.7 37.76
105.8 37.98
105.9 38.19
106.0 38.38
106.1 38.56
106.2 38.71
106.3 38.86
106.4 38.98
106.5 39.09
106.6 39.19
106.7 39.26
106.8 39.33
106.9 39.38
107.0 39.41
107.1 39.43
107.2 39.43
107.3 39.42
107.4 39.39
107.5 39.35
107.6 39.3
107.7 39.23
107.8 39.15
107.9 39.06
108.0 38.95
108.1 38.84
108.2 38.71
108.3 38.57
108.4 38.41
108.5 38.25
108.6 38.08
108.7 37.89
108.8 37.7
108.9 37.49
109.0 37.28
109.1 37.06
109.2 36.82
109.3 36.58
109.4 36.34
109.5 36.08
109.6 35.82
109.7 35.55
109.8 35.27
109.9 34.99
110.0 34.7
110.1 34.4
110.2 34.1
110.3 33.8
110.4 33.49
110.5 33.17
110.6 32.85
110.7 32.53
110.8 32.2
110.9 31.87
111.0 31.53
111.1 31.19
111.2 30.85
111.3 30.51
111.4 30.17
111.5 29.82
111.6 29.47
111.7 29.12
111.8 28.77
111.9 28.41
112.0 28.06
112.1 27.71
112.2 27.35
112.3 27
112.4 26.64
112.5 26.29
112.6 25.93
112.7 25.58
112.8 25.22
112.9 24.87
113.0 24.52
113.1 24.17
113.2 23.82
113.3 23.47
113.4 23.12
113.5 22.78
113.6 22.43
113.7 22.09
113.8 21.75
113.9 21.42
114.0 21.08
114.1 20.75
114.2 20.42
114.3 20.09
114.4 19.76
114.5 19.44
114.6 19.12
114.7 18.8
114.8 18.49
114.9 18.18
115.0 17.87
115.1 17.56
115.2 17.26
115.3 16.96
115.4 16.66
115.5 16.37
115.6 16.08
115.7 15.79
115.8 15.51
115.9 15.23
116.0 14.95
116.1 14.68
116.2 14.41
116.3 14.14
116.4 13.88
116.5 13.62
116.6 13.36
116.7 13.11
116.8 12.86
116.9 12.62
117.0 12.37
117.1 12.13
117.2 11.9
117.3 11.67
117.4 11.44
117.5 11.21
117.6 10.99
117.7 10.77
117.8 10.55
117.9 10.34
118.0 10.13
118.1 9.929
118.2 9.726
118.3 9.527
118.4 9.332
118.5 9.139
118.6 8.95
118.7 8.764
118.8 8.581
118.9 8.401
119.0 8.224
119.1 8.051
119.2 7.88
119.3 7.712
119.4 7.548
119.5 7.386
119.6 7.227
119.7 7.071
119.8 6.918
119.9 6.767
120.0 6.62
120.1 6.475
120.2 6.332
120.3 6.193
120.4 6.056
120.5 5.922
120.6 5.79
120.7 5.661
120.8 5.534
120.9 5.41
121.0 5.288
121.1 5.169
121.2 5.051
121.3 4.937
121.4 4.824
121.5 4.714
121.6 4.606
121.7 4.5
121.8 4.396
121.9 4.295
122.0 4.195
122.1 4.098
122.2 4.003
122.3 3.909
122.4 3.818
122.5 3.728
122.6 3.64
122.7 3.555
122.8 3.471
122.9 3.388
123.0 3.308
123.1 3.229
123.2 3.152
123.3 3.077
123.4 3.003
123.5 2.931
123.6 2.86
123.7 2.791
123.8 2.724
123.9 2.658
124.0 2.593
124.1 2.53
124.2 2.468
124.3 2.408
124.4 2.349
124.5 2.292
124.6 2.235
124.7 2.18
124.8 2.126
124.9 2.074
125.0 2.022
125.1 1.972
125.2 1.923
125.3 1.875
125.4 1.828
125.5 1.783
125.6 1.738
125.7 1.694
125.8 1.652
125.9 1.61
126.0 1.57
126.1 1.53
126.2 1.491
126.3 1.453
126.4 1.417
126.5 1.381
126.6 1.345
126.7 1.311
126.8 1.277
126.9 1.245
127.0 1.213
127.1 1.182
127.2 1.151
127.3 1.122
127.4 1.093
127.5 1.064
127.6 1.037
127.7 1.01
127.8 0.9839
127.9 0.9583
128.0 0.9333
128.1 0.909
128.2 0.8853
128.3 0.8622
128.4 0.8396
128.5 0.8176
128.6 0.7961
128.7 0.7752
128.8 0.7548
128.9 0.7349
129.0 0.7155
129.1 0.6966
129.2 0.6782
129.3 0.6602
129.4 0.6427
129.5 0.6257
129.6 0.609
129.7 0.5928
129.8 0.577
129.9 0.5616
130.0 0.5466
130.1 0.532
130.2 0.5178
130.3 0.5039
130.4 0.4903
130.5 0.4772
130.6 0.4643
130.7 0.4518
130.8 0.4396
130.9 0.4278
131.0 0.4162
131.1 0.405
131.2 0.394
131.3 0.3833
131.4 0.3729
131.5 0.3628
131.6 0.3529
131.7 0.3433
131.8 0.334
131.9 0.3248
132.0 0.316
132.1 0.3073
132.2 0.2989
132.3 0.2907
132.4 0.2828
132.5 0.275
132.6 0.2674
132.7 0.2601
132.8 0.2529
132.9 0.246
133.0 0.2392
133.1 0.2326
133.2 0.2262
133.3 0.2199
133.4 0.2138
133.5 0.2079
133.6 0.2021
133.7 0.1965
133.8 0.1911
133.9 0.1858
134.0 0.1806
134.1 0.1756
134.2 0.1707
134.3 0.1659
134.4 0.1613
134.5 0.1568
134.6 0.1524
134.7 0.1481
134.8 0.144
134.9 0.1399
135.0 0.136
135.1 0.1322
135.2 0.1285
135.3 0.1249
135.4 0.1213
135.5 0.1179
135.6 0.1146
135.7 0.1114
135.8 0.1082
135.9 0.1052
136.0 0.1022
136.1 0.0993
136.2 0.09649
136.3 0.09375
136.4 0.09109
136.5 0.08851
136.6 0.086
136.7 0.08355
136.8 0.08118
136.9 0.07887
137.0 0.07662
137.1 0.07444
137.2 0.07231
137.3 0.07025
137.4 0.06824
137.5 0.06629
137.6 0.0644
137.7 0.06255
137.8 0.06076
137.9 0.05902
138.0 0.05733
138.1 0.05568
138.2 0.05409
138.3 0.05253
138.4 0.05102
138.5 0.04955
138.6 0.04813
138.7 0.04674
138.8 0.04539
138.9 0.04409
139.0 0.04281
139.1 0.04158
139.2 0.04038
139.3 0.03921
139.4 0.03807
139.5 0.03697
139.6 0.0359
139.7 0.03486
139.8 0.03385
139.9 0.03287
140.0 0.03192
140.1 0.03099
140.2 0.03009
140.3 0.02921
140.4 0.02836
140.5 0.02754
140.6 0.02674
140.7 0.02596
140.8 0.0252
140.9 0.02447
141.0 0.02375
141.1 0.02306
141.2 0.02238
141.3 0.02173
141.4 0.02109
141.5 0.02048
141.6 0.01988
141.7 0.0193
141.8 0.01873
141.9 0.01818
142.0 0.01765
142.1 0.01713
142.2 0.01663
142.3 0.01614
142.4 0.01566
142.5 0.0152
142.6 0.01476
142.7 0.01432
142.8 0.0139
142.9 0.01349
143.0 0.01309
143.1 0.01271
143.2 0.01233
143.3 0.01197
143.4 0.01161
143.5 0.01127
143.6 0.01094
143.7 0.01061
143.8 0.0103
143.9 0.009995
144.0 0.009699
144.1 0.009411
144.2 0.009132
144.3 0.008861
144.4 0.008598
144.5 0.008343
144.6 0.008096
144.7 0.007855
144.8 0.007622
144.9 0.007395
145.0 0.007175
145.1 0.006962
145.2 0.006754
145.3 0.006553
145.4 0.006358
145.5 0.006168
145.6 0.005984
145.7 0.005806
145.8 0.005633
145.9 0.005464
146.0 0.005301
146.1 0.005143
146.2 0.004989
146.3 0.00484
146.4 0.004695
146.5 0.004555
146.6 0.004418
146.7 0.004286
146.8 0.004158
146.9 0.004033
147.0 0.003912
147.1 0.003795
147.2 0.003681
147.3 0.00357
147.4 0.003463
147.5 0.003359
147.6 0.003258
147.7 0.00316
147.8 0.003065
147.9 0.002973
148.0 0.002884
148.1 0.002797
148.2 0.002713
148.3 0.002631
148.4 0.002552
148.5 0.002475
148.6 0.0024
148.7 0.002328
148.8 0.002257
148.9 0.002189
149.0 0.002123
149.1 0.002059
149.2 0.001997
149.3 0.001936
149.4 0.001878
149.5 0.001821
149.6 0.001766
149.7 0.001713
149.8 0.001661
149.9 0.00161
150.0 0.001562
150.1 0.001514
150.2 0.001468
150.3 0.001424
150.4 0.001381
150.5 0.001339
150.6 0.001298
150.7 0.001259
150.8 0.001221
150.9 0.001183
151.0 0.001147
151.1 0.001113
151.2 0.001079
151.3 0.001046
151.4 0.001014
151.5 0.0009833
151.6 0.0009533
151.7 0.0009243
151.8 0.0008961
151.9 0.0008688
152.0 0.0008424
152.1 0.0008167
152.2 0.0007918
152.3 0.0007676
152.4 0.0007442
152.5 0.0007215
152.6 0.0006995
152.7 0.0006781
152.8 0.0006574
152.9 0.0006373
153.0 0.0006178
153.1 0.0005989
153.2 0.0005806
153.3 0.0005628
153.4 0.0005456
153.5 0.0005289
153.6 0.0005127
153.7 0.000497
153.8 0.0004818
153.9 0.000467
154.0 0.0004527
154.1 0.0004389
154.2 0.0004254
154.3 0.0004123
154.4 0.0003997
154.5 0.0003874
154.6 0.0003755
154.7 0.000364
154.8 0.0003528
154.9 0.000342
155.0 0.0003315
155.1 0.0003213
155.2 0.0003114
155.3 0.0003018
155.4 0.0002926
155.5 0.0002836
155.6 0.0002748
155.7 0.0002664
155.8 0.0002582
155.9 0.0002502
156.0 0.0002425
156.1 0.0002351
156.2 0.0002278
156.3 0.0002208
156.4 0.000214
156.5 0.0002074
156.6 0.000201
156.7 0.0001948
156.8 0.0001888
156.9 0.0001829
157.0 0.0001773
157.1 0.0001718
157.2 0.0001665
157.3 0.0001614
157.4 0.0001564
157.5 0.0001516
157.6 0.0001469
157.7 0.0001423
157.8 0.0001379
157.9 0.0001337
158.0 0.0001295
158.1 0.0001255
158.2 0.0001216
158.3 0.0001179
158.4 0.0001142
158.5 0.0001107
158.6 0.0001073
158.7 0.0001039
158.8 0.0001007
158.9 9.759e-05
159.0 9.456e-05
159.1 9.163e-05
159.2 8.879e-05
159.3 8.603e-05
159.4 8.336e-05
159.5 8.077e-05
159.6 7.827e-05
159.7 7.584e-05
159.8 7.348e-05
159.9 7.12e-05
160.0 6.899e-05
160.1 6.684e-05
160.2 6.477e-05
160.3 6.275e-05
160.4 6.08e-05
160.5 5.891e-05
160.6 5.708e-05
160.7 5.53e-05
160.8 5.358e-05
160.9 5.191e-05
161.0 5.03e-05
161.1 4.873e-05
161.2 4.722e-05
161.3 4.574e-05
161.4 4.432e-05
161.5 4.294e-05
161.6 4.16e-05
161.7 4.03e-05
161.8 3.905e-05
161.9 3.783e-05
162.0 3.665e-05
162.1 3.551e-05
162.2 3.44e-05
162.3 3.333e-05
162.4 3.229e-05
162.5 3.128e-05
162.6 3.03e-05
162.7 2.936e-05
162.8 2.844e-05
162.9 2.755e-05
163.0 2.669e-05
163.1 2.586e-05
163.2 2.505e-05
163.3 2.427e-05
163.4 2.351e-05
163.5 2.277e-05
163.6 2.206e-05
163.7 2.137e-05
163.8 2.07e-05
163.9 2.005e-05
164.0 1.943e-05
164.1 1.882e-05
164.2 1.823e-05
164.3 1.766e-05
164.4 1.711e-05
164.5 1.657e-05
164.6 1.605e-05
164.7 1.555e-05
164.8 1.506e-05
164.9 1.459e-05
165.0 1.413e-05
165.1 1.369e-05
165.2 1.326e-05
165.3 1.284e-05
165.4 1.244e-05
165.5 1.205e-05
165.6 1.167e-05
165.7 1.131e-05
165.8 1.095e-05
165.9 1.061e-05
166.0 1.027e-05
166.1 9.952e-06
166.2 9.639e-06
166.3 9.336e-06
166.4 9.043e-06
166.5 8.759e-06
166.6 8.484e-06
166.7 8.217e-06
166.8 7.959e-06
166.9 7.709e-06
167.0 7.466e-06
167.1 7.231e-06
167.2 7.004e-06
167.3 6.784e-06
167.4 6.57e-06
167.5 6.364e-06
167.6 6.163e-06
167.7 5.969e-06
167.8 5.781e-06
167.9 5.599e-06
168.0 5.423e-06
168.1 5.252e-06
168.2 5.087e-06
168.3 4.927e-06
168.4 4.772e-06
168.5 4.621e-06
168.6 4.476e-06
168.7 4.334e-06
168.8 4.198e-06
168.9 4.066e-06
169.0 3.937e-06
169.1 3.813e-06
169.2 3.693e-06
169.3 3.576e-06
169.4 3.464e-06
169.5 3.354e-06
169.6 3.248e-06
169.7 3.146e-06
169.8 3.047e-06
169.9 2.95e-06
170.0 2.857e-06
170.1 2.767e-06
170.2 2.68e-06
170.3 2.595e-06
170.4 2.513e-06
170.5 2.434e-06
170.6 2.357e-06
170.7 2.282e-06
170.8 2.21e-06
170.9 2.14e-06
171.0 2.073e-06
171.1 2.007e-06
171.2 1.944e-06
171.3 1.882e-06
171.4 1.823e-06
171.5 1.765e-06
171.6 1.709e-06
171.7 1.655e-06
171.8 1.603e-06
171.9 1.552e-06
172.0 1.503e-06
172.1 1.455e-06
172.2 1.409e-06
172.3 1.365e-06
172.4 1.321e-06
172.5 1.28e-06
172.6 1.239e-06
172.7 1.2e-06
172.8 1.162e-06
172.9 1.125e-06
173.0 1.089e-06
173.1 1.055e-06
173.2 1.021e-06
173.3 9.89e-07
173.4 9.576e-07
173.5 9.273e-07
173.6 8.979e-07
173.7 8.694e-07
173.8 8.418e-07
173.9 8.151e-07
174.0 7.892e-07
174.1 7.642e-07
174.2 7.399e-07
174.3 7.165e-07
174.4 6.937e-07
174.5 6.717e-07
174.6 6.504e-07
174.7 6.297e-07
174.8 6.097e-07
174.9 5.904e-07
175.0 5.716e-07
175.1 5.535e-07
175.2 5.359e-07
175.3 5.189e-07
175.4 5.024e-07
175.5 4.864e-07
175.6 4.709e-07
175.7 4.56e-07
175.8 4.415e-07
175.9 4.274e-07
176.0 4.139e-07
176.1 4.007e-07
176.2 3.88e-07
176.3 3.756e-07
176.4 3.637e-07
176.5 3.521e-07
176.6 3.409e-07
176.7 3.3e-07
176.8 3.195e-07
176.9 3.094e-07
177.0 2.995e-07
177.1 2.9e-07
177.2 2.808e-07
177.3 2.718e-07
177.4 2.632e-07
177.5 2.548e-07
177.6 2.467e-07
177.7 2.388e-07
177.8 2.312e-07
177.9 2.238e-07
178.0 2.167e-07
178.1 2.098e-07
178.2 2.031e-07
178.3 1.967e-07
178.4 1.904e-07
178.5 1.843e-07
178.6 1.784e-07
178.7 1.727e-07
178.8 1.672e-07
178.9 1.619e-07
179.0 1.567e-07
179.1 1.517e-07
179.2 1.469e-07
179.3 1.422e-07
179.4 1.377e-07
179.5 1.333e-07
179.6 1.29e-07
179.7 1.249e-07
179.8 1.209e-07
179.9 1.171e-07
180.0 1.133e-07
180.1 1.097e-07
180.2 1.062e-07
180.3 1.028e-07
180.4 9.954e-08
180.5 9.636e-08
180.6 9.328e-08
180.7 9.031e-08
180.8 8.742e-08
180.9 8.463e-08
181.0 8.192e-08
181.1 7.931e-08
181.2 7.677e-08
181.3 7.432e-08
181.4 7.194e-08
181.5 6.964e-08
181.6 6.742e-08
181.7 6.526e-08
