62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99.0 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100.0 95.41
100.1 80.72
100.2 67.84
100.3 56.55
100.4 46.68
100.5 38.06
100.6 30.55
100.7 24.02
100.8 18.35
100.9 13.45
101.0 9.22
101.1 5.581
101.2 2.465
101.3 -0.1915
101.4 -2.445
101.5 -4.345
101.6 -5.934
101.7 -7.252
101.8 -8.332
101.9 -9.206
102.0 -9.899
102.1 -10.44
102.2 -10.84
102.3 -11.12
102.4 -11.31
102.5 -11.4
102.6 -11.43
102.7 -11.39
102.8 -11.29
102.9 -11.16
103.0 -10.98
103.1 -10.78
103.2 -10.55
103.3 -10.3
103.4 -10.03
103.5 -9.755
103.6 -9.469
103.7 -9.178
103.8 -8.882
103.9 -8.586
104.0 -8.289
104.1 -7.995
104.2 -7.704
104.3 -7.416
104.4 -7.134
104.5 -6.858
104.6 -6.587
104.7 -6.324
104.8 -6.067
104.9 -5.818
105.0 -5.577
105.1 -5.343
105.2 -5.117
105.3 -4.898
105.4 -4.687
105.5 -4.484
105.6 -4.288
105.7 -4.1
105.8 -3.919
105.9 -3.745
106.0 -3.578
106.1 -3.417
106.2 -3.263
106.3 -3.116
106.4 -2.975
106.5 -2.839
106.6 -2.71
106.7 -2.586
106.8 -2.467
106.9 -2.354
107.0 -2.245
107.1 -2.141
107.2 -2.042
107.3 -1.947
107.4 -1.857
107.5 -1.77
107.6 -1.688
107.7 -1.609
107.8 -1.534
107.9 -1.462
108.0 -1.394
108.1 -1.328
108.2 -1.266
108.3 -1.206
108.4 -1.15
108.5 -1.096
108.6 -1.044
108.7 -0.9948
108.8 -0.9478
108.9 -0.9031
109.0 -0.8605
109.1 -0.8198
109.2 -0.7811
109.3 -0.7441
109.4 -0.7089
109.5 -0.6754
109.6 -0.6434
109.7 -0.6129
109.8 -0.5839
109.9 -0.5562
110.0 -0.5298
110.1 -0.5047
110.2 -0.4808
110.3 -0.4579
110.4 -0.4362
110.5 -0.4155
110.6 -0.3958
110.7 -0.377
110.8 -0.3591
110.9 -0.342
111.0 -0.3258
111.1 -0.3103
111.2 -0.2955
111.3 -0.2815
111.4 -0.2681
111.5 -0.2554
111.6 -0.2432
111.7 -0.2317
111.8 -0.2207
111.9 -0.2102
112.0 -0.2002
112.1 -0.1906
112.2 -0.1816
112.3 -0.1729
112.4 -0.1647
112.5 -0.1569
112.6 -0.1494
112.7 -0.1423
112.8 -0.1355
112.9 -0.1291
113.0 -0.1229
113.1 -0.1171
113.2 -0.1115
113.3 -0.1062
113.4 -0.1012
113.5 -0.09635
113.6 -0.09176
113.7 -0.08739
113.8 -0.08323
113.9 -0.07927
114.0 -0.0755
114.1 -0.07191
114.2 -0.06848
114.3 -0.06522
114.4 -0.06212
114.5 -0.05916
114.6 -0.05635
114.7 -0.05366
114.8 -0.05111
114.9 -0.04868
115.0 -0.04636
115.1 -0.04415
115.2 -0.04205
115.3 -0.04005
115.4 -0.03814
115.5 -0.03633
115.6 -0.0346
115.7 -0.03295
115.8 -0.03138
115.9 -0.02989
116.0 -0.02846
116.1 -0.02711
116.2 -0.02582
116.3 -0.02459
116.4 -0.02342
116.5 -0.0223
116.6 -0.02124
116.7 -0.02023
116.8 -0.01927
116.9 -0.01835
117.0 -0.01748
117.1 -0.01664
117.2 -0.01585
117.3 -0.0151
117.4 -0.01438
117.5 -0.01369
117.6 -0.01304
117.7 -0.01242
117.8 -0.01183
117.9 -0.01127
118.0 -0.01073
118.1 -0.01022
118.2 -0.009733
118.3 -0.00927
118.4 -0.008828
118.5 -0.008408
118.6 -0.008008
118.7 -0.007627
118.8 -0.007263
118.9 -0.006918
119.0 -0.006588
119.1 -0.006275
119.2 -0.005976
119.3 -0.005691
119.4 -0.00542
119.5 -0.005162
119.6 -0.004917
119.7 -0.004683
119.8 -0.00446
119.9 -0.004247
120.0 -0.004045
120.1 -0.003852
120.2 -0.003669
120.3 -0.003494
120.4 -0.003328
120.5 -0.00317
120.6 -0.003019
120.7 -0.002875
120.8 -0.002738
120.9 -0.002608
121.0 -0.002484
121.1 -0.002365
121.2 -0.002253
121.3 -0.002145
121.4 -0.002043
121.5 -0.001946
121.6 -0.001853
121.7 -0.001765
121.8 -0.001681
121.9 -0.001601
122.0 -0.001525
122.1 -0.001452
122.2 -0.001383
122.3 -0.001317
122.4 -0.001255
122.5 -0.001195
122.6 -0.001138
122.7 -0.001084
122.8 -0.001032
122.9 -0.000983
123.0 -0.0009362
123.1 -0.0008916
123.2 -0.0008492
123.3 -0.0008088
123.4 -0.0007703
123.5 -0.0007336
123.6 -0.0006987
123.7 -0.0006654
123.8 -0.0006337
123.9 -0.0006035
124.0 -0.0005748
124.1 -0.0005474
124.2 -0.0005214
124.3 -0.0004966
124.4 -0.0004729
124.5 -0.0004504
124.6 -0.000429
124.7 -0.0004085
124.8 -0.0003891
124.9 -0.0003706
125.0 -0.0003529
125.1 -0.0003361
125.2 -0.0003201
125.3 -0.0003049
125.4 -0.0002904
125.5 -0.0002765
125.6 -0.0002634
125.7 -0.0002508
125.8 -0.0002389
125.9 -0.0002275
126.0 -0.0002167
126.1 -0.0002064
126.2 -0.0001965
126.3 -0.0001872
126.4 -0.0001783
126.5 -0.0001698
126.6 -0.0001617
126.7 -0.000154
126.8 -0.0001467
126.9 -0.0001397
127.0 -0.000133
127.1 -0.0001267
127.2 -0.0001207
127.3 -0.0001149
127.4 -0.0001095
127.5 -0.0001042
127.6 -9.928e-05
127.7 -9.455e-05
127.8 -9.005e-05
127.9 -8.576e-05
128.0 -8.168e-05
128.1 -7.779e-05
128.2 -7.409e-05
128.3 -7.056e-05
128.4 -6.72e-05
128.5 -6.4e-05
128.6 -6.095e-05
128.7 -5.805e-05
128.8 -5.529e-05
128.9 -5.266e-05
129.0 -5.015e-05
129.1 -4.776e-05
129.2 -4.549e-05
129.3 -4.332e-05
129.4 -4.126e-05
129.5 -3.93e-05
129.6 -3.742e-05
129.7 -3.564e-05
129.8 -3.395e-05
129.9 -3.233e-05
130.0 -3.079e-05
130.1 -2.932e-05
130.2 -2.793e-05
130.3 -2.66e-05
130.4 -2.533e-05
130.5 -2.413e-05
130.6 -2.298e-05
130.7 -2.188e-05
130.8 -2.084e-05
130.9 -1.985e-05
131.0 -1.89e-05
131.1 -1.8e-05
131.2 -1.715e-05
131.3 -1.633e-05
131.4 -1.555e-05
131.5 -1.481e-05
131.6 -1.411e-05
131.7 -1.344e-05
131.8 -1.28e-05
131.9 -1.219e-05
132.0 -1.161e-05
132.1 -1.105e-05
132.2 -1.053e-05
132.3 -1.003e-05
132.4 -9.549e-06
132.5 -9.095e-06
132.6 -8.662e-06
132.7 -8.249e-06
132.8 -7.857e-06
132.9 -7.483e-06
133.0 -7.126e-06
133.1 -6.787e-06
133.2 -6.464e-06
133.3 -6.156e-06
133.4 -5.863e-06
133.5 -5.584e-06
133.6 -5.318e-06
133.7 -5.065e-06
133.8 -4.824e-06
133.9 -4.594e-06
134.0 -4.375e-06
134.1 -4.167e-06
134.2 -3.969e-06
134.3 -3.78e-06
134.4 -3.6e-06
134.5 -3.428e-06
134.6 -3.265e-06
134.7 -3.11e-06
134.8 -2.962e-06
134.9 -2.821e-06
135.0 -2.686e-06
135.1 -2.558e-06
135.2 -2.437e-06
135.3 -2.321e-06
135.4 -2.21e-06
135.5 -2.105e-06
135.6 -2.005e-06
135.7 -1.909e-06
135.8 -1.818e-06
135.9 -1.732e-06
136.0 -1.649e-06
136.1 -1.571e-06
136.2 -1.496e-06
136.3 -1.425e-06
136.4 -1.357e-06
136.5 -1.292e-06
136.6 -1.231e-06
136.7 -1.172e-06
136.8 -1.116e-06
136.9 -1.063e-06
137.0 -1.013e-06
137.1 -9.644e-07
137.2 -9.185e-07
137.3 -8.748e-07
137.4 -8.331e-07
137.5 -7.935e-07
137.6 -7.557e-07
137.7 -7.197e-07
137.8 -6.855e-07
137.9 -6.528e-07
138.0 -6.217e-07
138.1 -5.921e-07
138.2 -5.639e-07
138.3 -5.371e-07
138.4 -5.115e-07
138.5 -4.872e-07
138.6 -4.64e-07
138.7 -4.419e-07
138.8 -4.209e-07
138.9 -4.008e-07
139.0 -3.817e-07
139.1 -3.636e-07
139.2 -3.462e-07
139.3 -3.298e-07
139.4 -3.141e-07
139.5 -2.991e-07
139.6 -2.849e-07
139.7 -2.713e-07
139.8 -2.584e-07
139.9 -2.461e-07
140.0 -2.344e-07
140.1 -2.232e-07
140.2 -2.126e-07
140.3 -2.025e-07
140.4 -1.928e-07
140.5 -1.836e-07
140.6 -1.749e-07
140.7 -1.666e-07
140.8 -1.586e-07
140.9 -1.511e-07
141.0 -1.439e-07
141.1 -1.37e-07
141.2 -1.305e-07
141.3 -1.243e-07
141.4 -1.184e-07
141.5 -1.128e-07
141.6 -1.074e-07
141.7 -1.023e-07
141.8 -9.74e-08
141.9 -9.277e-08
142.0 -8.835e-08
142.1 -8.414e-08
142.2 -8.014e-08
142.3 -7.632e-08
142.4 -7.269e-08
142.5 -6.923e-08
142.6 -6.593e-08
142.7 -6.279e-08
142.8 -5.98e-08
142.9 -5.696e-08
143.0 -5.424e-08
143.1 -5.166e-08
143.2 -4.92e-08
143.3 -4.686e-08
143.4 -4.463e-08
143.5 -4.25e-08
143.6 -4.048e-08
143.7 -3.855e-08
143.8 -3.672e-08
143.9 -3.497e-08
144.0 -3.33e-08
144.1 -3.172e-08
144.2 -3.021e-08
144.3 -2.877e-08
144.4 -2.74e-08
144.5 -2.61e-08
144.6 -2.485e-08
144.7 -2.367e-08
144.8 -2.254e-08
144.9 -2.147e-08
145.0 -2.045e-08
145.1 -1.947e-08
145.2 -1.855e-08
145.3 -1.766e-08
145.4 -1.682e-08
145.5 -1.602e-08
145.6 -1.526e-08
145.7 -1.453e-08
145.8 -1.384e-08
145.9 -1.318e-08
146.0 -1.255e-08
146.1 -1.196e-08
146.2 -1.139e-08
146.3 -1.085e-08
146.4 -1.033e-08
146.5 -9.837e-09
146.6 -9.369e-09
146.7 -8.923e-09
146.8 -8.498e-09
146.9 -8.093e-09
147.0 -7.708e-09
147.1 -7.341e-09
147.2 -6.992e-09
147.3 -6.659e-09
147.4 -6.342e-09
147.5 -6.04e-09
147.6 -5.752e-09
147.7 -5.478e-09
147.8 -5.218e-09
147.9 -4.969e-09
148.0 -4.733e-09
148.1 -4.507e-09
148.2 -4.293e-09
148.3 -4.088e-09
148.4 -3.894e-09
148.5 -3.708e-09
148.6 -3.532e-09
148.7 -3.364e-09
148.8 -3.203e-09
148.9 -3.051e-09
149.0 -2.906e-09
149.1 -2.767e-09
149.2 -2.636e-09
149.3 -2.51e-09
149.4 -2.391e-09
149.5 -2.277e-09
149.6 -2.168e-09
149.7 -2.065e-09
149.8 -1.967e-09
149.9 -1.873e-09
150.0 -1.784e-09
150.1 -1.699e-09
150.2 -1.618e-09
150.3 -1.541e-09
150.4 -1.468e-09
150.5 -1.398e-09
150.6 -1.331e-09
150.7 -1.268e-09
150.8 -1.208e-09
150.9 -1.15e-09
151.0 -1.095e-09
151.1 -1.043e-09
151.2 -9.935e-10
151.3 -9.462e-10
151.4 -9.012e-10
151.5 -8.583e-10
151.6 -8.174e-10
151.7 -7.785e-10
151.8 -7.414e-10
151.9 -7.061e-10
152.0 -6.725e-10
152.1 -6.405e-10
152.2 -6.1e-10
152.3 -5.81e-10
152.4 -5.533e-10
152.5 -5.27e-10
152.6 -5.019e-10
152.7 -4.78e-10
152.8 -4.552e-10
152.9 -4.335e-10
153.0 -4.129e-10
153.1 -3.932e-10
153.2 -3.745e-10
153.3 -3.567e-10
153.4 -3.397e-10
153.5 -3.235e-10
153.6 -3.081e-10
153.7 -2.935e-10
153.8 -2.795e-10
153.9 -2.662e-10
154.0 -2.535e-10
154.1 -2.414e-10
154.2 -2.299e-10
154.3 -2.19e-10
154.4 -2.086e-10
154.5 -1.986e-10
154.6 -1.892e-10
154.7 -1.802e-10
154.8 -1.716e-10
154.9 -1.634e-10
155.0 -1.556e-10
155.1 -1.482e-10
155.2 -1.412e-10
155.3 -1.345e-10
155.4 -1.281e-10
155.5 -1.22e-10
155.6 -1.162e-10
155.7 -1.106e-10
155.8 -1.054e-10
155.9 -1.003e-10
156.0 -9.556e-11
156.1 -9.101e-11
156.2 -8.668e-11
156.3 -8.255e-11
156.4 -7.862e-11
156.5 -7.488e-11
156.6 -7.132e-11
156.7 -6.792e-11
156.8 -6.469e-11
156.9 -6.161e-11
157.0 -5.867e-11
157.1 -5.588e-11
157.2 -5.322e-11
157.3 -5.069e-11
157.4 -4.827e-11
157.5 -4.597e-11
157.6 -4.379e-11
157.7 -4.17e-11
157.8 -3.972e-11
157.9 -3.782e-11
158.0 -3.602e-11
158.1 -3.431e-11
158.2 -3.268e-11
158.3 -3.112e-11
158.4 -2.964e-11
158.5 -2.823e-11
158.6 -2.688e-11
158.7 -2.56e-11
158.8 -2.438e-11
158.9 -2.322e-11
159.0 -2.212e-11
159.1 -2.106e-11
159.2 -2.006e-11
159.3 -1.911e-11
159.4 -1.82e-11
159.5 -1.733e-11
159.6 -1.651e-11
159.7 -1.572e-11
159.8 -1.497e-11
159.9 -1.426e-11
160.0 -1.358e-11
160.1 -1.293e-11
160.2 -1.232e-11
160.3 -1.173e-11
160.4 -1.117e-11
160.5 -1.064e-11
160.6 -1.013e-11
160.7 -9.651e-12
160.8 -9.192e-12
160.9 -8.754e-12
161.0 -8.338e-12
161.1 -7.941e-12
161.2 -7.563e-12
161.3 -7.202e-12
161.4 -6.86e-12
161.5 -6.533e-12
161.6 -6.222e-12
161.7 -5.926e-12
161.8 -5.644e-12
161.9 -5.375e-12
162.0 -5.119e-12
162.1 -4.875e-12
162.2 -4.643e-12
162.3 -4.422e-12
162.4 -4.212e-12
162.5 -4.011e-12
162.6 -3.82e-12
162.7 -3.638e-12
162.8 -3.465e-12
162.9 -3.3e-12
163.0 -3.143e-12
163.1 -2.993e-12
163.2 -2.851e-12
163.3 -2.715e-12
163.4 -2.586e-12
163.5 -2.463e-12
163.6 -2.345e-12
163.7 -2.234e-12
163.8 -2.127e-12
163.9 -2.026e-12
164.0 -1.93e-12
164.1 -1.838e-12
164.2 -1.75e-12
164.3 -1.667e-12
164.4 -1.588e-12
164.5 -1.512e-12
164.6 -1.44e-12
164.7 -1.371e-12
164.8 -1.306e-12
164.9 -1.244e-12
165.0 -1.185e-12
165.1 -1.128e-12
165.2 -1.075e-12
165.3 -1.023e-12
165.4 -9.747e-13
165.5 -9.283e-13
165.6 -8.841e-13
165.7 -8.421e-13
165.8 -8.02e-13
165.9 -7.638e-13
166.0 -7.274e-13
166.1 -6.928e-13
166.2 -6.598e-13
166.3 -6.284e-13
166.4 -5.985e-13
166.5 -5.7e-13
166.6 -5.428e-13
166.7 -5.17e-13
166.8 -4.924e-13
166.9 -4.689e-13
167.0 -4.466e-13
167.1 -4.254e-13
167.2 -4.051e-13
167.3 -3.858e-13
167.4 -3.674e-13
167.5 -3.5e-13
167.6 -3.333e-13
167.7 -3.174e-13
167.8 -3.023e-13
167.9 -2.879e-13
168.0 -2.742e-13
168.1 -2.612e-13
168.2 -2.487e-13
168.3 -2.369e-13
168.4 -2.256e-13
168.5 -2.149e-13
168.6 -2.046e-13
168.7 -1.949e-13
168.8 -1.856e-13
168.9 -1.768e-13
169.0 -1.684e-13
169.1 -1.603e-13
169.2 -1.527e-13
169.3 -1.454e-13
169.4 -1.385e-13
169.5 -1.319e-13
169.6 -1.256e-13
169.7 -1.197e-13
169.8 -1.14e-13
169.9 -1.085e-13
170.0 -1.034e-13
170.1 -9.845e-14
170.2 -9.376e-14
170.3 -8.929e-14
170.4 -8.504e-14
170.5 -8.099e-14
170.6 -7.714e-14
170.7 -7.347e-14
170.8 -6.997e-14
170.9 -6.664e-14
171.0 -6.346e-14
171.1 -6.044e-14
171.2 -5.756e-14
171.3 -5.482e-14
171.4 -5.221e-14
171.5 -4.973e-14
171.6 -4.736e-14
