29.9 0
30.0 0
30.1 0
30.2 0
30.3 0
30.4 0
30.5 0
30.6 0
30.7 0
30.8 0
30.9 0
31.0 0
31.1 0
31.2 0
31.3 0
31.4 0
31.5 0
31.6 0
31.7 0
31.8 0
31.9 0
32.0 0
32.1 0
32.2 0
32.3 0
32.4 0
32.5 0
32.6 0
32.7 0
32.8 0
32.9 0
33.0 0
33.1 0
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34.0 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35.0 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36.0 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37.0 0
37.1 0
37.2 0
37.3 0
37.4 0
37.5 0
37.6 0
37.7 0
37.8 0
37.9 0
38.0 0
38.1 0
38.2 0
38.3 0
38.4 0
38.5 0
38.6 0
38.7 0
38.8 0
38.9 0
39.0 0
39.1 0
39.2 0
39.3 0
39.4 0
39.5 0
39.6 0
39.7 0
39.8 0
39.9 0
40.0 0
40.1 0
40.2 0
40.3 0
40.4 0
40.5 0
40.6 0
40.7 0
40.8 0
40.9 0
41.0 0
41.1 0
41.2 0
41.3 0
41.4 0
41.5 0
41.6 0
41.7 0
41.8 0
41.9 0
42.0 0
42.1 0
42.2 0
42.3 0
42.4 0
42.5 0
42.6 0
42.7 0
42.8 0
42.9 0
43.0 0
43.1 0
43.2 0
43.3 0
43.4 0
43.5 0
43.6 0
43.7 0
43.8 0
43.9 0
44.0 0
44.1 0
44.2 0
44.3 0
44.4 0
44.5 0
44.6 0
44.7 0
44.8 0
44.9 0
45.0 0
45.1 0
45.2 0
45.3 0
45.4 0
45.5 0
45.6 0
45.7 0
45.8 0
45.9 0
46.0 0
46.1 0
46.2 0
46.3 0
46.4 0
46.5 0
46.6 0
46.7 0
46.8 0
46.9 0
47.0 0
47.1 0
47.2 0
47.3 0
47.4 0
47.5 0
47.6 0
47.7 0
47.8 0
47.9 0
48.0 0
48.1 0
48.2 0
48.3 0
48.4 0
48.5 0
48.6 0
48.7 0
48.8 0
48.9 0
49.0 0
49.1 0
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 0
50.0 0
50.1 0
50.2 0
50.3 0
50.4 0
50.5 0
50.6 0
50.7 0
50.8 0
50.9 0
51.0 0
51.1 0
51.2 0
51.3 0
51.4 0
51.5 0
51.6 0
51.7 0
51.8 0
51.9 0
52.0 0
52.1 0
52.2 0
52.3 0
52.4 0
52.5 0
52.6 0
52.7 0
52.8 0
52.9 0
53.0 0
53.1 0
53.2 0
53.3 0
53.4 0
53.5 0
53.6 0
53.7 0
53.8 0
53.9 0
54.0 0
54.1 0
54.2 0
54.3 0
54.4 0
54.5 0
54.6 0
54.7 0
54.8 0
54.9 0
55.0 0
55.1 0
55.2 0
55.3 0
55.4 0
55.5 0
55.6 0
55.7 0
55.8 0
55.9 0
56.0 0
56.1 0
56.2 0
56.3 0
56.4 0
56.5 0
56.6 0
56.7 0
56.8 0
56.9 0
57.0 0
57.1 0
57.2 0
57.3 0
57.4 0
57.5 0
57.6 0
57.7 0
57.8 0
57.9 0
58.0 0
58.1 0
58.2 0
58.3 0
58.4 0
58.5 0
58.6 0
58.7 0
58.8 0
58.9 0
59.0 0
59.1 0
59.2 0
59.3 0
59.4 0
59.5 0
59.6 0
59.7 0
59.8 0
59.9 0
60.0 0
60.1 0
60.2 0
60.3 0
60.4 0
60.5 0
60.6 0
60.7 0
60.8 0
60.9 0
61.0 0
61.1 0
61.2 0
61.3 0
61.4 0
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62.0 0
62.1 0
62.2 0
62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 0
83.2 0
83.3 0
83.4 0
83.5 0
83.6 0
83.7 0
83.8 0
83.9 0
84.0 0
84.1 0
84.2 0
84.3 0
84.4 0
84.5 0
84.6 0
84.7 0
84.8 0
84.9 0
85.0 0
85.1 0
85.2 0
85.3 0
85.4 0
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 0
86.3 0
86.4 0
86.5 0
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 0
92.3 0
92.4 0
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99.0 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100.0 0
100.1 0
100.2 0
100.3 0
100.4 0
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
101.0 0
101.1 0
101.2 2.217
101.3 10.33
101.4 19.43
101.5 29.33
101.6 39.81
101.7 50.65
101.8 61.63
101.9 72.54
102.0 83.18
102.1 93.38
102.2 103
102.3 111.9
102.4 119.9
102.5 127.1
102.6 133.3
102.7 138.5
102.8 142.7
102.9 146
103.0 148.3
103.1 149.7
103.2 150.2
103.3 150
103.4 149
103.5 147.4
103.6 145.1
103.7 142.3
103.8 139
103.9 135.4
104.0 131.4
104.1 127.1
104.2 122.7
104.3 118
104.4 113.3
104.5 108.4
104.6 103.6
104.7 98.71
104.8 93.88
104.9 89.11
105.0 84.43
105.1 79.85
105.2 75.39
105.3 71.07
105.4 66.89
105.5 62.87
105.6 59
105.7 55.3
105.8 51.76
105.9 48.39
106.0 45.19
106.1 42.15
106.2 39.27
106.3 36.56
106.4 33.99
106.5 31.58
106.6 29.31
106.7 27.18
106.8 25.18
106.9 23.31
107.0 21.56
107.1 19.93
107.2 18.4
107.3 16.99
107.4 15.67
107.5 14.44
107.6 13.3
107.7 12.24
107.8 11.27
107.9 10.36
108.0 9.519
108.1 8.742
108.2 8.025
108.3 7.363
108.4 6.753
108.5 6.19
108.6 5.671
108.7 5.193
108.8 4.754
108.9 4.35
109.0 3.979
109.1 3.638
109.2 3.324
109.3 3.037
109.4 2.774
109.5 2.532
109.6 2.311
109.7 2.108
109.8 1.923
109.9 1.753
110.0 1.598
110.1 1.456
110.2 1.326
110.3 1.207
110.4 1.099
110.5 1
110.6 0.9102
110.7 0.8279
110.8 0.7529
110.9 0.6846
111.0 0.6223
111.1 0.5655
111.2 0.5138
111.3 0.4667
111.4 0.4238
111.5 0.3848
111.6 0.3493
111.7 0.317
111.8 0.2877
111.9 0.261
112.0 0.2367
112.1 0.2147
112.2 0.1947
112.3 0.1765
112.4 0.16
112.5 0.145
112.6 0.1314
112.7 0.119
112.8 0.1078
112.9 0.09764
113.0 0.08842
113.1 0.08005
113.2 0.07247
113.3 0.0656
113.4 0.05937
113.5 0.05372
113.6 0.04861
113.7 0.04397
113.8 0.03977
113.9 0.03597
114.0 0.03253
114.1 0.02942
114.2 0.02659
114.3 0.02404
114.4 0.02173
114.5 0.01964
114.6 0.01775
114.7 0.01604
114.8 0.01449
114.9 0.01309
115.0 0.01182
115.1 0.01068
115.2 0.009645
115.3 0.00871
115.4 0.007865
115.5 0.007101
115.6 0.006411
115.7 0.005787
115.8 0.005223
115.9 0.004714
116.0 0.004255
116.1 0.003839
116.2 0.003464
116.3 0.003126
116.4 0.00282
116.5 0.002544
116.6 0.002295
116.7 0.00207
116.8 0.001867
116.9 0.001683
117.0 0.001518
117.1 0.001369
117.2 0.001234
117.3 0.001113
117.4 0.001003
117.5 0.0009043
117.6 0.0008151
117.7 0.0007347
117.8 0.0006622
117.9 0.0005968
118.0 0.0005378
118.1 0.0004846
118.2 0.0004367
118.3 0.0003934
118.4 0.0003545
118.5 0.0003194
118.6 0.0002877
118.7 0.0002592
118.8 0.0002334
118.9 0.0002103
119.0 0.0001894
119.1 0.0001706
119.2 0.0001536
119.3 0.0001383
119.4 0.0001245
119.5 0.0001121
119.6 0.000101
119.7 9.091e-05
119.8 8.185e-05
119.9 7.369e-05
120.0 6.634e-05
120.1 5.971e-05
120.2 5.375e-05
120.3 4.838e-05
120.4 4.355e-05
120.5 3.919e-05
120.6 3.527e-05
120.7 3.174e-05
120.8 2.857e-05
120.9 2.571e-05
121.0 2.313e-05
121.1 2.081e-05
121.2 1.873e-05
121.3 1.685e-05
121.4 1.516e-05
121.5 1.364e-05
121.6 1.227e-05
121.7 1.104e-05
121.8 9.93e-06
121.9 8.932e-06
122.0 8.035e-06
122.1 7.227e-06
122.2 6.5e-06
122.3 5.847e-06
122.4 5.258e-06
122.5 4.729e-06
122.6 4.253e-06
122.7 3.825e-06
122.8 3.439e-06
122.9 3.093e-06
123.0 2.781e-06
123.1 2.501e-06
123.2 2.249e-06
123.3 2.022e-06
123.4 1.818e-06
123.5 1.634e-06
123.6 1.469e-06
123.7 1.321e-06
123.8 1.188e-06
123.9 1.068e-06
124.0 9.598e-07
124.1 8.628e-07
124.2 7.756e-07
124.3 6.971e-07
124.4 6.266e-07
124.5 5.632e-07
124.6 5.062e-07
124.7 4.55e-07
124.8 4.09e-07
124.9 3.675e-07
125.0 3.303e-07
125.1 2.969e-07
125.2 2.668e-07
125.3 2.397e-07
125.4 2.154e-07
125.5 1.936e-07
125.6 1.74e-07
125.7 1.563e-07
125.8 1.405e-07
125.9 1.262e-07
126.0 1.134e-07
126.1 1.019e-07
126.2 9.156e-08
126.3 8.226e-08
126.4 7.391e-08
126.5 6.64e-08
126.6 5.965e-08
126.7 5.359e-08
126.8 4.815e-08
126.9 4.325e-08
127.0 3.886e-08
127.1 3.49e-08
127.2 3.136e-08
127.3 2.817e-08
127.4 2.53e-08
127.5 2.273e-08
127.6 2.041e-08
127.7 1.834e-08
127.8 1.647e-08
127.9 1.479e-08
128.0 1.329e-08
128.1 1.193e-08
128.2 1.072e-08
128.3 9.626e-09
128.4 8.645e-09
128.5 7.764e-09
128.6 6.973e-09
128.7 6.262e-09
128.8 5.624e-09
128.9 5.05e-09
129.0 4.535e-09
129.1 4.073e-09
129.2 3.657e-09
129.3 3.284e-09
129.4 2.949e-09
129.5 2.648e-09
129.6 2.378e-09
129.7 2.135e-09
129.8 1.917e-09
129.9 1.721e-09
130.0 1.546e-09
130.1 1.388e-09
130.2 1.246e-09
130.3 1.119e-09
130.4 1.005e-09
130.5 9.019e-10
130.6 8.097e-10
130.7 7.27e-10
130.8 6.527e-10
130.9 5.86e-10
131.0 5.261e-10
131.1 4.723e-10
131.2 4.24e-10
131.3 3.806e-10
131.4 3.417e-10
131.5 3.067e-10
131.6 2.754e-10
131.7 2.472e-10
131.8 2.219e-10
131.9 1.992e-10
132.0 1.788e-10
132.1 1.605e-10
132.2 1.441e-10
132.3 1.293e-10
132.4 1.161e-10
132.5 1.042e-10
132.6 9.352e-11
132.7 8.395e-11
132.8 7.535e-11
132.9 6.763e-11
133.0 6.07e-11
133.1 5.448e-11
133.2 4.89e-11
133.3 4.389e-11
133.4 3.939e-11
133.5 3.535e-11
133.6 3.173e-11
133.7 2.848e-11
133.8 2.556e-11
133.9 2.294e-11
134.0 2.058e-11
134.1 1.847e-11
134.2 1.658e-11
134.3 1.488e-11
134.4 1.335e-11
134.5 1.198e-11
134.6 1.075e-11
134.7 9.65e-12
134.8 8.66e-12
134.9 7.771e-12
135.0 6.974e-12
135.1 6.258e-12
135.2 5.616e-12
135.3 5.039e-12
135.4 4.522e-12
135.5 4.058e-12
135.6 3.641e-12
135.7 3.267e-12
135.8 2.932e-12
135.9 2.631e-12
136.0 2.36e-12
136.1 2.118e-12
136.2 1.9e-12
136.3 1.705e-12
136.4 1.53e-12
136.5 1.373e-12
136.6 1.232e-12
136.7 1.105e-12
136.8 9.916e-13
136.9 8.897e-13
137.0 7.983e-13
137.1 7.162e-13
137.2 6.426e-13
137.3 5.765e-13
137.4 5.173e-13
137.5 4.641e-13
137.6 4.164e-13
137.7 3.736e-13
137.8 3.351e-13
137.9 3.007e-13
138.0 2.698e-13
138.1 2.42e-13
138.2 2.171e-13
138.3 1.948e-13
138.4 1.747e-13
138.5 1.568e-13
138.6 1.406e-13
138.7 1.262e-13
138.8 1.132e-13
138.9 1.015e-13
139.0 9.109e-14
139.1 8.172e-14
139.2 7.331e-14
139.3 6.576e-14
139.4 5.899e-14
139.5 5.292e-14
139.6 4.747e-14
139.7 4.259e-14
139.8 3.82e-14
139.9 3.427e-14
140.0 3.074e-14
140.1 2.757e-14
140.2 2.473e-14
140.3 2.219e-14
140.4 1.99e-14
140.5 1.785e-14
140.6 1.601e-14
140.7 1.436e-14
140.8 1.288e-14
140.9 1.156e-14
141.0 1.037e-14
141.1 9.299e-15
141.2 8.341e-15
141.3 7.481e-15
141.4 6.711e-15
141.5 6.019e-15
141.6 5.399e-15
141.7 4.842e-15
141.8 4.343e-15
141.9 3.896e-15
142.0 3.494e-15
142.1 3.134e-15
142.2 2.811e-15
142.3 2.521e-15
142.4 2.261e-15
142.5 2.028e-15
142.6 1.819e-15
142.7 1.632e-15
142.8 1.463e-15
142.9 1.312e-15
143.0 1.177e-15
143.1 1.056e-15
143.2 9.468e-16
143.3 8.492e-16
143.4 7.616e-16
143.5 6.831e-16
143.6 6.126e-16
143.7 5.494e-16
143.8 4.927e-16
143.9 4.419e-16
144.0 3.963e-16
144.1 3.554e-16
144.2 3.188e-16
144.3 2.859e-16
144.4 2.564e-16
144.5 2.299e-16
144.6 2.062e-16
144.7 1.849e-16
144.8 1.658e-16
144.9 1.487e-16
145.0 1.334e-16
145.1 1.196e-16
145.2 1.073e-16
145.3 9.62e-17
145.4 8.627e-17
145.5 7.737e-17
145.6 6.938e-17
145.7 6.222e-17
145.8 5.579e-17
145.9 5.003e-17
146.0 4.487e-17
146.1 4.024e-17
146.2 3.608e-17
146.3 3.236e-17
146.4 2.902e-17
146.5 2.602e-17
146.6 2.333e-17
146.7 2.092e-17
146.8 1.876e-17
146.9 1.683e-17
147.0 1.509e-17
147.1 1.353e-17
147.2 1.213e-17
147.3 1.088e-17
147.4 9.755e-18
147.5 8.748e-18
147.6 7.844e-18
147.7 7.034e-18
147.8 6.307e-18
147.9 5.656e-18
148.0 5.071e-18
148.1 4.547e-18
148.2 4.078e-18
148.3 3.656e-18
148.4 3.279e-18
148.5 2.94e-18
148.6 2.636e-18
148.7 2.364e-18
148.8 2.119e-18
148.9 1.9e-18
149.0 1.704e-18
149.1 1.528e-18
149.2 1.37e-18
149.3 1.228e-18
149.4 1.101e-18
149.5 9.876e-19
149.6 8.855e-19
149.7 7.94e-19
149.8 7.119e-19
149.9 6.383e-19
150.0 5.723e-19
150.1 5.132e-19
150.2 4.601e-19
150.3 4.126e-19
150.4 3.699e-19
150.5 3.317e-19
150.6 2.974e-19
150.7 2.666e-19
150.8 2.391e-19
150.9 2.143e-19
151.0 1.922e-19
151.1 1.723e-19
151.2 1.545e-19
151.3 1.385e-19
151.4 1.242e-19
151.5 1.114e-19
151.6 9.984e-20
151.7 8.951e-20
151.8 8.025e-20
151.9 7.195e-20
152.0 6.451e-20
152.1 5.784e-20
152.2 5.186e-20
152.3 4.649e-20
152.4 4.168e-20
152.5 3.737e-20
152.6 3.351e-20
152.7 3.004e-20
152.8 2.693e-20
152.9 2.415e-20
153.0 2.165e-20
153.1 1.941e-20
153.2 1.74e-20
153.3 1.56e-20
153.4 1.399e-20
153.5 1.254e-20
153.6 1.124e-20
153.7 1.008e-20
153.8 9.036e-21
153.9 8.101e-21
154.0 7.263e-21
154.1 6.511e-21
154.2 5.838e-21
154.3 5.233e-21
154.4 4.692e-21
154.5 4.206e-21
154.6 3.771e-21
154.7 3.381e-21
154.8 3.031e-21
154.9 2.717e-21
155.0 2.436e-21
155.1 2.184e-21
155.2 1.958e-21
155.3 1.755e-21
155.4 1.574e-21
155.5 1.411e-21
155.6 1.265e-21
155.7 1.134e-21
155.8 1.016e-21
155.9 9.112e-22
156.0 8.168e-22
156.1 7.323e-22
156.2 6.565e-22
156.3 5.885e-22
156.4 5.276e-22
156.5 4.73e-22
156.6 4.24e-22
156.7 3.801e-22
156.8 3.407e-22
156.9 3.055e-22
157.0 2.738e-22
157.1 2.455e-22
157.2 2.201e-22
157.3 1.973e-22
157.4 1.768e-22
157.5 1.585e-22
157.6 1.421e-22
157.7 1.274e-22
157.8 1.142e-22
157.9 1.024e-22
158.0 9.178e-23
158.1 8.228e-23
158.2 7.375e-23
158.3 6.612e-23
158.4 5.927e-23
158.5 5.313e-23
158.6 4.763e-23
158.7 4.27e-23
158.8 3.827e-23
158.9 3.431e-23
159.0 3.076e-23
159.1 2.757e-23
159.2 2.471e-23
159.3 2.215e-23
159.4 1.986e-23
159.5 1.78e-23
159.6 1.596e-23
159.7 1.43e-23
159.8 1.282e-23
159.9 1.149e-23
160.0 1.03e-23
160.1 9.237e-24
160.2 8.28e-24
160.3 7.422e-24
160.4 6.653e-24
160.5 5.964e-24
160.6 5.346e-24
160.7 4.792e-24
160.8 4.295e-24
160.9 3.85e-24
161.0 3.451e-24
161.1 3.094e-24
161.2 2.773e-24
161.3 2.486e-24
161.4 2.228e-24
161.5 1.997e-24
161.6 1.79e-24
161.7 1.605e-24
161.8 1.439e-24
161.9 1.29e-24
162.0 1.156e-24
162.1 1.036e-24
162.2 9.288e-25
162.3 8.325e-25
162.4 7.462e-25
162.5 6.689e-25
162.6 5.996e-25
162.7 5.374e-25
162.8 4.817e-25
162.9 4.318e-25
163.0 3.871e-25
163.1 3.469e-25
163.2 3.11e-25
163.3 2.788e-25
163.4 2.499e-25
163.5 2.24e-25
163.6 2.007e-25
163.7 1.799e-25
163.8 1.613e-25
163.9 1.446e-25
164.0 1.296e-25
164.1 1.162e-25
164.2 1.041e-25
164.3 9.332e-26
164.4 8.365e-26
164.5 7.497e-26
164.6 6.72e-26
164.7 6.024e-26
164.8 5.399e-26
164.9 4.839e-26
165.0 4.338e-26
165.1 3.888e-26
165.2 3.485e-26
165.3 3.124e-26
165.4 2.8e-26
165.5 2.51e-26
165.6 2.249e-26
165.7 2.016e-26
165.8 1.807e-26
165.9 1.62e-26
166.0 1.452e-26
166.1 1.301e-26
166.2 1.166e-26
166.3 1.045e-26
166.4 9.37e-27
166.5 8.398e-27
166.6 7.528e-27
166.7 6.747e-27
166.8 6.047e-27
166.9 5.42e-27
167.0 4.858e-27
167.1 4.354e-27
167.2 3.903e-27
167.3 3.498e-27
167.4 3.135e-27
167.5 2.81e-27
167.6 2.519e-27
167.7 2.258e-27
167.8 2.023e-27
167.9 1.814e-27
168.0 1.626e-27
168.1 1.457e-27
168.2 1.306e-27
168.3 1.17e-27
168.4 1.049e-27
168.5 9.402e-28
168.6 8.427e-28
168.7 7.553e-28
168.8 6.77e-28
168.9 6.068e-28
169.0 5.438e-28
169.1 4.874e-28
169.2 4.369e-28
169.3 3.916e-28
169.4 3.509e-28
169.5 3.145e-28
169.6 2.819e-28
169.7 2.527e-28
169.8 2.265e-28
169.9 2.03e-28
170.0 1.819e-28
170.1 1.63e-28
170.2 1.461e-28
170.3 1.31e-28
170.4 1.174e-28
170.5 1.052e-28
170.6 9.43e-29
170.7 8.451e-29
170.8 7.575e-29
170.9 6.789e-29
171.0 6.085e-29
171.1 5.453e-29
171.2 4.888e-29
171.3 4.381e-29
171.4 3.926e-29
171.5 3.519e-29
171.6 3.154e-29
171.7 2.827e-29
171.8 2.533e-29
171.9 2.27e-29
172.0 2.035e-29
172.1 1.824e-29
172.2 1.635e-29
172.3 1.465e-29
172.4 1.313e-29
172.5 1.177e-29
172.6 1.055e-29
172.7 9.452e-30
172.8 8.471e-30
172.9 7.592e-30
173.0 6.804e-30
173.1 6.098e-30
173.2 5.466e-30
173.3 4.898e-30
173.4 4.39e-30
173.5 3.935e-30
173.6 3.526e-30
173.7 3.16e-30
173.8 2.832e-30
173.9 2.539e-30
174.0 2.275e-30
174.1 2.039e-30
174.2 1.827e-30
174.3 1.638e-30
174.4 1.468e-30
174.5 1.316e-30
174.6 1.179e-30
174.7 1.057e-30
174.8 9.47e-31
174.9 8.487e-31
175.0 7.606e-31
175.1 6.817e-31
175.2 6.109e-31
175.3 5.475e-31
175.4 4.907e-31
175.5 4.398e-31
175.6 3.941e-31
175.7 3.532e-31
175.8 3.166e-31
175.9 2.837e-31
176.0 2.543e-31
176.1 2.279e-31
176.2 2.042e-31
176.3 1.83e-31
176.4 1.64e-31
176.5 1.47e-31
176.6 1.318e-31
176.7 1.181e-31
176.8 1.058e-31
176.9 9.484e-32
177.0 8.499e-32
177.1 7.617e-32
177.2 6.826e-32
177.3 6.118e-32
177.4 5.483e-32
